,original_situation,emotion,cause_span,start_index,end_index,emotion_label
3384,traffic in dallas can be so frusterating! to think todays traffic was because 2 people decided to argue in the middle of the intersection and block everyone. ,__annoyed__,traffic in dallas can be so frusterating ! to think todays traffic was because 2 people decided to argue in the middle of the intersection and block,1,32,2
2526,"he actually came back with a gold medal, i was actually doubting him for a while.",__impressed__,gold medal,7,8,20
1185,i was sad when my dad died,__sad__,died,7,7,27
1779,i needed lunch money for school because i had bought extra things during lunch. i wasn't supposed to do that. i stole money out of my dad's wallet to cover my negative account balance at school.,__guilty__,stole money out of my dad's wallet,26,34,18
281,i had just prepared an amazing mac and cheese dinner. it is so tasty and covered in pepper.,__joyful__,amazing mac and cheese,6,9,22
584,"i wanted to make sure i got as good a grade as possible on my calculus final. in the two weeks leading up to the exam, i studies for at least 4 hours a day. when i went to take it, i felt confident i was ready.",__prepared__,studies,30,30,25
481,don't know how we gonna pay rent,__anxious__,pay rent,8,9,4
3170,walking at night,__apprehensive__,walking at night,1,3,5
3206,"i have never cheated on my boyfriends, although i suspect they may have cheated on me.",__faithful__,cheated,4,4,15
2513,we were driving home from a long trip and it started storming real bad and we couldn't see and there were so many big trucks around us.,__terrified__,storming real bad and we couldn't see and there were so many big trucks,12,28,30
2567,i got hired at apple.,__excited__,hired,3,3,14
3159,i can recall a time where i was very drunk at a wedding and i walked into the womans rest room and my face went so red i couldnt stand it,__embarrassed__,womans rest room and my face went so red,19,28,13
3231,my boyfriend brought me dinner after i had a long stressful day. i had no groceries in the house and i didn't feel like driving to get anything.,__grateful__,boyfriend brought me dinner,2,5,17
2296,my dog passed away.,__devastated__,dog passed away,2,4,10
275,i was feels more surprised that my boy friend give me a gift for my birthday,__surprised__,boy friend give me a gift,8,13,29
932,i woke up and i found out that my cat had destroyed my shoes! i was so mad,__furious__,cat had destroyed my shoes,10,14,16
2046,"last year, heavy rainfall caused my basement to flood. i lost all of my childhood photos as well as many irreplaceable things from my past.",__devastated__,rainfall caused my basement to flood,5,10,10
3615,"every evening, once my baby goes to sleep, i sit up with my husband and watch tv. it's the only time we have together in the day that's guaranteed.",__content__,"baby goes to sleep, i sit up with my husband and watch tv",6,20,9
77,"i broke up with my girlfriend last week and it was really hard, we where together for 2 years.",__sentimental__,girlfriend,6,6,28
