,original_situation,emotion,cause_span,start_index,end_index,emotion_label
4386,my kids are growing up well but fast. they are about to go to their next grades.,__joyful__,kids are growing up well but fast,2,8,22
4387,my parents gave me a car for graduating from college. it makes my life so much easier.,__grateful__,parents gave me a car for graduating from college,2,10,17
4388,when i graduated college. so long to get there!,__proud__,graduated college,3,4,26
4389,"i tried my best for an exam, i still failed!",__disappointed__,"tried my best for an exam, i still failed",2,11,11
4390,i feel sad when i see people squandering their potential or underestimating themselves.,__sad__,people squandering their potential or underestimating,7,16,27
4391,i've read an article about a little newborn babygirl. she died because she was premature and she had problems breathing on her own when she was born but parents didn't take her to the hospital because they don't believe in medication,__sad__,newborn babygirl. she died because she was premature and she had problems breathing on her own when she was born but parents didn't take her to the hospital,10,41,27
4392,"while i was in college my dog ran away back home and was never found.  my mother had been taking her on a walk in a park and my dog fell down a cliff.  i dreamed about her every night for a month at school, and hoped i'd get a call saying she was found, but she never was.",__sad__,dog ran away back home and was never found. my mother had been taking her on a walk in a park and my dog fell down a cliff,7,35,27
4393,i interviewed for a job and thought the interview went decent.  i just had to wait to hear back from them.,__hopeful__,interviewed for a job and thought the interview went decent,2,11,19
4394,do you like to go through old family pictures?,__sentimental__,old family pictures,7,9,28
4395,"i was so excited the first time we were going to make an overseas move! i actually loved all the intense preparation, because of what i looked forward to as the payoff!",__anticipating__,"overseas move ! i actually loved all the intense preparation, because of what i looked forward to as the payoff",14,35,3
4396,"skin is good, good health, healthy diet, good grades. life is good!",__content__,"skin is good, good health, healthy diet, good grades. life is good",1,16,9
4397,my baby is sleeping,__content__,baby is sleeping,2,4,9
4398,felt bad afterwards,__ashamed__,felt bad,1,2,6
4399,"once, i was in a college in a classroom. i was sitting there and suddenly i realized that i have worn wrong pair of socks. no one was knowing it as i have worn shoes. but, when we have to go in church we have to remove shoes. so, at that time, a friend of mine spotted me. that time, that made a fun of me and i was in a little awkward situation.",__embarrassed__,"college in a classroom. i was sitting there and suddenly i realized that i have worn wrong pair of socks. no one was knowing it as i have worn shoes. but, when we have to go in church we have to remove shoes. so, at that time, a friend of mine spotted me. that time, that made a fun of me and i was in a little awkward",7,83,13
4400,we found out our son wasn't as sick as we thought he was and i was really glad. ,__grateful__,found out our son wasn't as sick as we thought,2,13,17
4401,i felt so nervous going into my latest job interview.,__apprehensive__,nervous going into my latest job interview,4,10,5
4402,when my dog died when i was younger.,__sad__,dog died,3,4,27
4403,"i was looking at old pictures from my first apartment after college, and started thinking about all the times i had there hanging out with friends.",__sentimental__,"old pictures from my first apartment after college, and started thinking about all the times i had there hanging out with friends",5,27,28
4404,i knew my birthday was coming up but was shocked to find all my friends in the bar at the same time!,__surprised__,birthday was coming up but was shocked to find all my friends in the bar at the same time,4,22,29
4405,i'm on a diet and i ate three chocolate bars yesterday.,__guilty__,diet and i ate three chocolate bars,6,12,18
4406,"when i worked as a machinist, i was the only person on my shift that could program a certain lathe that had 6 axis. it was when i was at the top of my abillitys.",__confident__,only person on my shift that could program a certain lathe that had 6 axis. it was when i was at the top of my abillitys,13,43,8
4407,today no matter where i drove today the other drivers were terrible. they kept cutting me off and not signaling among other things.,__annoyed__,drivers were terrible. they kept cutting me off and not signaling,10,21,2
4408,i stole a shirt i liked from my friend.,__guilty__,stole a shirt i liked from my friend,2,9,18
4409,"the more problems i have to more i faith, and faithful i become. i am stronger in my faith when bad things happen in my life and around me.",__faithful__,"faith, and faithful i become. i am stronger in my faith when bad things happen in my life",9,28,15
4410,i was anticipating a great weight loss after my first week on my diet!,__hopeful__,great weight loss after my first week on my diet,7,16,19
4411,my son is now in college and of legal age for any situation. i feel very nostalgic when i look at him at times.,__sentimental__,son is now in college and of legal age,2,10,28
4412,watched scary video late at night,__afraid__,scary video,2,3,0
4413,my mother recently helped me purchase a car. she knows a lot about the subject and helped a lot.,__trusting__,mother recently helped me purchase a car. she knows a lot about the subject and helped,2,18,31
4414,"my husband received a call this morning and he became very nervous, which put me in a bad mood,",__jealous__,husband received a call this morning and he became very nervous,2,12,21
4415,"the color of your eyes, the sweetness of lips, the beauty of hair, is a memory that i will not forget",__nostalgic__,"color of your eyes, the sweetness of lips, the beauty of hair, is a memory",2,19,24
4416,i'm sleep training my toddler and i'm so frustrated and overhwelmed,__anxious__,sleep training my toddler and i'm so frustrated and overhwelmed,4,20,4
4417,so i'm flying with my baby and i was surprised when they told me i don't need to pay for my baby's ticket,__surprised__,need to pay for my baby's ticket,21,29,29
4418,i'm a bit worried this morning. i get the results of some tests my doctor did on me. hope everything's ok.,__apprehensive__,worried this morning. i get the results of some tests my doctor,6,18,5
4419,i was in a drive-thru line and someone cut in front of some other people.  i confronted the guy about it and he basically told me to take a hike.  i was furious and blew up at him.  finally he left the line but he flipped me off when he did.,__angry__,drive-thru line and someone cut in front of some other people. i confronted the guy about it and he basically told me to take a hike. i was furious and blew up at him. finally he left the line but he flipped,5,52,1
4420,i have been waiting on a package my friend sent me to arrive at my house. i heard a knock at the door but it was a package or my roommate.,__disappointed__,package my friend sent me to arrive at my house. i heard a knock at the door but it was a package or my roommate,7,32,11
4421,"i was accepted in to university after years of being an alcoholic restaurant industry worker, often working for minimum wage.",__joyful__,accepted in to university,3,6,22
4422,"i just broke up with my girlfriend, we were together for 8 years, i feel so empty.",__lonely__,"broke up with my girlfriend, we were together for 8 years, i feel so empty",3,19,23
4423,"i could not believe for my 40th birthday, i came home from work that evening and the house was quiet. i walked in and the house was filled with people shouting happy birthday. that was quite a shock.",__surprised__,"believe for my 40th birthday, i came home from work that evening and the house was quiet. i walked in and the house was filled with people shouting happy birthday. that was quite a shock",4,41,29
4424,today when i went outside to check my banana plant i noticed the leaf was wilted. ,__sad__,banana plant i noticed the leaf was wilted,9,18,27
4425,i found out the woman i love likes another man. this makes me feel very hurt inside.,__jealous__,woman i love likes another man,5,10,21
4426,"once, i had plans to meet up with an old flame. i got to the spot and spotted her from across the room. she gave me a big hug, and then introduced me to her new boyfriend.",__jealous__,"old flame. i got to the spot and spotted her from across the room. she gave me a big hug, and then introduced me to her new boyfriend",11,41,21
4427,i have appeared for a driving license thrice and still i have not being able to crack it.,__annoyed__,appeared for a driving license thrice and still i have not being able to crack,3,18,2
4428,having a healthy baby.,__grateful__,healthy baby,3,4,17
4429,when my mom went out of her way to get me an awesome gift.,__grateful__,mom went out of her way to get me an awesome gift,3,14,17
4430,i had to give my pet up for adoption because my new apartment wouldn't take them.,__sad__,give my pet up for adoption,4,9,27
4431,expecting a baby boy. it has taken 3 months of saving but i did and now i feel much more prepared for him,__prepared__,expecting a baby boy. it has taken 3 months of saving,1,12,25
4432,i'm really looking forward to this trip i have planned next week.,__anticipating__,looking forward to this trip i have planned next week,5,14,3
4433,"i had a friend's boyfriend make a pass at me when i went to visit my friend. he actually kissed me, and this made me very upset. i couldn't believe the nerve!",__angry__,friend's boyfriend make a pass at me when i went to visit my friend. he actually kissed,4,23,1
4434,i have to leave my poor dog at home while i go to work.,__guilty__,leave my poor dog at home,4,9,18
4435,"i really love my life. this may seem crazy to some since it's fairly simple. i work online, i play games and then i read and watch tv and then i do chores.",__content__,love my life. this may seem crazy to some since it's fairly simple. i work online,3,22,9
4436,"i never liked milk. i always had skim milk growing up. then i decided that maybe whole milk would be better, but i didn't like that either. but now that i've had 2% milk, i can enjoy it.",__content__,"2 % milk, i can enjoy",42,48,9
4437,"sometimes i look back to my childhood and i miss when things were more simple, like when i would ride around my neighborhood all day with my friends. we would just ride from sun up to sun down without a care in the world. only stopping back at the house to get an afternoon snack from our parents. ",__nostalgic__,"look back to my childhood and i miss when things were more simple, like when i would ride around my neighborhood all day with my friends. we would just ride from sun up to sun down without a care",3,43,24
4438,"i can't believe my son failed his exams. he spent too much time playing football, and not enough time studying.",__disappointed__,son failed his exams,7,10,11
4439,after a stressful day at work i found my car's tires had been slashed! i couldn't help but scream.,__furious__,stressful day at work i found my car's tires had been slashed,3,17,16
4440,i dropped my wife off at the airport for her 2 month trip out of the country.  i felt really bad all the way home.,__sad__,dropped my wife off at the airport for her 2 month trip out of the country. i felt really bad,2,22,27
4441,day four now since my wife went to visit her family. the house is too quiet now. i have started sleeping with the light on lol,__lonely__,day four now since my wife went to visit her family. the house is too quiet,1,17,23
4442,i recently forgot i owed a little bit of money to my mother in law for something. it ended up being ok but being reminded wasn't that pleasent.,__guilty__,forgot i owed a little bit of money to my mother in law for something. it ended up being ok but being reminded,3,26,18
4443,"i felt guilty when i was driving home one night and a person tried to fly into my lane, and didn't see me. i honked and they swerved back into their lane, slammed on their brakes, and hit the water cones.",__guilty__,hit,48,48,18
4444,i was impressed by the way my daughter sings ... it's wonderful ... i did not hear something like that,__surprised__,impressed by the way my daughter sings ... it's wonderful ... i did not hear,3,23,29
4445,i was waiting to hear back about a job interview i went on.,__hopeful__,waiting to hear back about a job interview,3,10,19
4446,"i recently started talking to and lightly dating a woman. i really enjoy her company. i thought we would end up being together, but she recently moved and now treats me differently.",__surprised__,"woman. i really enjoy her company. i thought we would end up being together, but she recently moved and now treats me differently",10,35,29
4447,"we went to florida for a vacation and when we got to the bridge and toll booths, the line was 30 minutes of wait, after a 7 hour drive!",__annoyed__,"florida for a vacation and when we got to the bridge and toll booths, the line was 30 minutes of wait, after a 7 hour drive",4,34,2
4448,"i went in for a third interview at a company considering me. the owner was in attendance, and i could see he was impressed with my portfolio. they told me they still were looking at two other candidates, but i bet i'll get an offer tonight or tomorrow.",__confident__,"interview at a company considering me. the owner was in attendance, and i could see he was impressed with my portfolio. they told me they still were looking at two other candidates, but i bet i'll get an offer",7,51,8
4449,"i started a garden and eventually got into trying to propagate plants by planting cuttings, eventually i had multiple tomato plants from a single small plant. infinite tomatoes! ",__surprised__,multiple tomato plants,23,25,29
4450,"i went out with the children this morning to the park, i took the day to be with them, i felt very well",__joyful__,"children this morning to the park, i took the day to be with them, i felt very well",6,25,22
4451,"this is terrible, there's been this funky smell in my kitchen. it's been getting worse but couldn't find it. yesterday, we found a leak under the sink and old leaking water smelled bad.",__disgusted__,"funky smell in my kitchen. it's been getting worse but couldn't find it. yesterday, we found a leak under the sink and old leaking water smelled bad",10,44,12
4452,"i can't believe what just happened! when i went to check the mail, my neighbor's baby was riding my dog like horse!",__surprised__,neighbor's baby was riding my dog like horse,19,28,29
4453,"i knew someone who got exceedingly famous. it sort of eats me up how successful and popular they are.  what's worse is that i don't think they're very talented, and a lot of their success is due to a phony persona they maintain.  it really bothers me.",__jealous__,knew someone who got exceedingly famous. it sort of eats me up how successful and popular,2,19,21
4454,"my dog had a medical emergency and i didn't have the money to cover it, so my parents loaned me some money until i got paid.",__grateful__,"dog had a medical emergency and i didn't have the money to cover it, so my parents loaned me some money until i got paid",2,29,17
4455,"when i was younger, this little kid was going around tripped other kids and being a jerk in general. he was picking on kids smaller than him, which really annoyed me. so, i tripped him with a hoola hoop.",__angry__,kid was going around tripped other kids and being a jerk in general. he was picking on kids smaller,8,27,1
4456,ex's relapse.,__disappointed__,ex's relapse,1,6,11
4457,"i prayed, and prayed for weeks that i would do good in a test. luckily god answered my prayers, and i passed!",__faithful__,"test. luckily god answered my prayers, and i passed",15,26,15
4458,"my mother just graduated from nursing school in her 50's. she put in a lot of effort, and she proved to herself and others that she could do it.",__impressed__,mother just graduated from nursing school,2,7,20
4459,i really hope my husband finds a full time job soon,__hopeful__,husband finds a full time job,5,10,19
4460,"i lost my favorite hoodie somewhere, how could i lose a hoodie!!",__disappointed__,lost my favorite hoodie,2,6,11
4461,"i am annoyed by people who won't return their grocery carts, and just leave them in the parking lot!",__annoyed__,"people who won't return their grocery carts, and just leave",5,18,2
4462,i had interviewed for a job i really wanted.  i was waiting for a response for a little while.,__hopeful__,interviewed for a job i really wanted,3,9,19
4463,"i was so proud of my 15 year old daughter. she was determined to work this summer, even with us telling her no one would hire her unless she was 16. she persevered and we were wrong -- she was hired at the first job she interviewed for!",__proud__,"daughter. she was determined to work this summer, even with us telling her no one would hire her unless she was 16. she persevered and we were wrong -- she was hired at the first job",10,51,26
4464,one time i had a dream where i was being held down by a shadow demon with red eyes. i couldn't move or scream even though i wanted to. it was the most scared i've ever been.,__terrified__,dream where i was being held down by a shadow demon with red eyes,6,19,30
4465,"my husband came home from shopping a couple days before mother's day and he gave me some unexpected gifts. he had got me a beautiful diamond ring, along with some other wonderful gifts!",__surprised__,"gave me some unexpected gifts. he had got me a beautiful diamond ring, along with some other wonderful gifts",17,37,29
4466,"my husband and i both work for ourselves, so as the end of the month approaches, we can sometimes feel a little worried about bringing in the funds we need.",__anxious__,"husband and i both work for ourselves, so as the end of the month approaches, we can sometimes feel a little worried about bringing in the funds we need",2,32,4
4467,i went to hardee's the other day and got a slider burger for almost 2 dollars. it was the size of a krystal burger. it was just so unsatisfactory.,__disappointed__,slider burger for almost 2 dollars. it was the size of a krystal burger. it was just so unsatisfactory,14,44,11
4468,"my boyfriend surprised me with flowers today. i thought it was so cool and thanked him for the gift... then he said, ""happy anniversary."" i am completely mortified that i forgot.",__ashamed__,"boyfriend surprised me with flowers today. i thought it was so cool and thanked him for the gift ... then he said, "" happy anniversary. "" i am completely mortified that i forgot",2,41,6
4469,when my parents got a divorce.,__sad__,parents got a divorce,3,6,27
4470,i once found out my step father was stealing money from my mother to buy drugs. i confronted him about it and got in a fist fight with him.,__furious__,step father was stealing money from my mother to buy drugs,6,16,16
4471,when i saw the ultrasound and knew it was a boy! it was very funny and made me happy,__joyful__,ultrasound and knew it was a boy,5,12,22
4472,i was at the grocery store today and had to wait in line for 15 minutes/ theres was only one cashier. i cant belive the store didnt have more employees working.,__annoyed__,grocery store today and had to wait in line for 15 minutes/ theres was only one cashier. i cant belive the store didnt have more employees working,5,39,2
4473,"i was excited to go biking today, but then it was raining.",__disappointed__,raining,14,15,11
4474,i studied a lot for my psychology exam and ended up acing it with a 98%.,__prepared__,studied a lot for my psychology exam and ended up acing it with a 98,2,17,25
4475,"my daughter is a teenager now, so we don't get to spend much time together. today we had a girls even out, went shopping and out to eat.",__joyful__,"daughter is a teenager now, so we don't get to spend much time together. today we had a girls even out, went shopping",2,29,22
4476,she went behind my back to return her ex's t-shirt. lied about it. i found out through her facebook messages,__devastated__,went behind my back to return her ex's t-shirt. lied,2,16,10
4477,i felt this morning i left the house and my neighbor gave me some flowers ... incredible i did not expect it,__surprised__,neighbor gave me some flowers ... incredible,11,19,29
4478,running from a stranger in the woods when camping.,__terrified__,running from a stranger in the woods,1,7,30
4479,it really bothers me when people let their toddler run around the mall. none the less smelling like a litter box that hasn't been cleaned in a month.,__annoyed__,bothers me when people let their toddler run around the mall. none the less smelling like a litter box,3,24,2
4480,"i went to my mother in laws funeral last sunday. my wife was very tearful, and needed to have her family around her in the difficult moment.",__sad__,"mother in laws funeral last sunday. my wife was very tearful, and needed to have her family around her in the difficult",5,30,27
4481,"my wife was able to get a job with microsoft, and she didn't even need a 4-year degree!",__proud__,wife was able to get a job with microsoft,2,12,26
4482,when my girlfriend kept me waiting on our date.,__annoyed__,girlfriend kept me waiting on our date,3,9,2
4483,my wife was coming back into the country after 2 months away.  i left early to get to the airport because i wanted to see her so much.,__excited__,wife was coming back into the country,2,8,14
4484,today i've been listening to all my favorite songs from when i was in my early twenties.,__nostalgic__,listening to all my favorite songs from when i was in my early twenties,6,19,24
4485,i was sharing a house with 5 girls and all of them have boyfriends and hang out with them over the weekend and i feel lonely and down.,__lonely__,sharing a house with 5 girls and all of them have boyfriends and hang out with them over the weekend,3,23,23
4486,"i was walking around my mansion at night one cold day in october. i then heard spooky sounds, and saw the ghost of michael jackson.",__afraid__,"night one cold day in october. i then heard spooky sounds, and saw the ghost of michael jackson",8,36,0
4487,when planning my wedding the caterer we were trying to hire was completely ignoring my wife every time she tried to talk to her.,__angry__,planning my wedding the caterer we were trying to hire was completely ignoring my wife every time she tried to talk,2,23,1
4488,i stole a pokemon card from a friend when i was young. i feel guilty still.,__guilty__,stole a pokemon card from a friend,2,10,18
4489,when my dog took a pee randomly on the couch! like who does that!!!!,__surprised__,dog took a pee randomly on the couch,3,11,29
4490,i met a friend online once and we met up in person. ,__trusting__,online once and we met up in person,5,12,31
4491,i walked my dog and she still pooped inside!,__annoyed__,dog and she still pooped inside,4,11,2
4492,i am so thrilled to be able to go on a short but long overdue vacation. ,__joyful__,thrilled to be able to go on a short but long overdue vacation,4,17,22
4493,when i was 12 we had to shower after gym. well i didn't want anyone to see me naked but had to go through with it,__embarrassed__,shower after gym. well i didn't want anyone to see me naked,8,22,13
4494,my mother recently took out a bunch of money on my behalf from the bank. i trust her so much!,__trusting__,mother recently took out a bunch of money on my behalf from the bank,2,15,31
4495,i'm happy with where i'm at in life.,__content__,happy with where i'm at in life,4,12,9
4496,i gratuated from college with the highest score in the past 20 years,__proud__,gratuated from college with the highest score,2,10,26
4497,when i saw a guy on a bike doing a wheelie.,__impressed__,guy on a bike doing a wheelie,5,12,20
4498,"when i was kicked out of my step parent's house for no reason, my best friend immediately took me in. i was so thankful for that opportunity.",__grateful__,best friend immediately took me in. i was so thankful for that opportunity,18,31,17
4499,there was a time a few years back where i was given a car. we only had one and needed a second and it was so helpful. i was blown away by someone's kindness.,__grateful__,given a car. we only had one and needed a second and it was so helpful. i was blown away by someone's kindness,12,38,17
4500,i just called someone out for stealing a picture of my dog for internet points when it turns out it wasn't my dog just a similar looking one.,__embarrassed__,called someone out for stealing a picture of my dog for internet points when it turns out it wasn't my dog just a similar looking,3,29,13
4501,"i went to a restaurant and i saw a rat running through the back, it was horrid and gross.",__disgusted__,restaurant and i saw a rat running through the back,5,14,12
4502,all my friends live in a different country,__lonely__,friends live in a different country,3,8,23
4503,"for the death of my mother, my soul was destroyed",__devastated__,"death of my mother, my soul was destroyed",3,11,10
4504,playing with puppies.,__excited__,playing with puppies,1,5,14
4505,"i had a job interview yesterday that i thought went really well, but it didn't. they just emailed me back and told me that i didn't get the job.",__ashamed__,"job interview yesterday that i thought went really well, but it didn't. they just emailed me back and told me that i didn't get the job",4,36,6
4506,i was so happy the day i learned i was pregnant with our first child!,__joyful__,pregnant with our first child,11,15,22
4507,i feel so bad when i think back to times that i yelled at my kids for no real good reason.,__guilty__,yelled at my kids for no real good reason,13,21,18
4508,"i recently booked our vacation accommodations in florida, which we are going to in a few weeks. we have a large beachfront condo and i can't wait!",__excited__,"booked our vacation accommodations in florida, which we are going to in a few weeks. we have a large beachfront condo",3,30,14
4509,"my girlfriend went on a trip with her friends, and left me alone at home.",__lonely__,"girlfriend went on a trip with her friends, and left me alone",2,14,23
4510,i came home from vacation and my long lost friend was sleeping on my couch. we all thought he had died in a monsoon in thailand.,__surprised__,long lost friend was sleeping on my couch. we all thought he had died,8,22,29
4511,"i was walking home from work one day. then this huge bat came out of nowhere, and chased me for a whole hour!",__terrified__,"walking home from work one day. then this huge bat came out of nowhere, and chased me for a whole hour",3,25,30
4512,when i secured the first prize in an event at my college,__proud__,secured the first prize in an event,3,9,26
4513,its hard to deal with when your kids are getting older and have to handle their own problems. as a mom you can't just step in and fix everything like you want to.,__sad__,kids are getting older and have to handle their own problems,8,18,27
4514,my really close friend lost her parents and siblings in a fire and consoling her about the incident just made me realize how thankful i should be each day for the family i'm blessed with. ,__grateful__,family i'm blessed,34,38,17
4515,"whenever i hear certain songs, it brings back so many memories. mostly of when i was young and dumb staying up late with friends.",__nostalgic__,"songs, it brings back so many memories. mostly of when i was young and dumb staying up late with friends",5,26,24
4516,i was standing in a lift yesterday morning and a guy standing next to me just looked curiously to me. i was confused and then he slowly whispered in my ears that your zip is open please close it without anyone noticing it. ,__embarrassed__,zip is open,35,38,13
4517,one time i was going to a court hearing against my former place of employment to repeal a decision made to cancel my unemployment. i knew i would win because i had so much evidence against them and their shoddy work practices.,__confident__,court hearing against my former place of employment to repeal a decision made to cancel my unemployment. i knew i would win because i had so much evidence,8,36,8
4518,"my wife baked a huge bunch of cookies for a charity bake sale. i felt so bad eating so many, but they were so good.",__guilty__,wife baked a huge bunch of cookies for a charity bake sale. i felt so bad eating so many,2,22,18
4519,"i recently spoke with an ex-girlfriend of mine. i think that she is doing very well. our recent talks were invigorating and nostalgic, reminding me of my past experiences with her.",__nostalgic__,spoke with an ex-girlfriend,3,8,24
4520,i had a job interview today and i think it really well.,__hopeful__,job interview today and i think it really well,4,12,19
4521,i was sitting on my back deck drinking a cup of coffee and just felt so wholesome and happy with life. it was great ,__content__,sitting on my back deck drinking a cup of coffee and just felt so wholesome and happy with life,3,22,9
4522,i found a stray kitten and nursed him back to health.,__caring__,stray kitten and nursed him back to health,4,13,7
4523,"even though i felt she wasn't in love with me any more after five years of marriage, i still remained faithful until the end",__faithful__,"years of marriage, i still remained",17,23,15
4524,that i'll get to visit the south side and eat my favorite take out,__hopeful__,get to visit the south side and eat my favorite take,5,15,19
4525,"i long for the good old days, when i was carefree and happy. the sun always shone, i had cash in my pocket and plenty of time for the things i love to do.",__nostalgic__,"long for the good old days, when i was carefree and happy. the sun always shone, i had cash",2,24,24
4526,my mother in law got to eat at one of my favorite places today. qdoba- she was traveling back from ohio and the airport had one.,__jealous__,mother in law got to eat at one of my favorite places,2,13,21
4527,wife is not well lately,__caring__,wife is not well lately,1,5,7
4528,"not wanting someone to wear the same dress as me, i flew across the country to buy my prom dress. well, turns out becky still had to copy me! i can't believe she wore the same dress!",__furious__,"prom dress. well, turns out becky still had to copy me ! i can't believe she wore the same dress",20,45,16
4529,"every time i look through older photos of my children, i'm taken right back to the time they were that size!",__sentimental__,older photos of my children,6,10,28
4530,to see in the mornings that beautiful and leafy tree in the mornings ... it makes me feel that god exists,__grateful__,mornings that beautiful and leafy tree in the mornings ... it makes me feel that god exists,5,24,17
4531,"i had decided to go visit my brother out of state by driving, but as soon as i got on the road it started snowing heavily.  the farther i drove the worse the snow got, and i was unprepared for it.  i was in a very rural area, hundreds of miles from a major city, and the snow started covering up the road such that i couldn't even see the lines or where the ditch started.  i ended up turning back and cancelling the trip.",__afraid__,"snowing heavily. the farther i drove the worse the snow got, and i was unprepared for it. i was in a very rural area, hundreds of miles from a major city, and the snow started covering up the road such that i couldn't even see the lines or where the ditch",26,88,0
4532,i entered a competition to win a ps4. i was told i was in the last 3 to win! ,__excited__,competition to win a ps4. i was told i was in the last 3 to win,4,21,14
4533, i was home alone the other night and i heard a loud crash in the other room. it turned out to just be the dog ran into a shelf and knocked something down but it was scary.,__afraid__,home alone the other night and i heard a loud crash,3,13,0
4534,"i hug my mom from behind, and it was not my mom",__embarrassed__,"hug my mom from behind, and it was not my mom",2,13,13
4535,the other day at the skatepark my daughter went down the big ramp! it was so cool to watch her go.,__proud__,skatepark my daughter went down the big ramp,6,14,26
4536,"i had tickets to see jay-z and beyonce at an outdoor venue. the big day came, and tropical storm hit. not only did the concert get rained out, but no one got a refund.",__disappointed__,"tropical storm hit. not only did the concert get rained out, but no one got a refund",25,46,11
4537,"my wife was out of the country for a couple months, and when she came back i went to get her from the airport.  we spent the whole day doing random things together.",__joyful__,"wife was out of the country for a couple months, and when she came back i went to get her from the airport. we spent the whole day doing random things together",2,35,22
4538,"on my way home from work, i stepped in a huge pile of dog mess. in my brand new gucci shoes, which were so expensive!",__disgusted__,stepped in a huge pile of dog mess. in my brand new gucci shoes,9,24,12
4539,the house has been really quiet since she went on vacation. ,__lonely__,really quiet since she went on vacation,5,11,23
4540,"for the kitchen test tomorrow, i studied well and i feel winner",__prepared__,"test tomorrow, i studied well",4,9,25
4541,"when i first got my driver's license, i was so scared of getting into an accident.",__apprehensive__,scared of getting into an accident,14,19,5
4542,"seeing the less fortunate and people who have nothing, makes me so grateful and content with the life i live",__content__,"seeing the less fortunate and people who have nothing, makes me so grateful and content with the life i live",1,21,9
4543,yes i am going to one restaurant for survey is very guilty ,__guilty__,restaurant for survey is very guilty,7,12,18
4544,i stole a candy bar from a local gas station. i am not pleased with my actions.,__guilty__,stole a candy bar from a local gas station,2,10,18
4545,i am faithful to my parents for all what they have done for me,__faithful__,parents for all what they have done,6,12,15
4546,my son is going back to college and will graduate this year!,__anticipating__,son is going back to college and will graduate this year,2,12,3
4547,yes i am going to coffee shop the man speech is  so guilty,__guilty__,coffee shop the man speech,6,10,18
4548,"yesterday i made a serious mistake i made a comment without bad intentions of the elders and my father heard it and corrected me on good terms, but i felt so bad",__embarrassed__,made a serious mistake i made a comment without bad intentions of the elders and my father heard,3,20,13
4549,"my wife has been in europe for the past month for school.  i've been mostly alone since she left, as we only recently moved and i don't really know anyone outside of work.",__lonely__,wife has been in europe,2,7,23
4550,she went behind my back but i found out via social media,__disappointed__,went behind my back but i found out via social media,2,12,11
4551,i watched the president of my work association speak and i didnt know he could speak that well. i and the rest of the room was with awe,__impressed__,president of my work association speak and i didnt know he could speak that well. i and the rest of the room was with awe,4,30,20
4552,"i applied for a really high paying job last week. i am over qualified, so this should be easy, and i should get the job without any effort.",__confident__,"high paying job last week. i am over qualified, so this should be easy, and i should get the job without any effort",6,31,8
4553,when my dog chewed up a hole in the carpet.,__disgusted__,dog chewed up a hole in the carpet,3,10,12
4554,she got a job and a new car then suddenly i became unimportant. she would stay out until 3am with her new friend from work,__furious__,became unimportant,12,16,16
4555,yes my attitude is better than coworker but coworker is not happy,__jealous__,attitude is better than coworker but coworker is not happy,3,16,21
4556,i made enough money to pay my bills,__proud__,made enough money to pay my bills,2,8,26
4557,caught kissing,__embarrassed__,caught kissing,1,2,13
4558,"a time i felt i should be loyal and honest is when my good friend's boyfriend showed interest in me in a romantic manner. i am married, and i also really care for my friend, so two reasons i wouldn't encourage his behavior. i let him know that he was wrong to do that, and felt good that i did, but felt really bad for my friend.",__faithful__,"good friend's boyfriend showed interest in me in a romantic manner. i am married, and i also really care for my friend, so two reasons i wouldn't encourage his behavior. i let him know that he was wrong",14,59,15
4559,"my mother became ill and she had to be hospitalized. i was very concerned, but she was much better after a few days there.",__grateful__,"mother became ill and she had to be hospitalized. i was very concerned, but she was much better",2,22,17
4560,one of the most blissed out moment of time i remember in life was right after the birth of my first child.,__content__,birth of my first child,19,23,9
4561,"when i went on the slingshot ride, it was horrifying!",__trusting__,went on the slingshot ride,3,9,31
4562,i'm looking forward to my niece arriving from washington. i haven't seen her in 2 years.,__anticipating__,looking forward to my niece arriving from washington,4,12,3
4563,thank god it's friday,__joyful__,god it's friday,2,8,22
4564,i was waiting to see if i was going to receive an award,__anxious__,waiting to see if i was going to receive an award,3,13,4
4565,"i was home alone. suddenly, i heard a loud bang. i went into the kitchen to investigate, and briefly saw a white dress flying out the window. i saw a ghost!",__terrified__,"home alone. suddenly, i heard a loud bang. i went into the kitchen to investigate, and briefly saw a white dress flying out the window. i saw a ghost",3,36,30
4566,"my friend maria and i had plans for brunch. we were supposed to meet at 11, but she didn't even call me till 3. i had work at 5, so the day was a waste.",__annoyed__,"brunch. we were supposed to meet at 11, but she didn't even call me till 3. i had work at 5, so the day was a waste",10,43,2
4567,"i love my cat, but she is driving me crazy constantly rubbing up against my face. i have so much cat hair in my nose.",__annoyed__,"cat, but she is driving me crazy constantly rubbing up against my face",4,17,2
4568,"my girlfriend went on a business trip, and i didn't have anyone to hang out wiht.",__lonely__,"girlfriend went on a business trip, and i didn't have anyone",2,15,23
4569,once i was ashamed b/c my husband asked me not to tell my mom that he was actually busy when she needed his help with something.  i ended up telling her and he found out and was pretty upset with me.,__ashamed__,husband asked me not to tell my mom that he was actually busy when she needed his help with something. i ended up telling her and he found out and was pretty upset,9,42,6
4570,i was doing some freelance work for a friend and it didn't work out the way i had wanted to - the results we got were less than stellar.  i worked as hard as i could but it wasn't enough.,__disappointed__,freelance work for a friend and it didn't work out the way i had wanted to-the results we got were less than stellar. i worked as hard,5,36,11
4571,i was delighted the other day when i got to see a friend that i had not seen in 20 years.,__joyful__,see a friend that i had not seen in 20 years,11,21,22
