id,emotion,utterance,cause_utterance,cause_span
dailydialog_va_474_utt_6_true_cause_utt_3_span_0,happiness,Hiking would be perfect ! May I bring along a picnic lunch for us to share ?,"Linda , I just wanted to say that I had a wonderful evening with you last Friday .",I had a wonderful evening with you last Friday .
dailydialog_va_474_utt_6_true_cause_utt_4_span_1,happiness,Hiking would be perfect ! May I bring along a picnic lunch for us to share ?,"I really enjoyed our evening together , Todd .",I really enjoyed our evening together
dailydialog_va_474_utt_6_true_cause_utt_5_span_2,happiness,Hiking would be perfect ! May I bring along a picnic lunch for us to share ?,I had fun also and was wondering if you would like to go hiking with me in the mountains on Saturday .,wondering if you would like to go hiking with me in the mountains on Saturday .
dailydialog_va_474_utt_6_true_cause_utt_6_span_3,happiness,Hiking would be perfect ! May I bring along a picnic lunch for us to share ?,Hiking would be perfect ! May I bring along a picnic lunch for us to share ?,Hiking would be perfect ! May I bring along a picnic lunch for us to share ?
dailydialog_va_474_utt_7_impossible_cause_utt_1,happiness,A picnic lunch would be a nice thing to have along .,"Oh hi , Linda , this is Todd .",Impossible ≠æ≠æ≠ answer
dailydialog_va_474_utt_7_impossible_cause_utt_2,happiness,A picnic lunch would be a nice thing to have along .,"Yes , Todd , how nice to hear your voice !",Impossible ≠æ≠æ≠ answer
dailydialog_va_474_utt_7_true_cause_utt_3_span_0,happiness,A picnic lunch would be a nice thing to have along .,"Linda , I just wanted to say that I had a wonderful evening with you last Friday .",I had a wonderful evening with you last Friday .
dailydialog_va_474_utt_7_true_cause_utt_4_span_1,happiness,A picnic lunch would be a nice thing to have along .,"I really enjoyed our evening together , Todd .",I really enjoyed our evening together
dailydialog_va_474_utt_7_true_cause_utt_5_span_2,happiness,A picnic lunch would be a nice thing to have along .,I had fun also and was wondering if you would like to go hiking with me in the mountains on Saturday .,wondering if you would like to go hiking with me in the mountains on Saturday .
dailydialog_va_474_utt_7_true_cause_utt_6_span_3,happiness,A picnic lunch would be a nice thing to have along .,Hiking would be perfect ! May I bring along a picnic lunch for us to share ?,Hiking would be perfect ! May I bring along a picnic lunch for us to share ?
dailydialog_va_474_utt_7_true_cause_utt_7_span_4,happiness,A picnic lunch would be a nice thing to have along .,A picnic lunch would be a nice thing to have along .,A picnic lunch would be a nice thing to have along .
dailydialog_va_663_utt_1_true_cause_utt_1_span_0,happiness,"Well , I'm glad you're finally back . I was wondering what happened .","Well , I'm glad you're finally back . I was wondering what happened .",you're finally back .
dailydialog_va_663_utt_5_impossible_cause_utt_1,surprise,You got lost . You're kidding !,"Well , I'm glad you're finally back . I was wondering what happened .",Impossible ≠æ≠æ≠ answer
dailydialog_va_663_utt_5_impossible_cause_utt_2,surprise,You got lost . You're kidding !,I feel kind of stupid .,Impossible ≠æ≠æ≠ answer
dailydialog_va_663_utt_5_true_cause_utt_4_span_0,surprise,You got lost . You're kidding !,We got lost coming back . I guess I don't really know this town yet .,We got lost coming back .
dailydialog_va_663_utt_9_impossible_cause_utt_1,surprise,You've been gone for two hours . How could you get lost for so long ?,"Well , I'm glad you're finally back . I was wondering what happened .",Impossible ≠æ≠æ≠ answer
dailydialog_va_663_utt_9_impossible_cause_utt_2,surprise,You've been gone for two hours . How could you get lost for so long ?,I feel kind of stupid .,Impossible ≠æ≠æ≠ answer
dailydialog_va_663_utt_9_true_cause_utt_9_span_0,surprise,You've been gone for two hours . How could you get lost for so long ?,You've been gone for two hours . How could you get lost for so long ?,You've been gone for two hours . How could you get lost for so long ?
dailydialog_va_663_utt_13_impossible_cause_utt_1,surprise,Grangerfield ! You were in Grangerfield ? That's a completely different town ! How could you drive to a completely different town ?,"Well , I'm glad you're finally back . I was wondering what happened .",Impossible ≠æ≠æ≠ answer
dailydialog_va_663_utt_13_impossible_cause_utt_2,surprise,Grangerfield ! You were in Grangerfield ? That's a completely different town ! How could you drive to a completely different town ?,I feel kind of stupid .,Impossible ≠æ≠æ≠ answer
dailydialog_va_663_utt_13_true_cause_utt_12_span_0,surprise,Grangerfield ! You were in Grangerfield ? That's a completely different town ! How could you drive to a completely different town ?,"When we finally decided to ask someone , they told us we were in Grangerfield .",they told us we were in Grangerfield .
dailydialog_va_663_utt_13_true_cause_utt_13_span_1,surprise,Grangerfield ! You were in Grangerfield ? That's a completely different town ! How could you drive to a completely different town ?,Grangerfield ! You were in Grangerfield ? That's a completely different town ! How could you drive to a completely different town ?,How could you drive to a completely different town ?
dailydialog_va_439_utt_3_true_cause_utt_1_span_0,surprise,"Oh , no ! I'm leaving for Japan at 11 this morning .",Hello . I sent out my laundry yesterday . Aren ' t they ready ?,my laundry
dailydialog_va_439_utt_3_true_cause_utt_2_span_1,surprise,"Oh , no ! I'm leaving for Japan at 11 this morning .",They'll be ready by this afternoon .,ready by this afternoon .
dailydialog_va_439_utt_3_true_cause_utt_3_span_2,surprise,"Oh , no ! I'm leaving for Japan at 11 this morning .","Oh , no ! I'm leaving for Japan at 11 this morning .",I'm leaving for Japan at 11 this morning .
dailydialog_va_439_utt_4_impossible_cause_utt_4,sadness,Is that right ? We're very sorry .,Is that right ? We're very sorry .,Impossible ≠æ≠æ≠ answer
dailydialog_va_439_utt_4_true_cause_utt_1_span_0,sadness,Is that right ? We're very sorry .,Hello . I sent out my laundry yesterday . Aren ' t they ready ?,my laundry
dailydialog_va_439_utt_4_true_cause_utt_2_span_1,sadness,Is that right ? We're very sorry .,They'll be ready by this afternoon .,ready by this afternoon .
dailydialog_va_439_utt_4_true_cause_utt_3_span_2,sadness,Is that right ? We're very sorry .,"Oh , no ! I'm leaving for Japan at 11 this morning .",I'm leaving for Japan at 11 this morning .
dailydialog_va_439_utt_6_impossible_cause_utt_4,sadness,I'm afraid we can't return it by 11 o'clock .,Is that right ? We're very sorry .,Impossible ≠æ≠æ≠ answer
dailydialog_va_439_utt_6_impossible_cause_utt_5,sadness,I'm afraid we can't return it by 11 o'clock .,"I thought it was "" the same day "" service . Anyway , please do hurry .",Impossible ≠æ≠æ≠ answer
dailydialog_va_439_utt_6_true_cause_utt_1_span_0,sadness,I'm afraid we can't return it by 11 o'clock .,Hello . I sent out my laundry yesterday . Aren ' t they ready ?,my laundry
dailydialog_va_439_utt_6_true_cause_utt_2_span_1,sadness,I'm afraid we can't return it by 11 o'clock .,They'll be ready by this afternoon .,ready by this afternoon .
dailydialog_va_439_utt_6_true_cause_utt_3_span_2,sadness,I'm afraid we can't return it by 11 o'clock .,"Oh , no ! I'm leaving for Japan at 11 this morning .",I'm leaving for Japan at 11 this morning .
dailydialog_va_439_utt_6_true_cause_utt_6_span_3,sadness,I'm afraid we can't return it by 11 o'clock .,I'm afraid we can't return it by 11 o'clock .,we can't return it by 11 o'clock .
dailydialog_va_727_utt_1_true_cause_utt_1_span_0,happiness,"Wow , this is amazing . I'm glad we've come here . So cool .","Wow , this is amazing . I'm glad we've come here . So cool .",this is amazing . I'm glad we've come here . So cool .
dailydialog_va_727_utt_2_true_cause_utt_1_span_0,happiness,"I always love skiing . You know , it's a cool game for cool people . Stay with me and you will be cool , too .","Wow , this is amazing . I'm glad we've come here . So cool .",this is amazing . I'm glad we've come here . So cool .
dailydialog_va_727_utt_2_true_cause_utt_2_span_1,happiness,"I always love skiing . You know , it's a cool game for cool people . Stay with me and you will be cool , too .","I always love skiing . You know , it's a cool game for cool people . Stay with me and you will be cool , too .",I always love skiing .
dailydialog_va_727_utt_2_true_cause_utt_2_span_2,happiness,"I always love skiing . You know , it's a cool game for cool people . Stay with me and you will be cool , too .","I always love skiing . You know , it's a cool game for cool people . Stay with me and you will be cool , too .",it's a cool game for cool people .
dailydialog_va_727_utt_3_impossible_cause_utt_2,happiness,"Hey , look over there . It seems that there is something interesting going on . Let's go and have a look .","I always love skiing . You know , it's a cool game for cool people . Stay with me and you will be cool , too .",Impossible ≠æ≠æ≠ answer
dailydialog_va_727_utt_3_true_cause_utt_1_span_0,happiness,"Hey , look over there . It seems that there is something interesting going on . Let's go and have a look .","Wow , this is amazing . I'm glad we've come here . So cool .",this is amazing . I'm glad we've come here . So cool .
dailydialog_va_727_utt_3_true_cause_utt_3_span_1,happiness,"Hey , look over there . It seems that there is something interesting going on . Let's go and have a look .","Hey , look over there . It seems that there is something interesting going on . Let's go and have a look .",there is something interesting going on .
dailydialog_va_727_utt_10_impossible_cause_utt_1,surprise,Don't you know that ? Are you kidding me ?,"Wow , this is amazing . I'm glad we've come here . So cool .",Impossible ≠æ≠æ≠ answer
dailydialog_va_727_utt_10_impossible_cause_utt_2,surprise,Don't you know that ? Are you kidding me ?,"I always love skiing . You know , it's a cool game for cool people . Stay with me and you will be cool , too .",Impossible ≠æ≠æ≠ answer
dailydialog_va_727_utt_10_true_cause_utt_9_span_0,surprise,Don't you know that ? Are you kidding me ?,"Anyway , the show is breathtaking . By the way , where did they get so much snow in here ?",where did they get so much snow in here ?
dailydialog_va_727_utt_10_true_cause_utt_10_span_1,surprise,Don't you know that ? Are you kidding me ?,Don't you know that ? Are you kidding me ?,Don't you know that ?
dailydialog_va_727_utt_15_impossible_cause_utt_1,happiness,"It's a good thing . OK , let's go skiing .","Wow , this is amazing . I'm glad we've come here . So cool .",Impossible ≠æ≠æ≠ answer
dailydialog_va_727_utt_15_impossible_cause_utt_2,happiness,"It's a good thing . OK , let's go skiing .","I always love skiing . You know , it's a cool game for cool people . Stay with me and you will be cool , too .",Impossible ≠æ≠æ≠ answer
dailydialog_va_727_utt_15_true_cause_utt_13_span_0,happiness,"It's a good thing . OK , let's go skiing .",Do you think the snowmaking may cause pollution ?,snowmaking may cause pollution ?
dailydialog_va_727_utt_15_true_cause_utt_14_span_1,happiness,"It's a good thing . OK , let's go skiing .",It's possible . But the boss here said they were doing whatever they can .,the boss here said they were doing whatever they can .
dailydialog_va_76_utt_1_true_cause_utt_1_span_0,anger,What are we going to do ? I can't get the car out of this ditch . I'm stuck !,What are we going to do ? I can't get the car out of this ditch . I'm stuck !,I can't get the car out of this ditch . I'm stuck !
dailydialog_va_76_utt_3_true_cause_utt_1_span_0,anger,I know . This is terrible . What can we do ? This snow doesn't stop falling !,What are we going to do ? I can't get the car out of this ditch . I'm stuck !,I can't get the car out of this ditch . I'm stuck !
dailydialog_va_76_utt_3_true_cause_utt_2_span_1,anger,I know . This is terrible . What can we do ? This snow doesn't stop falling !,"I'm worried , Tom . I haven't seen any other cars for almost an hour .",I haven't seen any other cars for almost an hour .
dailydialog_va_76_utt_3_true_cause_utt_3_span_2,anger,I know . This is terrible . What can we do ? This snow doesn't stop falling !,I know . This is terrible . What can we do ? This snow doesn't stop falling !,This snow doesn't stop falling !
dailydialog_va_76_utt_15_impossible_cause_utt_1,happiness,Alright . That's a good idea .,What are we going to do ? I can't get the car out of this ditch . I'm stuck !,Impossible ≠æ≠æ≠ answer
dailydialog_va_76_utt_15_impossible_cause_utt_2,happiness,Alright . That's a good idea .,"I'm worried , Tom . I haven't seen any other cars for almost an hour .",Impossible ≠æ≠æ≠ answer
dailydialog_va_76_utt_15_true_cause_utt_8_span_0,happiness,Alright . That's a good idea .,"I've heard that when this happens , it's important to save energy .","I've heard that when this happens , it's important to save energy ."
dailydialog_va_76_utt_15_true_cause_utt_10_span_1,happiness,Alright . That's a good idea .,"We're stranded here , Tom . We may be here a long time . We need to conserve the gas in the car . The car's energy is what will keep us warm .",We need to conserve the gas in the car . The car's energy is what will keep us warm .
dailydialog_va_76_utt_15_true_cause_utt_14_span_2,happiness,Alright . That's a good idea .,"Turn the lights off . Then , run the car and the heater only about fifteen minutes every hour . That will conserve the heat as long as possible .",run the car and the heater only about fifteen minutes every hour . That will conserve the heat as long as possible .
dailydialog_va_76_utt_19_impossible_cause_utt_1,surprise,"Oh , my God ! It's good we have food .",What are we going to do ? I can't get the car out of this ditch . I'm stuck !,Impossible ≠æ≠æ≠ answer
dailydialog_va_76_utt_19_impossible_cause_utt_2,surprise,"Oh , my God ! It's good we have food .","I'm worried , Tom . I haven't seen any other cars for almost an hour .",Impossible ≠æ≠æ≠ answer
dailydialog_va_76_utt_19_true_cause_utt_18_span_0,surprise,"Oh , my God ! It's good we have food .","Yes , it happens . That is what happens in big snowstorms . People get stranded for days .",People get stranded for days .
dailydialog_tr_7823_utt_1_true_cause_utt_1_span_0,sadness,"I'm very worried , doctor . I'm afraid that I'm very ill .","I'm very worried , doctor . I'm afraid that I'm very ill .",I'm afraid that I'm very ill .
dailydialog_tr_7823_utt_3_impossible_cause_utt_2,sadness,"Because I feel tired all the time , even when I wake up in the morning . I find it very difficult to do any work . I have no appetite .",Why do you think so ?,Impossible ≠æ≠æ≠ answer
dailydialog_tr_7823_utt_3_true_cause_utt_1_span_0,sadness,"Because I feel tired all the time , even when I wake up in the morning . I find it very difficult to do any work . I have no appetite .","I'm very worried , doctor . I'm afraid that I'm very ill .",I'm afraid that I'm very ill .
dailydialog_tr_7823_utt_3_true_cause_utt_3_span_1,sadness,"Because I feel tired all the time , even when I wake up in the morning . I find it very difficult to do any work . I have no appetite .","Because I feel tired all the time , even when I wake up in the morning . I find it very difficult to do any work . I have no appetite .","Because I feel tired all the time , even when I wake up in the morning . I find it very difficult to do any work . I have no appetite ."
dailydialog_tr_7823_utt_5_impossible_cause_utt_1,sadness,"Very badly , doctor .","I'm very worried , doctor . I'm afraid that I'm very ill .",Impossible ≠æ≠æ≠ answer
dailydialog_tr_7823_utt_5_impossible_cause_utt_2,sadness,"Very badly , doctor .",Why do you think so ?,Impossible ≠æ≠æ≠ answer
dailydialog_tr_7823_utt_5_true_cause_utt_4_span_0,sadness,"Very badly , doctor .",How do you sleep ?,How do you sleep ?
dailydialog_tr_7823_utt_5_true_cause_utt_5_span_1,sadness,"Very badly , doctor .","Very badly , doctor .",Very badly
dailydialog_tr_7823_utt_7_impossible_cause_utt_1,sadness,"Well , yes , I am . I'm worried about my work . I've just taken a new job . I earn a lot of money but it's difficult work . I'm always afraid of making a mistake .","I'm very worried , doctor . I'm afraid that I'm very ill .",Impossible ≠æ≠æ≠ answer
dailydialog_tr_7823_utt_7_impossible_cause_utt_2,sadness,"Well , yes , I am . I'm worried about my work . I've just taken a new job . I earn a lot of money but it's difficult work . I'm always afraid of making a mistake .",Why do you think so ?,Impossible ≠æ≠æ≠ answer
dailydialog_tr_7823_utt_7_true_cause_utt_7_span_0,sadness,"Well , yes , I am . I'm worried about my work . I've just taken a new job . I earn a lot of money but it's difficult work . I'm always afraid of making a mistake .","Well , yes , I am . I'm worried about my work . I've just taken a new job . I earn a lot of money but it's difficult work . I'm always afraid of making a mistake .",I'm worried about my work . I've just taken a new job . I earn a lot of money but it's difficult work . I'm always afraid of making a mistake .
dailydialog_va_848_utt_1_true_cause_utt_1_span_0,happiness,Thank you for purchasing your new mattress with us .,Thank you for purchasing your new mattress with us .,purchasing your new mattress with us .
dailydialog_va_848_utt_2_impossible_cause_utt_2,happiness,"No , thank you .","No , thank you .",Impossible ≠æ≠æ≠ answer
dailydialog_va_848_utt_2_true_cause_utt_1_span_0,happiness,"No , thank you .",Thank you for purchasing your new mattress with us .,Thank you for purchasing your new mattress with us .
dailydialog_va_848_utt_4_impossible_cause_utt_1,happiness,That would be great .,Thank you for purchasing your new mattress with us .,Impossible ≠æ≠æ≠ answer
dailydialog_va_848_utt_4_impossible_cause_utt_2,happiness,That would be great .,"No , thank you .",Impossible ≠æ≠æ≠ answer
dailydialog_va_848_utt_4_true_cause_utt_3_span_0,happiness,That would be great .,"Would you like us to deliver the mattress for you , sir ?","Would you like us to deliver the mattress for you , sir ?"
dailydialog_va_848_utt_12_impossible_cause_utt_1,happiness,That's great ! Thank you very much .,Thank you for purchasing your new mattress with us .,Impossible ≠æ≠æ≠ answer
dailydialog_va_848_utt_12_impossible_cause_utt_2,happiness,That's great ! Thank you very much .,"No , thank you .",Impossible ≠æ≠æ≠ answer
dailydialog_va_848_utt_12_true_cause_utt_6_span_0,happiness,That's great ! Thank you very much .,I need it delivered tomorrow . Will that be possible ?,I need it delivered tomorrow .
dailydialog_va_848_utt_12_true_cause_utt_8_span_1,happiness,That's great ! Thank you very much .,I need it delivered at 12 o'clock .,I need it delivered at 12 o'clock .
dailydialog_va_848_utt_12_true_cause_utt_11_span_2,happiness,That's great ! Thank you very much .,We will deliver your mattress tomorrow at 12 o'clock .,We will deliver your mattress tomorrow at 12 o'clock .
dailydialog_va_201_utt_3_impossible_cause_utt_1,sadness,I ' m sorry She isn ' t in at the momment . She will come back at half past nineCan I take a message for her ?,Good morning .,Impossible ≠æ≠æ≠ answer
dailydialog_va_201_utt_3_impossible_cause_utt_2,sadness,I ' m sorry She isn ' t in at the momment . She will come back at half past nineCan I take a message for her ?,Good morning . This is Mary . Can I speak to Anne please ?,Impossible ≠æ≠æ≠ answer
dailydialog_va_201_utt_3_true_cause_utt_3_span_0,sadness,I ' m sorry She isn ' t in at the momment . She will come back at half past nineCan I take a message for her ?,I ' m sorry She isn ' t in at the momment . She will come back at half past nineCan I take a message for her ?,She isn ' t in at the momment .
dailydialog_va_201_utt_4_impossible_cause_utt_1,happiness,Thank you . But I will call her later,Good morning .,Impossible ≠æ≠æ≠ answer
dailydialog_va_201_utt_4_impossible_cause_utt_2,happiness,Thank you . But I will call her later,Good morning . This is Mary . Can I speak to Anne please ?,Impossible ≠æ≠æ≠ answer
dailydialog_va_201_utt_4_true_cause_utt_3_span_0,happiness,Thank you . But I will call her later,I ' m sorry She isn ' t in at the momment . She will come back at half past nineCan I take a message for her ?,Can I take a message for her ?
dailydialog_va_201_utt_5_impossible_cause_utt_1,happiness,OK . Goodbye .,Good morning .,Impossible ≠æ≠æ≠ answer
dailydialog_va_201_utt_5_impossible_cause_utt_2,happiness,OK . Goodbye .,Good morning . This is Mary . Can I speak to Anne please ?,Impossible ≠æ≠æ≠ answer
dailydialog_va_201_utt_5_true_cause_utt_4_span_0,happiness,OK . Goodbye .,Thank you . But I will call her later,Thank you .
dailydialog_va_201_utt_6_impossible_cause_utt_1,happiness,Goodbye .,Good morning .,Impossible ≠æ≠æ≠ answer
dailydialog_va_201_utt_6_impossible_cause_utt_2,happiness,Goodbye .,Good morning . This is Mary . Can I speak to Anne please ?,Impossible ≠æ≠æ≠ answer
dailydialog_va_201_utt_6_true_cause_utt_5_span_0,happiness,Goodbye .,OK . Goodbye .,Goodbye .
dailydialog_va_64_utt_1_impossible_cause_utt_1,anger,"Oh , come on , Ultraman !","Oh , come on , Ultraman !",Impossible ≠æ≠æ≠ answer
dailydialog_va_64_utt_6_impossible_cause_utt_1,anger,"Oops , no , Daddy can't watch American Idol , either !","Oh , come on , Ultraman !",Impossible ≠æ≠æ≠ answer
dailydialog_va_64_utt_6_impossible_cause_utt_2,anger,"Oops , no , Daddy can't watch American Idol , either !","What's up , Bro ? What's in the bulletin ?",Impossible ≠æ≠æ≠ answer
dailydialog_va_64_utt_6_true_cause_utt_3_span_0,anger,"Oops , no , Daddy can't watch American Idol , either !",It says that there will be a blackout from 5 p . m . to 7 p . m . in our neighborhood today .,there will be a blackout
dailydialog_va_64_utt_6_true_cause_utt_6_span_1,anger,"Oops , no , Daddy can't watch American Idol , either !","Oops , no , Daddy can't watch American Idol , either !","Daddy can't watch American Idol ,"
dailydialog_va_64_utt_8_impossible_cause_utt_1,fear,"Oh , my god ! No air-conditioner !","Oh , come on , Ultraman !",Impossible ≠æ≠æ≠ answer
dailydialog_va_64_utt_8_impossible_cause_utt_2,fear,"Oh , my god ! No air-conditioner !","What's up , Bro ? What's in the bulletin ?",Impossible ≠æ≠æ≠ answer
dailydialog_va_64_utt_8_true_cause_utt_7_span_0,fear,"Oh , my god ! No air-conditioner !","That's not the point . Come on , can you imagine that there will be no electricity on such a hot day ?",there will be no electricity on such a hot day ?
dailydialog_va_64_utt_8_true_cause_utt_8_span_1,fear,"Oh , my god ! No air-conditioner !","Oh , my god ! No air-conditioner !",No air-conditioner !
dailydialog_va_856_utt_1_true_cause_utt_1_span_0,surprise,what happened ? Why didn't he win ?,what happened ? Why didn't he win ?,Why didn't he win ?
dailydialog_va_856_utt_3_impossible_cause_utt_1,surprise,how did that happen ? He's so talented ! I thought he had a great chance of winning a gold medal !,what happened ? Why didn't he win ?,Impossible ≠æ≠æ≠ answer
dailydialog_va_856_utt_3_true_cause_utt_2_span_0,surprise,how did that happen ? He's so talented ! I thought he had a great chance of winning a gold medal !,didn't you hear ? He was disqualified .,He was disqualified .
dailydialog_va_856_utt_3_true_cause_utt_3_span_1,surprise,how did that happen ? He's so talented ! I thought he had a great chance of winning a gold medal !,how did that happen ? He's so talented ! I thought he had a great chance of winning a gold medal !,I thought he had a great chance of winning
dailydialog_va_856_utt_5_impossible_cause_utt_1,surprise,what ? What kind of drugs was he using ?,what happened ? Why didn't he win ?,Impossible ≠æ≠æ≠ answer
dailydialog_va_856_utt_5_impossible_cause_utt_5,surprise,what ? What kind of drugs was he using ?,what ? What kind of drugs was he using ?,Impossible ≠æ≠æ≠ answer
dailydialog_va_856_utt_5_true_cause_utt_2_span_0,surprise,what ? What kind of drugs was he using ?,didn't you hear ? He was disqualified .,He was disqualified .
dailydialog_va_856_utt_5_true_cause_utt_3_span_1,surprise,what ? What kind of drugs was he using ?,how did that happen ? He's so talented ! I thought he had a great chance of winning a gold medal !,I thought he had a great chance of winning
dailydialog_va_856_utt_5_true_cause_utt_4_span_2,surprise,what ? What kind of drugs was he using ?,"if he didn't have any drug problems , he would have won .","if he didn't have any drug problems , he would have won ."
dailydialog_tr_7980_utt_3_impossible_cause_utt_1,sadness,"Well , I'm afraid there is . I have some bad news for you about the results of the forensic tests ... there won't be any results .","Bob , can I talk to you for a minute ? There have been some developments for the Stewart case that I really need to talk to you about .",Impossible ≠æ≠æ≠ answer
dailydialog_tr_7980_utt_3_impossible_cause_utt_2,sadness,"Well , I'm afraid there is . I have some bad news for you about the results of the forensic tests ... there won't be any results .","Yeah , what's the matter now ? We've had so much trouble with this case already . Don't tell me there's more bad news .",Impossible ≠æ≠æ≠ answer
dailydialog_tr_7980_utt_3_true_cause_utt_3_span_0,sadness,"Well , I'm afraid there is . I have some bad news for you about the results of the forensic tests ... there won't be any results .","Well , I'm afraid there is . I have some bad news for you about the results of the forensic tests ... there won't be any results .",I have some bad news
dailydialog_tr_7980_utt_3_true_cause_utt_3_span_1,sadness,"Well , I'm afraid there is . I have some bad news for you about the results of the forensic tests ... there won't be any results .","Well , I'm afraid there is . I have some bad news for you about the results of the forensic tests ... there won't be any results .",there won't be any results .
dailydialog_tr_7980_utt_4_impossible_cause_utt_1,surprise,What ? What does that mean ? Why won't there be any results ?,"Bob , can I talk to you for a minute ? There have been some developments for the Stewart case that I really need to talk to you about .",Impossible ≠æ≠æ≠ answer
dailydialog_tr_7980_utt_4_impossible_cause_utt_2,surprise,What ? What does that mean ? Why won't there be any results ?,"Yeah , what's the matter now ? We've had so much trouble with this case already . Don't tell me there's more bad news .",Impossible ≠æ≠æ≠ answer
dailydialog_tr_7980_utt_4_true_cause_utt_3_span_0,surprise,What ? What does that mean ? Why won't there be any results ?,"Well , I'm afraid there is . I have some bad news for you about the results of the forensic tests ... there won't be any results .",there won't be any results .
dailydialog_tr_7980_utt_4_true_cause_utt_4_span_1,surprise,What ? What does that mean ? Why won't there be any results ?,What ? What does that mean ? Why won't there be any results ?,Why won't there be any results ?
dailydialog_tr_7980_utt_5_impossible_cause_utt_1,sadness,"I hate to tell you this , but it seems that every shred of evidence that would help us to convict were destroyed in a laboratory fire . There's nothing left . I'm so sorry ...","Bob , can I talk to you for a minute ? There have been some developments for the Stewart case that I really need to talk to you about .",Impossible ≠æ≠æ≠ answer
dailydialog_tr_7980_utt_5_impossible_cause_utt_2,sadness,"I hate to tell you this , but it seems that every shred of evidence that would help us to convict were destroyed in a laboratory fire . There's nothing left . I'm so sorry ...","Yeah , what's the matter now ? We've had so much trouble with this case already . Don't tell me there's more bad news .",Impossible ≠æ≠æ≠ answer
dailydialog_tr_7980_utt_5_true_cause_utt_3_span_0,sadness,"I hate to tell you this , but it seems that every shred of evidence that would help us to convict were destroyed in a laboratory fire . There's nothing left . I'm so sorry ...","Well , I'm afraid there is . I have some bad news for you about the results of the forensic tests ... there won't be any results .",I have some bad news
dailydialog_tr_7980_utt_5_true_cause_utt_3_span_1,sadness,"I hate to tell you this , but it seems that every shred of evidence that would help us to convict were destroyed in a laboratory fire . There's nothing left . I'm so sorry ...","Well , I'm afraid there is . I have some bad news for you about the results of the forensic tests ... there won't be any results .",there won't be any results .
dailydialog_tr_7980_utt_5_true_cause_utt_5_span_2,sadness,"I hate to tell you this , but it seems that every shred of evidence that would help us to convict were destroyed in a laboratory fire . There's nothing left . I'm so sorry ...","I hate to tell you this , but it seems that every shred of evidence that would help us to convict were destroyed in a laboratory fire . There's nothing left . I'm so sorry ...",every shred of evidence that would help us to convict were destroyed in a laboratory fire . There's nothing left .
dailydialog_tr_7980_utt_6_impossible_cause_utt_1,surprise,"Oh , no , you can't be serious . I never expect anything like this would happened . What are we going to do ?","Bob , can I talk to you for a minute ? There have been some developments for the Stewart case that I really need to talk to you about .",Impossible ≠æ≠æ≠ answer
dailydialog_tr_7980_utt_6_impossible_cause_utt_2,surprise,"Oh , no , you can't be serious . I never expect anything like this would happened . What are we going to do ?","Yeah , what's the matter now ? We've had so much trouble with this case already . Don't tell me there's more bad news .",Impossible ≠æ≠æ≠ answer
dailydialog_tr_7980_utt_6_true_cause_utt_3_span_0,surprise,"Oh , no , you can't be serious . I never expect anything like this would happened . What are we going to do ?","Well , I'm afraid there is . I have some bad news for you about the results of the forensic tests ... there won't be any results .",there won't be any results .
dailydialog_tr_7980_utt_6_true_cause_utt_4_span_1,surprise,"Oh , no , you can't be serious . I never expect anything like this would happened . What are we going to do ?",What ? What does that mean ? Why won't there be any results ?,Why won't there be any results ?
dailydialog_tr_7980_utt_6_true_cause_utt_5_span_2,surprise,"Oh , no , you can't be serious . I never expect anything like this would happened . What are we going to do ?","I hate to tell you this , but it seems that every shred of evidence that would help us to convict were destroyed in a laboratory fire . There's nothing left . I'm so sorry ...",every shred of evidence that would help us to convict were destroyed in a laboratory fire . There's nothing left .
dailydialog_tr_7980_utt_6_true_cause_utt_6_span_3,surprise,"Oh , no , you can't be serious . I never expect anything like this would happened . What are we going to do ?","Oh , no , you can't be serious . I never expect anything like this would happened . What are we going to do ?",I never expect anything like this
dailydialog_tr_7980_utt_7_impossible_cause_utt_1,sadness,"There's nothing that can be done . Everything is gone . I wish I could tell you differently , but what has happened has happened . We will just have to figure out a way to move on .","Bob , can I talk to you for a minute ? There have been some developments for the Stewart case that I really need to talk to you about .",Impossible ≠æ≠æ≠ answer
dailydialog_tr_7980_utt_7_impossible_cause_utt_2,sadness,"There's nothing that can be done . Everything is gone . I wish I could tell you differently , but what has happened has happened . We will just have to figure out a way to move on .","Yeah , what's the matter now ? We've had so much trouble with this case already . Don't tell me there's more bad news .",Impossible ≠æ≠æ≠ answer
dailydialog_tr_7980_utt_7_true_cause_utt_3_span_0,sadness,"There's nothing that can be done . Everything is gone . I wish I could tell you differently , but what has happened has happened . We will just have to figure out a way to move on .","Well , I'm afraid there is . I have some bad news for you about the results of the forensic tests ... there won't be any results .",I have some bad news
dailydialog_tr_7980_utt_7_true_cause_utt_3_span_1,sadness,"There's nothing that can be done . Everything is gone . I wish I could tell you differently , but what has happened has happened . We will just have to figure out a way to move on .","Well , I'm afraid there is . I have some bad news for you about the results of the forensic tests ... there won't be any results .",there won't be any results .
dailydialog_tr_7980_utt_7_true_cause_utt_5_span_2,sadness,"There's nothing that can be done . Everything is gone . I wish I could tell you differently , but what has happened has happened . We will just have to figure out a way to move on .","I hate to tell you this , but it seems that every shred of evidence that would help us to convict were destroyed in a laboratory fire . There's nothing left . I'm so sorry ...",every shred of evidence that would help us to convict were destroyed in a laboratory fire . There's nothing left .
