,id,emotion,utterance,cause_utterance,cause_span,input_text,start_index,end_index,emotion_label
9076,dailydialog_tr_8921_utt_5_true_cause_utt_5_span_1,surprise,"Good ? Yes , it's good for her but not for me . You see , she tells me that I'll feel better about myself if I slim down . She keeps giving me newspaper clippings about the latest miracle diet and insists that I join a health club , as she has .","Good ? Yes , it's good for her but not for me . You see , she tells me that I'll feel better about myself if I slim down . She keeps giving me newspaper clippings about the latest miracle diet and insists that I join a health club , as she has .",it's good for her but not for me .,"Good ? Yes , it's good for her but not for me . You see , she tells me that I'll feel better about myself if I slim down . She keeps giving me newspaper clippings about the latest miracle diet and insists that I join a health club , as she has . Good ? Yes , it's good for her but not for me . You see , she tells me that I'll feel better about myself if I slim down . She keeps giving me newspaper clippings about the latest miracle diet and insists that I join a health club , as she has .",65,75,5
9077,dailydialog_tr_8921_utt_6_true_cause_utt_5_span_0,surprise,So you don't think you are fat and need to lose weight ?,"Good ? Yes , it's good for her but not for me . You see , she tells me that I'll feel better about myself if I slim down . She keeps giving me newspaper clippings about the latest miracle diet and insists that I join a health club , as she has .",it's good for her but not for me .,"So you don't think you are fat and need to lose weight ? Good ? Yes , it's good for her but not for me . You see , she tells me that I'll feel better about myself if I slim down . She keeps giving me newspaper clippings about the latest miracle diet and insists that I join a health club , as she has .",20,30,5
9078,dailydialog_tr_8608_utt_1_true_cause_utt_1_span_0,happiness,"Wow , the ferris wheel over there is so big . I'd like to take a ride on it .","Wow , the ferris wheel over there is so big . I'd like to take a ride on it .",ferris wheel over there is so big . I'd like to take a ride,"Wow , the ferris wheel over there is so big . I'd like to take a ride on it . Wow , the ferris wheel over there is so big . I'd like to take a ride on it .",28,45,3
9079,dailydialog_tr_8608_utt_4_true_cause_utt_4_span_0,happiness,"Maybe . Oh , I see the Jungle Flying Train . I once rode it . It was very exciting .","Maybe . Oh , I see the Jungle Flying Train . I once rode it . It was very exciting .",I see the Jungle Flying Train . I once rode it . It was very exciting .,"Maybe . Oh , I see the Jungle Flying Train . I once rode it . It was very exciting . Maybe . Oh , I see the Jungle Flying Train . I once rode it . It was very exciting .",26,42,3
9080,dailydialog_tr_8608_utt_7_true_cause_utt_7_span_0,happiness,"Wow , that's my favorite . It's like a superman shooting right up into the sky .","Wow , that's my favorite . It's like a superman shooting right up into the sky .",that's my favorite .,"Wow , that's my favorite . It's like a superman shooting right up into the sky . Wow , that's my favorite . It's like a superman shooting right up into the sky .",25,30,3
9081,dailydialog_tr_8608_utt_8_true_cause_utt_7_span_0,happiness,"Good , you can make your dream come true here .","Wow , that's my favorite . It's like a superman shooting right up into the sky .",that's my favorite .,"Good , you can make your dream come true here . Wow , that's my favorite . It's like a superman shooting right up into the sky .",14,19,3
9082,dailydialog_tr_8608_utt_8_true_cause_utt_8_span_1,happiness,"Good , you can make your dream come true here .","Good , you can make your dream come true here .",you can make your dream come true,"Good , you can make your dream come true here . Good , you can make your dream come true here .",14,20,3
9083,dailydialog_tr_8608_utt_11_true_cause_utt_10_span_0,happiness,Bingo !,So you can prove you are a man .,So you can prove you are a man,Bingo ! So you can prove you are a man .,4,11,3
9084,dailydialog_tr_8608_utt_12_true_cause_utt_11_span_0,happiness,It's just you !,Bingo !,Bingo !,It's just you ! Bingo !,7,9,3
9085,dailydialog_tr_8608_utt_12_true_cause_utt_12_span_1,happiness,It's just you !,It's just you !,It's just you !,It's just you ! It's just you !,7,12,3
9086,dailydialog_tr_8068_utt_2_true_cause_utt_2_span_0,sadness,"Sorry , but I'm not really that interested in those things .","Sorry , but I'm not really that interested in those things .",not really that interested,"Sorry , but I'm not really that interested in those things . Sorry , but I'm not really that interested in those things .",21,24,4
9087,dailydialog_tr_8068_utt_10_true_cause_utt_10_span_0,sadness,I am afraid I am not interested in fashion .,I am afraid I am not interested in fashion .,I am afraid I am not interested,I am afraid I am not interested in fashion . I am afraid I am not interested in fashion .,11,17,4
9088,dailydialog_tr_8068_utt_13_true_cause_utt_10_span_0,sadness,Sorry I couldn't help you .,I am afraid I am not interested in fashion .,I am afraid I am not interested,Sorry I couldn't help you . I am afraid I am not interested in fashion .,9,15,4
9089,dailydialog_tr_10763_utt_5_true_cause_utt_5_span_0,fear,It's not a cut . It's a gash ! It's bigger than a cut ! Ah ! I need a doctor .,It's not a cut . It's a gash ! It's bigger than a cut ! Ah ! I need a doctor .,It's a gash ! It's bigger than a cut !,It's not a cut . It's a gash ! It's bigger than a cut ! Ah ! I need a doctor . It's not a cut . It's a gash ! It's bigger than a cut ! Ah ! I need a doctor .,37,51,2
9090,dailydialog_tr_10763_utt_5_true_cause_utt_5_span_1,fear,It's not a cut . It's a gash ! It's bigger than a cut ! Ah ! I need a doctor .,It's not a cut . It's a gash ! It's bigger than a cut ! Ah ! I need a doctor .,I need a doctor .,It's not a cut . It's a gash ! It's bigger than a cut ! Ah ! I need a doctor . It's not a cut . It's a gash ! It's bigger than a cut ! Ah ! I need a doctor .,54,58,2
9091,dailydialog_tr_10763_utt_7_true_cause_utt_5_span_0,fear,I'm bleeding too much .,It's not a cut . It's a gash ! It's bigger than a cut ! Ah ! I need a doctor .,It's a gash ! It's bigger than a cut !,I'm bleeding too much . It's not a cut . It's a gash ! It's bigger than a cut ! Ah ! I need a doctor .,15,29,2
9092,dailydialog_tr_10763_utt_7_true_cause_utt_5_span_1,fear,I'm bleeding too much .,It's not a cut . It's a gash ! It's bigger than a cut ! Ah ! I need a doctor .,I need a doctor .,I'm bleeding too much . It's not a cut . It's a gash ! It's bigger than a cut ! Ah ! I need a doctor .,32,36,2
9093,dailydialog_tr_10763_utt_7_true_cause_utt_7_span_2,fear,I'm bleeding too much .,I'm bleeding too much .,I'm bleeding too much .,I'm bleeding too much . I'm bleeding too much .,8,14,2
9094,dailydialog_tr_10763_utt_9_true_cause_utt_5_span_0,fear,"Yes . My bike has one under the seat . Get it , quick !",It's not a cut . It's a gash ! It's bigger than a cut ! Ah ! I need a doctor .,It's a gash ! It's bigger than a cut !,"Yes . My bike has one under the seat . Get it , quick ! It's not a cut . It's a gash ! It's bigger than a cut ! Ah ! I need a doctor .",23,37,2
9095,dailydialog_tr_10763_utt_9_true_cause_utt_5_span_1,fear,"Yes . My bike has one under the seat . Get it , quick !",It's not a cut . It's a gash ! It's bigger than a cut ! Ah ! I need a doctor .,I need a doctor .,"Yes . My bike has one under the seat . Get it , quick ! It's not a cut . It's a gash ! It's bigger than a cut ! Ah ! I need a doctor .",40,44,2
9096,dailydialog_tr_10763_utt_9_true_cause_utt_7_span_2,fear,"Yes . My bike has one under the seat . Get it , quick !",I'm bleeding too much .,I'm bleeding too much .,"Yes . My bike has one under the seat . Get it , quick ! I'm bleeding too much .",16,22,2
9097,dailydialog_tr_10763_utt_12_true_cause_utt_12_span_0,happiness,Good plan . Let me put some iodine on the cut .,Good plan . Let me put some iodine on the cut .,Good plan .,Good plan . Let me put some iodine on the cut . Good plan . Let me put some iodine on the cut .,15,17,3
9098,dailydialog_tr_10763_utt_13_true_cause_utt_13_span_0,fear,"No , forget that ! Do the tourniquet first . I'm losing too much blood .","No , forget that ! Do the tourniquet first . I'm losing too much blood .",I'm losing too much blood .,"No , forget that ! Do the tourniquet first . I'm losing too much blood . No , forget that ! Do the tourniquet first . I'm losing too much blood .",33,40,2
9099,dailydialog_tr_10763_utt_15_true_cause_utt_15_span_0,anger,"I ran it against that fence pole as I crashed . What do you think ? Damn , it hurts !","I ran it against that fence pole as I crashed . What do you think ? Damn , it hurts !",What do you think ?,"I ran it against that fence pole as I crashed . What do you think ? Damn , it hurts ! I ran it against that fence pole as I crashed . What do you think ? Damn , it hurts !",33,37,0
9100,dailydialog_te_578_utt_1_true_cause_utt_1_span_0,happiness,"Ms Anderson , my name is Mike . I am Division Chief of ABC Company . Welcome to Toronto .","Ms Anderson , my name is Mike . I am Division Chief of ABC Company . Welcome to Toronto .",Welcome to Toronto .,"Ms Anderson , my name is Mike . I am Division Chief of ABC Company . Welcome to Toronto . Ms Anderson , my name is Mike . I am Division Chief of ABC Company . Welcome to Toronto .",37,40,3
9101,dailydialog_te_578_utt_2_true_cause_utt_1_span_0,happiness,Thank you . It's a pleasure to meet you .,"Ms Anderson , my name is Mike . I am Division Chief of ABC Company . Welcome to Toronto .",Welcome to Toronto .,"Thank you . It's a pleasure to meet you . Ms Anderson , my name is Mike . I am Division Chief of ABC Company . Welcome to Toronto .",29,32,3
9102,dailydialog_te_578_utt_2_true_cause_utt_2_span_1,happiness,Thank you . It's a pleasure to meet you .,Thank you . It's a pleasure to meet you .,pleasure to meet you .,Thank you . It's a pleasure to meet you . Thank you . It's a pleasure to meet you .,20,24,3
9103,dailydialog_te_578_utt_3_true_cause_utt_1_span_0,happiness,"A pleasure meeting you as well , the flowers are for you .","Ms Anderson , my name is Mike . I am Division Chief of ABC Company . Welcome to Toronto .",Welcome to Toronto .,"A pleasure meeting you as well , the flowers are for you . Ms Anderson , my name is Mike . I am Division Chief of ABC Company . Welcome to Toronto .",30,33,3
9104,dailydialog_te_578_utt_3_true_cause_utt_3_span_1,happiness,"A pleasure meeting you as well , the flowers are for you .","A pleasure meeting you as well , the flowers are for you .",pleasure meeting you,"A pleasure meeting you as well , the flowers are for you . A pleasure meeting you as well , the flowers are for you .",15,17,3
9105,dailydialog_te_578_utt_4_true_cause_utt_1_span_0,happiness,"Thank you , they are beautiful .","Ms Anderson , my name is Mike . I am Division Chief of ABC Company . Welcome to Toronto .",Welcome to Toronto .,"Thank you , they are beautiful . Ms Anderson , my name is Mike . I am Division Chief of ABC Company . Welcome to Toronto .",24,27,3
9106,dailydialog_te_578_utt_4_true_cause_utt_2_span_1,happiness,"Thank you , they are beautiful .",Thank you . It's a pleasure to meet you .,pleasure to meet you .,"Thank you , they are beautiful . Thank you . It's a pleasure to meet you .",15,19,3
9107,dailydialog_te_578_utt_4_true_cause_utt_3_span_2,happiness,"Thank you , they are beautiful .","A pleasure meeting you as well , the flowers are for you .",flowers are for you .,"Thank you , they are beautiful . A pleasure meeting you as well , the flowers are for you .",16,20,3
9108,dailydialog_tr_10095_utt_7_true_cause_utt_7_span_0,happiness,"Wow , that's my favorite . It's like a superman shooting right up into the sky .","Wow , that's my favorite . It's like a superman shooting right up into the sky .",that's my favorite .,"Wow , that's my favorite . It's like a superman shooting right up into the sky . Wow , that's my favorite . It's like a superman shooting right up into the sky .",25,30,3
9109,dailydialog_tr_10095_utt_8_true_cause_utt_7_span_0,happiness,"Good , you can make your dream come true here .","Wow , that's my favorite . It's like a superman shooting right up into the sky .",that's my favorite .,"Good , you can make your dream come true here . Wow , that's my favorite . It's like a superman shooting right up into the sky .",14,19,3
9110,dailydialog_tr_10095_utt_8_true_cause_utt_8_span_1,happiness,"Good , you can make your dream come true here .","Good , you can make your dream come true here .",you can make your dream come true,"Good , you can make your dream come true here . Good , you can make your dream come true here .",14,20,3
9111,dailydialog_tr_10095_utt_11_true_cause_utt_10_span_0,happiness,Bingo !,So you can prove you are a man .,So you can prove you are a man .,Bingo ! So you can prove you are a man .,4,12,3
9112,dailydialog_tr_10095_utt_12_true_cause_utt_11_span_0,happiness,It's just you !,Bingo !,Bingo !,It's just you ! Bingo !,7,9,3
9113,dailydialog_tr_10095_utt_12_true_cause_utt_12_span_1,happiness,It's just you !,It's just you !,It's just you !,It's just you ! It's just you !,7,12,3
9114,dailydialog_te_650_utt_2_true_cause_utt_2_span_0,happiness,Stay for dinner with us .,Stay for dinner with us .,Stay for dinner with us .,Stay for dinner with us . Stay for dinner with us .,7,12,3
9115,dailydialog_te_650_utt_4_true_cause_utt_2_span_0,happiness,"Well , I won't keep you then . It was very nice of you to come to see me .",Stay for dinner with us .,Stay for dinner with us .,"Well , I won't keep you then . It was very nice of you to come to see me . Stay for dinner with us .",23,28,3
9116,dailydialog_te_650_utt_4_true_cause_utt_4_span_1,happiness,"Well , I won't keep you then . It was very nice of you to come to see me .","Well , I won't keep you then . It was very nice of you to come to see me .",It was very nice of you,"Well , I won't keep you then . It was very nice of you to come to see me . Well , I won't keep you then . It was very nice of you to come to see me .",33,38,3
9117,dailydialog_te_650_utt_5_true_cause_utt_2_span_0,happiness,It has been a pleasure . Goodbye .,Stay for dinner with us .,Stay for dinner with us .,It has been a pleasure . Goodbye . Stay for dinner with us .,9,14,3
9118,dailydialog_te_650_utt_5_true_cause_utt_4_span_1,happiness,It has been a pleasure . Goodbye .,"Well , I won't keep you then . It was very nice of you to come to see me .",It was very nice of you,"It has been a pleasure . Goodbye . Well , I won't keep you then . It was very nice of you to come to see me .",19,24,3
9119,dailydialog_te_650_utt_5_true_cause_utt_4_span_2,happiness,It has been a pleasure . Goodbye .,"Well , I won't keep you then . It was very nice of you to come to see me .",It was very nice of you,"It has been a pleasure . Goodbye . Well , I won't keep you then . It was very nice of you to come to see me .",19,24,3
9120,dailydialog_te_650_utt_5_true_cause_utt_5_span_3,happiness,It has been a pleasure . Goodbye .,It has been a pleasure . Goodbye .,It has been a pleasure .,It has been a pleasure . Goodbye . It has been a pleasure . Goodbye .,9,14,3
9121,dailydialog_te_650_utt_6_true_cause_utt_2_span_0,happiness,Goodbye . Thank you again for coming .,Stay for dinner with us .,Stay for dinner with us .,Goodbye . Thank you again for coming . Stay for dinner with us .,9,14,3
9122,dailydialog_te_650_utt_6_true_cause_utt_4_span_1,happiness,Goodbye . Thank you again for coming .,"Well , I won't keep you then . It was very nice of you to come to see me .",It was very nice of you,"Goodbye . Thank you again for coming . Well , I won't keep you then . It was very nice of you to come to see me .",19,24,3
9123,dailydialog_te_650_utt_6_true_cause_utt_5_span_2,happiness,Goodbye . Thank you again for coming .,It has been a pleasure . Goodbye .,It has been a pleasure,Goodbye . Thank you again for coming . It has been a pleasure . Goodbye .,9,13,3
9124,dailydialog_te_650_utt_6_true_cause_utt_6_span_3,happiness,Goodbye . Thank you again for coming .,Goodbye . Thank you again for coming .,Thank you again for coming .,Goodbye . Thank you again for coming . Goodbye . Thank you again for coming .,11,16,3
9125,dailydialog_tr_9204_utt_1_true_cause_utt_1_span_0,sadness,"The boss had an informal discussion with me this morning , I feel really down .","The boss had an informal discussion with me this morning , I feel really down .",I feel really down .,"The boss had an informal discussion with me this morning , I feel really down . The boss had an informal discussion with me this morning , I feel really down .",28,32,4
9126,dailydialog_tr_9204_utt_3_true_cause_utt_3_span_0,sadness,"Well , actually I failed to meet a deadline last week and I forgot to answer an e-mail for a VIP customer yesterday .","Well , actually I failed to meet a deadline last week and I forgot to answer an e-mail for a VIP customer yesterday .",I failed to meet a deadline,"Well , actually I failed to meet a deadline last week and I forgot to answer an e-mail for a VIP customer yesterday . Well , actually I failed to meet a deadline last week and I forgot to answer an e-mail for a VIP customer yesterday .",30,35,4
9127,dailydialog_tr_9204_utt_3_true_cause_utt_3_span_1,sadness,"Well , actually I failed to meet a deadline last week and I forgot to answer an e-mail for a VIP customer yesterday .","Well , actually I failed to meet a deadline last week and I forgot to answer an e-mail for a VIP customer yesterday .",I forgot to answer an e-mail for a VIP customer,"Well , actually I failed to meet a deadline last week and I forgot to answer an e-mail for a VIP customer yesterday . Well , actually I failed to meet a deadline last week and I forgot to answer an e-mail for a VIP customer yesterday .",39,50,4
9128,dailydialog_tr_9204_utt_5_true_cause_utt_3_span_0,sadness,"Yes , everything . I feel overwhelmed by the daily work . Sometimes , I just can ' t focus on what I am doing . What is worse , though I make plans for a whole week , I always have to make changes later on because other things come up . I can ' t manage my time well . I can ' t handle work well . I am afraid I was screw up more things .","Well , actually I failed to meet a deadline last week and I forgot to answer an e-mail for a VIP customer yesterday .",I failed to meet a deadline,"Yes , everything . I feel overwhelmed by the daily work . Sometimes , I just can ' t focus on what I am doing . What is worse , though I make plans for a whole week , I always have to make changes later on because other things come up . I can ' t manage my time well . I can ' t handle work well . I am afraid I was screw up more things . Well , actually I failed to meet a deadline last week and I forgot to answer an e-mail for a VIP customer yesterday .",84,89,4
9129,dailydialog_tr_9204_utt_5_true_cause_utt_3_span_1,sadness,"Yes , everything . I feel overwhelmed by the daily work . Sometimes , I just can ' t focus on what I am doing . What is worse , though I make plans for a whole week , I always have to make changes later on because other things come up . I can ' t manage my time well . I can ' t handle work well . I am afraid I was screw up more things .","Well , actually I failed to meet a deadline last week and I forgot to answer an e-mail for a VIP customer yesterday .",I forgot to answer an e-mail for a VIP customer,"Yes , everything . I feel overwhelmed by the daily work . Sometimes , I just can ' t focus on what I am doing . What is worse , though I make plans for a whole week , I always have to make changes later on because other things come up . I can ' t manage my time well . I can ' t handle work well . I am afraid I was screw up more things . Well , actually I failed to meet a deadline last week and I forgot to answer an e-mail for a VIP customer yesterday .",93,104,4
9130,dailydialog_tr_9204_utt_5_true_cause_utt_5_span_2,sadness,"Yes , everything . I feel overwhelmed by the daily work . Sometimes , I just can ' t focus on what I am doing . What is worse , though I make plans for a whole week , I always have to make changes later on because other things come up . I can ' t manage my time well . I can ' t handle work well . I am afraid I was screw up more things .","Yes , everything . I feel overwhelmed by the daily work . Sometimes , I just can ' t focus on what I am doing . What is worse , though I make plans for a whole week , I always have to make changes later on because other things come up . I can ' t manage my time well . I can ' t handle work well . I am afraid I was screw up more things .",I feel overwhelmed by the daily work .,"Yes , everything . I feel overwhelmed by the daily work . Sometimes , I just can ' t focus on what I am doing . What is worse , though I make plans for a whole week , I always have to make changes later on because other things come up . I can ' t manage my time well . I can ' t handle work well . I am afraid I was screw up more things . Yes , everything . I feel overwhelmed by the daily work . Sometimes , I just can ' t focus on what I am doing . What is worse , though I make plans for a whole week , I always have to make changes later on because other things come up . I can ' t manage my time well . I can ' t handle work well . I am afraid I was screw up more things .",85,92,4
9131,dailydialog_tr_9204_utt_5_true_cause_utt_5_span_3,sadness,"Yes , everything . I feel overwhelmed by the daily work . Sometimes , I just can ' t focus on what I am doing . What is worse , though I make plans for a whole week , I always have to make changes later on because other things come up . I can ' t manage my time well . I can ' t handle work well . I am afraid I was screw up more things .","Yes , everything . I feel overwhelmed by the daily work . Sometimes , I just can ' t focus on what I am doing . What is worse , though I make plans for a whole week , I always have to make changes later on because other things come up . I can ' t manage my time well . I can ' t handle work well . I am afraid I was screw up more things .",I can ' t manage my time well . I can ' t handle work well .,"Yes , everything . I feel overwhelmed by the daily work . Sometimes , I just can ' t focus on what I am doing . What is worse , though I make plans for a whole week , I always have to make changes later on because other things come up . I can ' t manage my time well . I can ' t handle work well . I am afraid I was screw up more things . Yes , everything . I feel overwhelmed by the daily work . Sometimes , I just can ' t focus on what I am doing . What is worse , though I make plans for a whole week , I always have to make changes later on because other things come up . I can ' t manage my time well . I can ' t handle work well . I am afraid I was screw up more things .",134,150,4
9132,dailydialog_tr_9204_utt_5_true_cause_utt_5_span_4,sadness,"Yes , everything . I feel overwhelmed by the daily work . Sometimes , I just can ' t focus on what I am doing . What is worse , though I make plans for a whole week , I always have to make changes later on because other things come up . I can ' t manage my time well . I can ' t handle work well . I am afraid I was screw up more things .","Yes , everything . I feel overwhelmed by the daily work . Sometimes , I just can ' t focus on what I am doing . What is worse , though I make plans for a whole week , I always have to make changes later on because other things come up . I can ' t manage my time well . I can ' t handle work well . I am afraid I was screw up more things .",I was screw up more things .,"Yes , everything . I feel overwhelmed by the daily work . Sometimes , I just can ' t focus on what I am doing . What is worse , though I make plans for a whole week , I always have to make changes later on because other things come up . I can ' t manage my time well . I can ' t handle work well . I am afraid I was screw up more things . Yes , everything . I feel overwhelmed by the daily work . Sometimes , I just can ' t focus on what I am doing . What is worse , though I make plans for a whole week , I always have to make changes later on because other things come up . I can ' t manage my time well . I can ' t handle work well . I am afraid I was screw up more things .",154,160,4
9133,dailydialog_tr_10488_utt_3_true_cause_utt_3_span_0,sadness,My fish is pretty dry too .,My fish is pretty dry too .,fish is pretty dry,My fish is pretty dry too . My fish is pretty dry too .,9,12,4
9134,dailydialog_tr_10488_utt_4_true_cause_utt_3_span_0,sadness,It's almost as if this food has been sitting a little too long . It doesn't seem fresh .,My fish is pretty dry too .,fish is pretty dry,It's almost as if this food has been sitting a little too long . It doesn't seem fresh . My fish is pretty dry too .,25,28,4
9135,dailydialog_tr_10488_utt_4_true_cause_utt_4_span_1,sadness,It's almost as if this food has been sitting a little too long . It doesn't seem fresh .,It's almost as if this food has been sitting a little too long . It doesn't seem fresh .,It doesn't seem fresh .,It's almost as if this food has been sitting a little too long . It doesn't seem fresh . It's almost as if this food has been sitting a little too long . It doesn't seem fresh .,40,46,4
9136,dailydialog_tr_10488_utt_8_true_cause_utt_7_span_0,sadness,Mine are the same way . It seems like they've been overcooked .,My vegetables are very soggy .,vegetables are very soggy .,Mine are the same way . It seems like they've been overcooked . My vegetables are very soggy .,19,24,4
9137,dailydialog_tr_10488_utt_8_true_cause_utt_8_span_1,sadness,Mine are the same way . It seems like they've been overcooked .,Mine are the same way . It seems like they've been overcooked .,Mine are the same way .,Mine are the same way . It seems like they've been overcooked . Mine are the same way . It seems like they've been overcooked .,18,23,4
9138,dailydialog_tr_10488_utt_8_true_cause_utt_8_span_2,sadness,Mine are the same way . It seems like they've been overcooked .,Mine are the same way . It seems like they've been overcooked .,they've been overcooked .,Mine are the same way . It seems like they've been overcooked . Mine are the same way . It seems like they've been overcooked .,27,34,4
9139,dailydialog_tr_10826_utt_4_true_cause_utt_4_span_0,fear,He is not answering . You'd better check his pulse and breathing .,He is not answering . You'd better check his pulse and breathing .,He is not answering .,He is not answering . You'd better check his pulse and breathing . He is not answering . You'd better check his pulse and breathing .,16,20,2
9140,dailydialog_tr_10826_utt_5_true_cause_utt_5_span_0,surprise,"Oh , no . He is not breathing and there ' s no pulse . Call 911 .","Oh , no . He is not breathing and there ' s no pulse . Call 911 .",He is not breathing and there ' s no pulse .,"Oh , no . He is not breathing and there ' s no pulse . Call 911 . Oh , no . He is not breathing and there ' s no pulse . Call 911 .",23,33,5
9141,dailydialog_tr_10826_utt_6_true_cause_utt_4_span_0,fear,"Hello ? Yes , someone has passed out at Dongle Ave . and 2nd street . He isn't breathing and doesn't have a pulse . Yes , my friend is performing CPR . Ok , thank you . They are sending an ambulance . Here , let me help .",He is not answering . You'd better check his pulse and breathing .,He is not answering .,"Hello ? Yes , someone has passed out at Dongle Ave . and 2nd street . He isn't breathing and doesn't have a pulse . Yes , my friend is performing CPR . Ok , thank you . They are sending an ambulance . Here , let me help . He is not answering . You'd better check his pulse and breathing .",57,61,2
9142,dailydialog_tr_10826_utt_6_true_cause_utt_6_span_1,fear,"Hello ? Yes , someone has passed out at Dongle Ave . and 2nd street . He isn't breathing and doesn't have a pulse . Yes , my friend is performing CPR . Ok , thank you . They are sending an ambulance . Here , let me help .","Hello ? Yes , someone has passed out at Dongle Ave . and 2nd street . He isn't breathing and doesn't have a pulse . Yes , my friend is performing CPR . Ok , thank you . They are sending an ambulance . Here , let me help .",someone has passed out,"Hello ? Yes , someone has passed out at Dongle Ave . and 2nd street . He isn't breathing and doesn't have a pulse . Yes , my friend is performing CPR . Ok , thank you . They are sending an ambulance . Here , let me help . Hello ? Yes , someone has passed out at Dongle Ave . and 2nd street . He isn't breathing and doesn't have a pulse . Yes , my friend is performing CPR . Ok , thank you . They are sending an ambulance . Here , let me help .",61,64,2
9143,dailydialog_tr_10826_utt_6_true_cause_utt_6_span_2,fear,"Hello ? Yes , someone has passed out at Dongle Ave . and 2nd street . He isn't breathing and doesn't have a pulse . Yes , my friend is performing CPR . Ok , thank you . They are sending an ambulance . Here , let me help .","Hello ? Yes , someone has passed out at Dongle Ave . and 2nd street . He isn't breathing and doesn't have a pulse . Yes , my friend is performing CPR . Ok , thank you . They are sending an ambulance . Here , let me help .",He isn't breathing and doesn't have a pulse .,"Hello ? Yes , someone has passed out at Dongle Ave . and 2nd street . He isn't breathing and doesn't have a pulse . Yes , my friend is performing CPR . Ok , thank you . They are sending an ambulance . Here , let me help . Hello ? Yes , someone has passed out at Dongle Ave . and 2nd street . He isn't breathing and doesn't have a pulse . Yes , my friend is performing CPR . Ok , thank you . They are sending an ambulance . Here , let me help .",74,86,2
9144,dailydialog_tr_8182_utt_2_true_cause_utt_2_span_0,happiness,Pretty good . I ' Ve just had my new poems published .,Pretty good . I ' Ve just had my new poems published .,I ' Ve just had my new poems published .,Pretty good . I ' Ve just had my new poems published . Pretty good . I ' Ve just had my new poems published .,18,28,3
9145,dailydialog_tr_8182_utt_3_true_cause_utt_2_span_0,happiness,Congratulations on your success .,Pretty good . I ' Ve just had my new poems published .,I ' Ve just had my new poems published .,Congratulations on your success . Pretty good . I ' Ve just had my new poems published .,10,20,3
9146,dailydialog_tr_8182_utt_4_true_cause_utt_2_span_0,happiness,Thank you .,Pretty good . I ' Ve just had my new poems published .,I ' Ve just had my new poems published .,Thank you . Pretty good . I ' Ve just had my new poems published .,7,17,3
9147,dailydialog_tr_8182_utt_4_true_cause_utt_3_span_1,happiness,Thank you .,Congratulations on your success .,Congratulations,Thank you . Congratulations on your success .,4,5,3
9148,dailydialog_tr_8182_utt_9_true_cause_utt_7_span_0,happiness,Fantastic ! Please send him my congratulations .,"He ' s going to be sent to Britain to study , really ?","He ' s going to be sent to Britain to study , really ?","Fantastic ! Please send him my congratulations . He ' s going to be sent to Britain to study , really ?",10,23,3
9149,dailydialog_tr_8182_utt_9_true_cause_utt_8_span_1,happiness,Fantastic ! Please send him my congratulations .,Yes . He ' s already got the passport and visa .,Yes . He ' s already got the passport and visa .,Fantastic ! Please send him my congratulations . Yes . He ' s already got the passport and visa .,10,21,3
9150,dailydialog_tr_8182_utt_10_true_cause_utt_9_span_0,happiness,Thank you . He ' s very lucky indeed .,Fantastic ! Please send him my congratulations .,send him my congratulations .,Thank you . He ' s very lucky indeed . Fantastic ! Please send him my congratulations .,14,19,3
9151,dailydialog_tr_8182_utt_10_true_cause_utt_10_span_1,happiness,Thank you . He ' s very lucky indeed .,Thank you . He ' s very lucky indeed .,He ' s very lucky,Thank you . He ' s very lucky indeed . Thank you . He ' s very lucky indeed .,14,18,3
9152,dailydialog_tr_10373_utt_5_true_cause_utt_5_span_0,happiness,You are a big fan of him ! He has strong legs .,You are a big fan of him ! He has strong legs .,You are a big fan of him !,You are a big fan of him ! He has strong legs . You are a big fan of him ! He has strong legs .,14,21,3
9153,dailydialog_tr_10373_utt_8_true_cause_utt_8_span_0,anger,"Oh , my God . It's disaster . It makes my head look like a soccer ball .","Oh , my God . It's disaster . It makes my head look like a soccer ball .",It's disaster . It makes my head look like a soccer ball .,"Oh , my God . It's disaster . It makes my head look like a soccer ball . Oh , my God . It's disaster . It makes my head look like a soccer ball .",26,40,0
9154,dailydialog_tr_10373_utt_11_true_cause_utt_11_span_0,sadness,Oh . I made a mistake . I thought the guy on the right was Peckham .,Oh . I made a mistake . I thought the guy on the right was Peckham .,I made a mistake .,Oh . I made a mistake . I thought the guy on the right was Peckham . Oh . I made a mistake . I thought the guy on the right was Peckham .,21,25,4
9155,dailydialog_tr_10373_utt_13_true_cause_utt_11_span_0,sadness,"Sorry , but do not worry . I think I can fix it . Just cut a little more off the temple .",Oh . I made a mistake . I thought the guy on the right was Peckham .,I made a mistake .,"Sorry , but do not worry . I think I can fix it . Just cut a little more off the temple . Oh . I made a mistake . I thought the guy on the right was Peckham .",26,30,4
9156,dailydialog_te_501_utt_1_true_cause_utt_1_span_0,surprise,This Olympic park is so big !,This Olympic park is so big !,This Olympic park is so big !,This Olympic park is so big ! This Olympic park is so big !,8,14,5
9157,dailydialog_te_501_utt_3_true_cause_utt_1_span_0,surprise,Splendid ! When is it gonna be finished ?,This Olympic park is so big !,This Olympic park is so big !,Splendid ! When is it gonna be finished ? This Olympic park is so big !,13,19,5
