id,emotion,utterance,cause_utterance,cause_span
dailydialog_tr_9204_utt_3_impossible_cause_utt_2,sadness,"Well , actually I failed to meet a deadline last week and I forgot to answer an e-mail for a VIP customer yesterday .",What ' s up ?,Impossible ≠æ≠æ≠ answer
dailydialog_tr_9204_utt_3_true_cause_utt_3_span_0,sadness,"Well , actually I failed to meet a deadline last week and I forgot to answer an e-mail for a VIP customer yesterday .","Well , actually I failed to meet a deadline last week and I forgot to answer an e-mail for a VIP customer yesterday .",I failed to meet a deadline
dailydialog_tr_9204_utt_3_true_cause_utt_3_span_1,sadness,"Well , actually I failed to meet a deadline last week and I forgot to answer an e-mail for a VIP customer yesterday .","Well , actually I failed to meet a deadline last week and I forgot to answer an e-mail for a VIP customer yesterday .",I forgot to answer an e-mail for a VIP customer
dailydialog_tr_9204_utt_5_impossible_cause_utt_1,sadness,"Yes , everything . I feel overwhelmed by the daily work . Sometimes , I just can ' t focus on what I am doing . What is worse , though I make plans for a whole week , I always have to make changes later on because other things come up . I can ' t manage my time well . I can ' t handle work well . I am afraid I was screw up more things .","The boss had an informal discussion with me this morning , I feel really down .",Impossible ≠æ≠æ≠ answer
dailydialog_tr_9204_utt_5_impossible_cause_utt_2,sadness,"Yes , everything . I feel overwhelmed by the daily work . Sometimes , I just can ' t focus on what I am doing . What is worse , though I make plans for a whole week , I always have to make changes later on because other things come up . I can ' t manage my time well . I can ' t handle work well . I am afraid I was screw up more things .",What ' s up ?,Impossible ≠æ≠æ≠ answer
dailydialog_tr_9204_utt_5_true_cause_utt_3_span_0,sadness,"Yes , everything . I feel overwhelmed by the daily work . Sometimes , I just can ' t focus on what I am doing . What is worse , though I make plans for a whole week , I always have to make changes later on because other things come up . I can ' t manage my time well . I can ' t handle work well . I am afraid I was screw up more things .","Well , actually I failed to meet a deadline last week and I forgot to answer an e-mail for a VIP customer yesterday .",I failed to meet a deadline
dailydialog_tr_9204_utt_5_true_cause_utt_3_span_1,sadness,"Yes , everything . I feel overwhelmed by the daily work . Sometimes , I just can ' t focus on what I am doing . What is worse , though I make plans for a whole week , I always have to make changes later on because other things come up . I can ' t manage my time well . I can ' t handle work well . I am afraid I was screw up more things .","Well , actually I failed to meet a deadline last week and I forgot to answer an e-mail for a VIP customer yesterday .",I forgot to answer an e-mail for a VIP customer
dailydialog_tr_9204_utt_5_true_cause_utt_5_span_2,sadness,"Yes , everything . I feel overwhelmed by the daily work . Sometimes , I just can ' t focus on what I am doing . What is worse , though I make plans for a whole week , I always have to make changes later on because other things come up . I can ' t manage my time well . I can ' t handle work well . I am afraid I was screw up more things .","Yes , everything . I feel overwhelmed by the daily work . Sometimes , I just can ' t focus on what I am doing . What is worse , though I make plans for a whole week , I always have to make changes later on because other things come up . I can ' t manage my time well . I can ' t handle work well . I am afraid I was screw up more things .",I feel overwhelmed by the daily work .
dailydialog_tr_9204_utt_5_true_cause_utt_5_span_3,sadness,"Yes , everything . I feel overwhelmed by the daily work . Sometimes , I just can ' t focus on what I am doing . What is worse , though I make plans for a whole week , I always have to make changes later on because other things come up . I can ' t manage my time well . I can ' t handle work well . I am afraid I was screw up more things .","Yes , everything . I feel overwhelmed by the daily work . Sometimes , I just can ' t focus on what I am doing . What is worse , though I make plans for a whole week , I always have to make changes later on because other things come up . I can ' t manage my time well . I can ' t handle work well . I am afraid I was screw up more things .",I can ' t manage my time well . I can ' t handle work well .
dailydialog_tr_9204_utt_5_true_cause_utt_5_span_4,sadness,"Yes , everything . I feel overwhelmed by the daily work . Sometimes , I just can ' t focus on what I am doing . What is worse , though I make plans for a whole week , I always have to make changes later on because other things come up . I can ' t manage my time well . I can ' t handle work well . I am afraid I was screw up more things .","Yes , everything . I feel overwhelmed by the daily work . Sometimes , I just can ' t focus on what I am doing . What is worse , though I make plans for a whole week , I always have to make changes later on because other things come up . I can ' t manage my time well . I can ' t handle work well . I am afraid I was screw up more things .",I was screw up more things .
dailydialog_tr_10488_utt_3_impossible_cause_utt_1,sadness,My fish is pretty dry too .,"Hey George , how is your chicken ?",Impossible ≠æ≠æ≠ answer
dailydialog_tr_10488_utt_3_impossible_cause_utt_2,sadness,My fish is pretty dry too .,"My chicken tastes all right , but it is pretty dry . How is your fish ?",Impossible ≠æ≠æ≠ answer
dailydialog_tr_10488_utt_3_true_cause_utt_3_span_0,sadness,My fish is pretty dry too .,My fish is pretty dry too .,fish is pretty dry
dailydialog_tr_10488_utt_4_impossible_cause_utt_1,sadness,It's almost as if this food has been sitting a little too long . It doesn't seem fresh .,"Hey George , how is your chicken ?",Impossible ≠æ≠æ≠ answer
dailydialog_tr_10488_utt_4_impossible_cause_utt_2,sadness,It's almost as if this food has been sitting a little too long . It doesn't seem fresh .,"My chicken tastes all right , but it is pretty dry . How is your fish ?",Impossible ≠æ≠æ≠ answer
dailydialog_tr_10488_utt_4_true_cause_utt_3_span_0,sadness,It's almost as if this food has been sitting a little too long . It doesn't seem fresh .,My fish is pretty dry too .,fish is pretty dry
dailydialog_tr_10488_utt_4_true_cause_utt_4_span_1,sadness,It's almost as if this food has been sitting a little too long . It doesn't seem fresh .,It's almost as if this food has been sitting a little too long . It doesn't seem fresh .,It doesn't seem fresh .
dailydialog_tr_10488_utt_8_impossible_cause_utt_1,sadness,Mine are the same way . It seems like they've been overcooked .,"Hey George , how is your chicken ?",Impossible ≠æ≠æ≠ answer
dailydialog_tr_10488_utt_8_impossible_cause_utt_2,sadness,Mine are the same way . It seems like they've been overcooked .,"My chicken tastes all right , but it is pretty dry . How is your fish ?",Impossible ≠æ≠æ≠ answer
dailydialog_tr_10488_utt_8_true_cause_utt_7_span_0,sadness,Mine are the same way . It seems like they've been overcooked .,My vegetables are very soggy .,vegetables are very soggy .
dailydialog_tr_10488_utt_8_true_cause_utt_8_span_1,sadness,Mine are the same way . It seems like they've been overcooked .,Mine are the same way . It seems like they've been overcooked .,Mine are the same way .
dailydialog_tr_10488_utt_8_true_cause_utt_8_span_2,sadness,Mine are the same way . It seems like they've been overcooked .,Mine are the same way . It seems like they've been overcooked .,they've been overcooked .
dailydialog_tr_10826_utt_4_impossible_cause_utt_1,fear,He is not answering . You'd better check his pulse and breathing .,"Look , Jim . That man just fell down over there .",Impossible ≠æ≠æ≠ answer
dailydialog_tr_10826_utt_4_impossible_cause_utt_2,fear,He is not answering . You'd better check his pulse and breathing .,We'd better see if he is ok .,Impossible ≠æ≠æ≠ answer
dailydialog_tr_10826_utt_4_true_cause_utt_4_span_0,fear,He is not answering . You'd better check his pulse and breathing .,He is not answering . You'd better check his pulse and breathing .,He is not answering .
dailydialog_tr_10826_utt_5_impossible_cause_utt_1,surprise,"Oh , no . He is not breathing and there ' s no pulse . Call 911 .","Look , Jim . That man just fell down over there .",Impossible ≠æ≠æ≠ answer
dailydialog_tr_10826_utt_5_impossible_cause_utt_2,surprise,"Oh , no . He is not breathing and there ' s no pulse . Call 911 .",We'd better see if he is ok .,Impossible ≠æ≠æ≠ answer
dailydialog_tr_10826_utt_5_true_cause_utt_5_span_0,surprise,"Oh , no . He is not breathing and there ' s no pulse . Call 911 .","Oh , no . He is not breathing and there ' s no pulse . Call 911 .",He is not breathing and there ' s no pulse .
dailydialog_tr_10826_utt_6_impossible_cause_utt_1,fear,"Hello ? Yes , someone has passed out at Dongle Ave . and 2nd street . He isn't breathing and doesn't have a pulse . Yes , my friend is performing CPR . Ok , thank you . They are sending an ambulance . Here , let me help .","Look , Jim . That man just fell down over there .",Impossible ≠æ≠æ≠ answer
dailydialog_tr_10826_utt_6_impossible_cause_utt_2,fear,"Hello ? Yes , someone has passed out at Dongle Ave . and 2nd street . He isn't breathing and doesn't have a pulse . Yes , my friend is performing CPR . Ok , thank you . They are sending an ambulance . Here , let me help .",We'd better see if he is ok .,Impossible ≠æ≠æ≠ answer
dailydialog_tr_10826_utt_6_true_cause_utt_4_span_0,fear,"Hello ? Yes , someone has passed out at Dongle Ave . and 2nd street . He isn't breathing and doesn't have a pulse . Yes , my friend is performing CPR . Ok , thank you . They are sending an ambulance . Here , let me help .",He is not answering . You'd better check his pulse and breathing .,He is not answering .
dailydialog_tr_10826_utt_6_true_cause_utt_6_span_1,fear,"Hello ? Yes , someone has passed out at Dongle Ave . and 2nd street . He isn't breathing and doesn't have a pulse . Yes , my friend is performing CPR . Ok , thank you . They are sending an ambulance . Here , let me help .","Hello ? Yes , someone has passed out at Dongle Ave . and 2nd street . He isn't breathing and doesn't have a pulse . Yes , my friend is performing CPR . Ok , thank you . They are sending an ambulance . Here , let me help .",someone has passed out
dailydialog_tr_10826_utt_6_true_cause_utt_6_span_2,fear,"Hello ? Yes , someone has passed out at Dongle Ave . and 2nd street . He isn't breathing and doesn't have a pulse . Yes , my friend is performing CPR . Ok , thank you . They are sending an ambulance . Here , let me help .","Hello ? Yes , someone has passed out at Dongle Ave . and 2nd street . He isn't breathing and doesn't have a pulse . Yes , my friend is performing CPR . Ok , thank you . They are sending an ambulance . Here , let me help .",He isn't breathing and doesn't have a pulse .
dailydialog_tr_8182_utt_2_impossible_cause_utt_1,happiness,Pretty good . I ' Ve just had my new poems published .,"How are you , Sue ?",Impossible ≠æ≠æ≠ answer
dailydialog_tr_8182_utt_2_true_cause_utt_2_span_0,happiness,Pretty good . I ' Ve just had my new poems published .,Pretty good . I ' Ve just had my new poems published .,I ' Ve just had my new poems published .
dailydialog_tr_8182_utt_3_impossible_cause_utt_1,happiness,Congratulations on your success .,"How are you , Sue ?",Impossible ≠æ≠æ≠ answer
dailydialog_tr_8182_utt_3_impossible_cause_utt_3,happiness,Congratulations on your success .,Congratulations on your success .,Impossible ≠æ≠æ≠ answer
dailydialog_tr_8182_utt_3_true_cause_utt_2_span_0,happiness,Congratulations on your success .,Pretty good . I ' Ve just had my new poems published .,I ' Ve just had my new poems published .
dailydialog_tr_8182_utt_4_impossible_cause_utt_1,happiness,Thank you .,"How are you , Sue ?",Impossible ≠æ≠æ≠ answer
dailydialog_tr_8182_utt_4_impossible_cause_utt_4,happiness,Thank you .,Thank you .,Impossible ≠æ≠æ≠ answer
dailydialog_tr_8182_utt_4_true_cause_utt_2_span_0,happiness,Thank you .,Pretty good . I ' Ve just had my new poems published .,I ' Ve just had my new poems published .
dailydialog_tr_8182_utt_4_true_cause_utt_3_span_1,happiness,Thank you .,Congratulations on your success .,Congratulations
dailydialog_tr_8182_utt_9_impossible_cause_utt_1,happiness,Fantastic ! Please send him my congratulations .,"How are you , Sue ?",Impossible ≠æ≠æ≠ answer
dailydialog_tr_8182_utt_9_impossible_cause_utt_2,happiness,Fantastic ! Please send him my congratulations .,Pretty good . I ' Ve just had my new poems published .,Impossible ≠æ≠æ≠ answer
dailydialog_tr_8182_utt_9_true_cause_utt_7_span_0,happiness,Fantastic ! Please send him my congratulations .,"He ' s going to be sent to Britain to study , really ?","He ' s going to be sent to Britain to study , really ?"
dailydialog_tr_8182_utt_9_true_cause_utt_8_span_1,happiness,Fantastic ! Please send him my congratulations .,Yes . He ' s already got the passport and visa .,Yes . He ' s already got the passport and visa .
dailydialog_tr_8182_utt_10_impossible_cause_utt_1,happiness,Thank you . He ' s very lucky indeed .,"How are you , Sue ?",Impossible ≠æ≠æ≠ answer
dailydialog_tr_8182_utt_10_impossible_cause_utt_2,happiness,Thank you . He ' s very lucky indeed .,Pretty good . I ' Ve just had my new poems published .,Impossible ≠æ≠æ≠ answer
dailydialog_tr_8182_utt_10_true_cause_utt_9_span_0,happiness,Thank you . He ' s very lucky indeed .,Fantastic ! Please send him my congratulations .,send him my congratulations .
dailydialog_tr_8182_utt_10_true_cause_utt_10_span_1,happiness,Thank you . He ' s very lucky indeed .,Thank you . He ' s very lucky indeed .,He ' s very lucky
dailydialog_tr_10373_utt_5_impossible_cause_utt_1,happiness,You are a big fan of him ! He has strong legs .,How do you want your hair cut ?,Impossible ≠æ≠æ≠ answer
dailydialog_tr_10373_utt_5_impossible_cause_utt_2,happiness,You are a big fan of him ! He has strong legs .,I want it the way Peckham wears it .,Impossible ≠æ≠æ≠ answer
dailydialog_tr_10373_utt_5_true_cause_utt_5_span_0,happiness,You are a big fan of him ! He has strong legs .,You are a big fan of him ! He has strong legs .,You are a big fan of him !
dailydialog_tr_10373_utt_8_impossible_cause_utt_1,anger,"Oh , my God . It's disaster . It makes my head look like a soccer ball .",How do you want your hair cut ?,Impossible ≠æ≠æ≠ answer
dailydialog_tr_10373_utt_8_impossible_cause_utt_2,anger,"Oh , my God . It's disaster . It makes my head look like a soccer ball .",I want it the way Peckham wears it .,Impossible ≠æ≠æ≠ answer
dailydialog_tr_10373_utt_8_true_cause_utt_8_span_0,anger,"Oh , my God . It's disaster . It makes my head look like a soccer ball .","Oh , my God . It's disaster . It makes my head look like a soccer ball .",It's disaster . It makes my head look like a soccer ball .
dailydialog_tr_10373_utt_11_impossible_cause_utt_1,sadness,Oh . I made a mistake . I thought the guy on the right was Peckham .,How do you want your hair cut ?,Impossible ≠æ≠æ≠ answer
dailydialog_tr_10373_utt_11_impossible_cause_utt_2,sadness,Oh . I made a mistake . I thought the guy on the right was Peckham .,I want it the way Peckham wears it .,Impossible ≠æ≠æ≠ answer
dailydialog_tr_10373_utt_11_true_cause_utt_11_span_0,sadness,Oh . I made a mistake . I thought the guy on the right was Peckham .,Oh . I made a mistake . I thought the guy on the right was Peckham .,I made a mistake .
dailydialog_tr_10373_utt_13_impossible_cause_utt_1,sadness,"Sorry , but do not worry . I think I can fix it . Just cut a little more off the temple .",How do you want your hair cut ?,Impossible ≠æ≠æ≠ answer
dailydialog_tr_10373_utt_13_impossible_cause_utt_2,sadness,"Sorry , but do not worry . I think I can fix it . Just cut a little more off the temple .",I want it the way Peckham wears it .,Impossible ≠æ≠æ≠ answer
dailydialog_tr_10373_utt_13_true_cause_utt_11_span_0,sadness,"Sorry , but do not worry . I think I can fix it . Just cut a little more off the temple .",Oh . I made a mistake . I thought the guy on the right was Peckham .,I made a mistake .
dailydialog_te_501_utt_1_true_cause_utt_1_span_0,surprise,This Olympic park is so big !,This Olympic park is so big !,This Olympic park is so big !
dailydialog_te_501_utt_3_impossible_cause_utt_3,surprise,Splendid ! When is it gonna be finished ?,Splendid ! When is it gonna be finished ?,Impossible ≠æ≠æ≠ answer
dailydialog_te_501_utt_3_true_cause_utt_1_span_0,surprise,Splendid ! When is it gonna be finished ?,This Olympic park is so big !,This Olympic park is so big !
dailydialog_te_501_utt_3_true_cause_utt_2_span_1,surprise,Splendid ! When is it gonna be finished ?,"Yes . Now we are in the Olympic stadium , the center of this park .","we are in the Olympic stadium , the center of this park ."
dailydialog_te_501_utt_7_impossible_cause_utt_1,surprise,I didn ' t know it would be so big !,This Olympic park is so big !,Impossible ≠æ≠æ≠ answer
dailydialog_te_501_utt_7_impossible_cause_utt_2,surprise,I didn ' t know it would be so big !,"Yes . Now we are in the Olympic stadium , the center of this park .",Impossible ≠æ≠æ≠ answer
dailydialog_te_501_utt_7_true_cause_utt_6_span_0,surprise,I didn ' t know it would be so big !,"Oh , there are 5000 seats in total .",there are 5000 seats
dailydialog_te_501_utt_7_true_cause_utt_7_span_1,surprise,I didn ' t know it would be so big !,I didn ' t know it would be so big !,I didn ' t know it would be so big !
dailydialog_te_844_utt_5_impossible_cause_utt_1,anger,But the reservation keeps the car here . That ' s why you have the reservation .,"Hi , I made a reservation for a mid-size vehicle . The name is Jimmy Fox .",Impossible ≠æ≠æ≠ answer
dailydialog_te_844_utt_5_impossible_cause_utt_2,anger,But the reservation keeps the car here . That ' s why you have the reservation .,"I ' m sorry , we have no mid-size available at the moment .",Impossible ≠æ≠æ≠ answer
dailydialog_te_844_utt_5_true_cause_utt_4_span_0,anger,But the reservation keeps the car here . That ' s why you have the reservation .,"Yes , we do , unfortunately we ran out of cars .",unfortunately we ran out of cars .
dailydialog_te_844_utt_7_impossible_cause_utt_1,anger,"I don ' t think you do . If you did , I ' d have a car . See , you know how to take the reservation , you just don ' t know how to hold the reservation and that ' s really the most important part of the reservation , the holding . Anybody can just take them .","Hi , I made a reservation for a mid-size vehicle . The name is Jimmy Fox .",Impossible ≠æ≠æ≠ answer
dailydialog_te_844_utt_7_impossible_cause_utt_2,anger,"I don ' t think you do . If you did , I ' d have a car . See , you know how to take the reservation , you just don ' t know how to hold the reservation and that ' s really the most important part of the reservation , the holding . Anybody can just take them .","I ' m sorry , we have no mid-size available at the moment .",Impossible ≠æ≠æ≠ answer
dailydialog_te_844_utt_7_true_cause_utt_4_span_0,anger,"I don ' t think you do . If you did , I ' d have a car . See , you know how to take the reservation , you just don ' t know how to hold the reservation and that ' s really the most important part of the reservation , the holding . Anybody can just take them .","Yes , we do , unfortunately we ran out of cars .",unfortunately we ran out of cars .
dailydialog_te_844_utt_7_true_cause_utt_7_span_1,anger,"I don ' t think you do . If you did , I ' d have a car . See , you know how to take the reservation , you just don ' t know how to hold the reservation and that ' s really the most important part of the reservation , the holding . Anybody can just take them .","I don ' t think you do . If you did , I ' d have a car . See , you know how to take the reservation , you just don ' t know how to hold the reservation and that ' s really the most important part of the reservation , the holding . Anybody can just take them .",you just don ' t know how to hold the reservation
dailydialog_te_844_utt_9_impossible_cause_utt_1,anger,Fine . I ' ll take the compact .,"Hi , I made a reservation for a mid-size vehicle . The name is Jimmy Fox .",Impossible ≠æ≠æ≠ answer
dailydialog_te_844_utt_9_impossible_cause_utt_2,anger,Fine . I ' ll take the compact .,"I ' m sorry , we have no mid-size available at the moment .",Impossible ≠æ≠æ≠ answer
dailydialog_te_844_utt_9_true_cause_utt_4_span_0,anger,Fine . I ' ll take the compact .,"Yes , we do , unfortunately we ran out of cars .",unfortunately we ran out of cars .
dailydialog_te_844_utt_9_true_cause_utt_7_span_1,anger,Fine . I ' ll take the compact .,"I don ' t think you do . If you did , I ' d have a car . See , you know how to take the reservation , you just don ' t know how to hold the reservation and that ' s really the most important part of the reservation , the holding . Anybody can just take them .",you just don ' t know how to hold the reservation
dailydialog_te_844_utt_11_impossible_cause_utt_1,anger,"Yeah , you better give me the insurance , because I am gonna beat the hell out of this car .","Hi , I made a reservation for a mid-size vehicle . The name is Jimmy Fox .",Impossible ≠æ≠æ≠ answer
dailydialog_te_844_utt_11_impossible_cause_utt_2,anger,"Yeah , you better give me the insurance , because I am gonna beat the hell out of this car .","I ' m sorry , we have no mid-size available at the moment .",Impossible ≠æ≠æ≠ answer
dailydialog_te_844_utt_11_true_cause_utt_4_span_0,anger,"Yeah , you better give me the insurance , because I am gonna beat the hell out of this car .","Yes , we do , unfortunately we ran out of cars .",unfortunately we ran out of cars .
dailydialog_te_844_utt_11_true_cause_utt_7_span_1,anger,"Yeah , you better give me the insurance , because I am gonna beat the hell out of this car .","I don ' t think you do . If you did , I ' d have a car . See , you know how to take the reservation , you just don ' t know how to hold the reservation and that ' s really the most important part of the reservation , the holding . Anybody can just take them .",you just don ' t know how to hold the reservation
dailydialog_te_844_utt_11_true_cause_utt_10_span_2,anger,"Yeah , you better give me the insurance , because I am gonna beat the hell out of this car .","Alright . We have a blue Ford Focus for you , Mr . Fox . Would you like insurance ?",Would you like insurance ?
dailydialog_te_844_utt_11_true_cause_utt_11_span_3,anger,"Yeah , you better give me the insurance , because I am gonna beat the hell out of this car .","Yeah , you better give me the insurance , because I am gonna beat the hell out of this car .",I am gonna beat the hell out of this car .
dailydialog_tr_10014_utt_2_impossible_cause_utt_1,anger,"No , the steak was recommended , but it is not very fresh .",Is everything to your satisfaction ?,Impossible ≠æ≠æ≠ answer
dailydialog_tr_10014_utt_2_true_cause_utt_2_span_0,anger,"No , the steak was recommended , but it is not very fresh .","No , the steak was recommended , but it is not very fresh .",it is not very fresh .
dailydialog_tr_10014_utt_3_impossible_cause_utt_1,sadness,Oh ! Sorry to hear that . This is quite unusual as we have steak from the market every day .,Is everything to your satisfaction ?,Impossible ≠æ≠æ≠ answer
dailydialog_tr_10014_utt_3_true_cause_utt_2_span_0,sadness,Oh ! Sorry to hear that . This is quite unusual as we have steak from the market every day .,"No , the steak was recommended , but it is not very fresh .",it is not very fresh .
dailydialog_tr_10014_utt_3_true_cause_utt_3_span_1,sadness,Oh ! Sorry to hear that . This is quite unusual as we have steak from the market every day .,Oh ! Sorry to hear that . This is quite unusual as we have steak from the market every day .,This is quite unusual
dailydialog_tr_10014_utt_4_impossible_cause_utt_1,anger,So what ? It is not fresh and I'm not happy about it .,Is everything to your satisfaction ?,Impossible ≠æ≠æ≠ answer
dailydialog_tr_10014_utt_4_impossible_cause_utt_3,anger,So what ? It is not fresh and I'm not happy about it .,Oh ! Sorry to hear that . This is quite unusual as we have steak from the market every day .,Impossible ≠æ≠æ≠ answer
dailydialog_tr_10014_utt_4_true_cause_utt_2_span_0,anger,So what ? It is not fresh and I'm not happy about it .,"No , the steak was recommended , but it is not very fresh .",it is not very fresh .
dailydialog_tr_10014_utt_4_true_cause_utt_4_span_1,anger,So what ? It is not fresh and I'm not happy about it .,So what ? It is not fresh and I'm not happy about it .,It is not fresh and I'm not happy about it .
dailydialog_tr_10014_utt_5_impossible_cause_utt_1,sadness,"I'm sorry , sir . Do you wish to try something else ? That would be on the house , of course .",Is everything to your satisfaction ?,Impossible ≠æ≠æ≠ answer
dailydialog_tr_10014_utt_5_impossible_cause_utt_5,sadness,"I'm sorry , sir . Do you wish to try something else ? That would be on the house , of course .","I'm sorry , sir . Do you wish to try something else ? That would be on the house , of course .",Impossible ≠æ≠æ≠ answer
dailydialog_tr_10014_utt_5_true_cause_utt_2_span_0,sadness,"I'm sorry , sir . Do you wish to try something else ? That would be on the house , of course .","No , the steak was recommended , but it is not very fresh .",it is not very fresh .
dailydialog_tr_10014_utt_5_true_cause_utt_3_span_1,sadness,"I'm sorry , sir . Do you wish to try something else ? That would be on the house , of course .",Oh ! Sorry to hear that . This is quite unusual as we have steak from the market every day .,This is quite unusual
dailydialog_tr_10014_utt_5_true_cause_utt_4_span_2,sadness,"I'm sorry , sir . Do you wish to try something else ? That would be on the house , of course .",So what ? It is not fresh and I'm not happy about it .,I'm not happy
dailydialog_tr_10014_utt_6_impossible_cause_utt_1,anger,"No , thank you .",Is everything to your satisfaction ?,Impossible ≠æ≠æ≠ answer
dailydialog_tr_10014_utt_6_impossible_cause_utt_3,anger,"No , thank you .",Oh ! Sorry to hear that . This is quite unusual as we have steak from the market every day .,Impossible ≠æ≠æ≠ answer
dailydialog_tr_10014_utt_6_true_cause_utt_2_span_0,anger,"No , thank you .","No , the steak was recommended , but it is not very fresh .",it is not very fresh .
dailydialog_tr_10014_utt_6_true_cause_utt_4_span_1,anger,"No , thank you .",So what ? It is not fresh and I'm not happy about it .,It is not fresh and I'm not happy about it .
dailydialog_tr_10916_utt_1_true_cause_utt_1_span_0,happiness,Do you know how happy I am ? The Ant Kingdom is a perfect world with colorful fairy tales . It seems like the air is fresh here .,Do you know how happy I am ? The Ant Kingdom is a perfect world with colorful fairy tales . It seems like the air is fresh here .,a perfect world
dailydialog_tr_10916_utt_1_true_cause_utt_1_span_1,happiness,Do you know how happy I am ? The Ant Kingdom is a perfect world with colorful fairy tales . It seems like the air is fresh here .,Do you know how happy I am ? The Ant Kingdom is a perfect world with colorful fairy tales . It seems like the air is fresh here .,the air is fresh here .
dailydialog_tr_10916_utt_4_impossible_cause_utt_1,happiness,Hurry up ! Hurry up ! What lovely caterpillars are over there !,Do you know how happy I am ? The Ant Kingdom is a perfect world with colorful fairy tales . It seems like the air is fresh here .,Impossible ≠æ≠æ≠ answer
dailydialog_tr_10916_utt_4_impossible_cause_utt_2,happiness,Hurry up ! Hurry up ! What lovely caterpillars are over there !,Just kids like that .,Impossible ≠æ≠æ≠ answer
dailydialog_tr_10916_utt_4_true_cause_utt_4_span_0,happiness,Hurry up ! Hurry up ! What lovely caterpillars are over there !,Hurry up ! Hurry up ! What lovely caterpillars are over there !,lovely caterpillars are over there !
dailydialog_tr_10916_utt_8_impossible_cause_utt_1,happiness,That's splendid . Can you take three pictures of me with them ?,Do you know how happy I am ? The Ant Kingdom is a perfect world with colorful fairy tales . It seems like the air is fresh here .,Impossible ≠æ≠æ≠ answer
dailydialog_tr_10916_utt_8_impossible_cause_utt_2,happiness,That's splendid . Can you take three pictures of me with them ?,Just kids like that .,Impossible ≠æ≠æ≠ answer
dailydialog_tr_10916_utt_8_true_cause_utt_7_span_0,happiness,That's splendid . Can you take three pictures of me with them ?,All kinds of insects dress themselves up . They drive straight their own Flower Cars along the Parade Avenue of Ants Kingdom .,All kinds of insects dress themselves up . They drive straight their own Flower Cars along the Parade Avenue of Ants Kingdom .
dailydialog_tr_10916_utt_8_true_cause_utt_8_span_1,happiness,That's splendid . Can you take three pictures of me with them ?,That's splendid . Can you take three pictures of me with them ?,Can you take three pictures of me with them ?
dailydialog_tr_10916_utt_11_impossible_cause_utt_1,disgust,Gross !,Do you know how happy I am ? The Ant Kingdom is a perfect world with colorful fairy tales . It seems like the air is fresh here .,Impossible ≠æ≠æ≠ answer
dailydialog_tr_10916_utt_11_impossible_cause_utt_2,disgust,Gross !,Just kids like that .,Impossible ≠æ≠æ≠ answer
dailydialog_tr_10916_utt_11_true_cause_utt_10_span_0,disgust,Gross !,"Cut it out . Look at my smile , and it seems like the flowers in the spring . Right ?",Look at my smile
dailydialog_tr_8499_utt_5_impossible_cause_utt_1,happiness,Great .,"Hi , John , this is Mary , your tenant up in Lincoln Park .",Impossible ≠æ≠æ≠ answer
dailydialog_tr_8499_utt_5_impossible_cause_utt_2,happiness,Great .,"Oh , hi , Mary , what can I do for you ?",Impossible ≠æ≠æ≠ answer
dailydialog_tr_8499_utt_5_true_cause_utt_3_span_0,happiness,Great .,I was wondering when trash collection day was .,wondering when trash collection day was .
dailydialog_tr_8499_utt_5_true_cause_utt_4_span_1,happiness,Great .,It ' s on Tuesdays and Fridays .,It ' s on Tuesdays and Fridays .
dailydialog_tr_8499_utt_9_impossible_cause_utt_1,happiness,Thanks . Who do I call for trash collection ?,"Hi , John , this is Mary , your tenant up in Lincoln Park .",Impossible ≠æ≠æ≠ answer
dailydialog_tr_8499_utt_9_impossible_cause_utt_2,happiness,Thanks . Who do I call for trash collection ?,"Oh , hi , Mary , what can I do for you ?",Impossible ≠æ≠æ≠ answer
dailydialog_tr_8499_utt_9_true_cause_utt_7_span_0,happiness,Thanks . Who do I call for trash collection ?,"Oh , o . k . Where ' s that ?",Where ' s that ?
dailydialog_tr_8499_utt_9_true_cause_utt_8_span_1,happiness,Thanks . Who do I call for trash collection ?,It ' s at the corner of that street .,It ' s at the corner of that street .
dailydialog_tr_8499_utt_11_impossible_cause_utt_1,happiness,All right . Thanks a lot .,"Hi , John , this is Mary , your tenant up in Lincoln Park .",Impossible ≠æ≠æ≠ answer
dailydialog_tr_8499_utt_11_impossible_cause_utt_2,happiness,All right . Thanks a lot .,"Oh , hi , Mary , what can I do for you ?",Impossible ≠æ≠æ≠ answer
dailydialog_tr_8499_utt_11_true_cause_utt_10_span_0,happiness,All right . Thanks a lot .,Just leave the stuff by the curb . The company ' ll send a guy out next month to give you the bill .,Just leave the stuff by the curb . The company ' ll send a guy out next month to give you the bill .
dailydialog_tr_8499_utt_12_impossible_cause_utt_1,happiness,No problem .,"Hi , John , this is Mary , your tenant up in Lincoln Park .",Impossible ≠æ≠æ≠ answer
dailydialog_tr_8499_utt_12_impossible_cause_utt_2,happiness,No problem .,"Oh , hi , Mary , what can I do for you ?",Impossible ≠æ≠æ≠ answer
dailydialog_tr_8499_utt_12_true_cause_utt_11_span_0,happiness,No problem .,All right . Thanks a lot .,Thanks
dailydialog_te_804_utt_2_true_cause_utt_1_span_0,surprise,"My invitation ? No , I haven't . My invitation to what ?",Have you got your invitation yet ?,Have you got your invitation yet ?
