,id,emotion,utterance,cause_utterance,cause_span,input_text,start_index,end_index,emotion_label
7515,dailydialog_va_76_utt_3_true_cause_utt_2_span_1,anger,I know . This is terrible . What can we do ? This snow doesn't stop falling !,"I'm worried , Tom . I haven't seen any other cars for almost an hour .",I haven't seen any other cars for almost an hour .,"I know . This is terrible . What can we do ? This snow doesn't stop falling ! I'm worried , Tom . I haven't seen any other cars for almost an hour .",28,40,0
7516,dailydialog_va_76_utt_3_true_cause_utt_3_span_2,anger,I know . This is terrible . What can we do ? This snow doesn't stop falling !,I know . This is terrible . What can we do ? This snow doesn't stop falling !,This snow doesn't stop falling !,I know . This is terrible . What can we do ? This snow doesn't stop falling ! I know . This is terrible . What can we do ? This snow doesn't stop falling !,33,40,0
7517,dailydialog_va_76_utt_15_true_cause_utt_8_span_0,happiness,Alright . That's a good idea .,"I've heard that when this happens , it's important to save energy .","I've heard that when this happens , it's important to save energy .","Alright . That's a good idea . I've heard that when this happens , it's important to save energy .",10,26,3
7518,dailydialog_va_76_utt_15_true_cause_utt_10_span_1,happiness,Alright . That's a good idea .,"We're stranded here , Tom . We may be here a long time . We need to conserve the gas in the car . The car's energy is what will keep us warm .",We need to conserve the gas in the car . The car's energy is what will keep us warm .,"Alright . That's a good idea . We're stranded here , Tom . We may be here a long time . We need to conserve the gas in the car . The car's energy is what will keep us warm .",26,48,3
7519,dailydialog_va_76_utt_15_true_cause_utt_14_span_2,happiness,Alright . That's a good idea .,"Turn the lights off . Then , run the car and the heater only about fifteen minutes every hour . That will conserve the heat as long as possible .",run the car and the heater only about fifteen minutes every hour . That will conserve the heat as long as possible .,"Alright . That's a good idea . Turn the lights off . Then , run the car and the heater only about fifteen minutes every hour . That will conserve the heat as long as possible .",17,41,3
7520,dailydialog_va_76_utt_19_true_cause_utt_18_span_0,surprise,"Oh , my God ! It's good we have food .","Yes , it happens . That is what happens in big snowstorms . People get stranded for days .",People get stranded for days .,"Oh , my God ! It's good we have food . Yes , it happens . That is what happens in big snowstorms . People get stranded for days .",29,34,5
7521,dailydialog_tr_7823_utt_1_true_cause_utt_1_span_0,sadness,"I'm very worried , doctor . I'm afraid that I'm very ill .","I'm very worried , doctor . I'm afraid that I'm very ill .",I'm afraid that I'm very ill .,"I'm very worried , doctor . I'm afraid that I'm very ill . I'm very worried , doctor . I'm afraid that I'm very ill .",28,38,4
7522,dailydialog_tr_7823_utt_3_true_cause_utt_1_span_0,sadness,"Because I feel tired all the time , even when I wake up in the morning . I find it very difficult to do any work . I have no appetite .","I'm very worried , doctor . I'm afraid that I'm very ill .",I'm afraid that I'm very ill .,"Because I feel tired all the time , even when I wake up in the morning . I find it very difficult to do any work . I have no appetite . I'm very worried , doctor . I'm afraid that I'm very ill .",41,51,4
7523,dailydialog_tr_7823_utt_3_true_cause_utt_3_span_1,sadness,"Because I feel tired all the time , even when I wake up in the morning . I find it very difficult to do any work . I have no appetite .","Because I feel tired all the time , even when I wake up in the morning . I find it very difficult to do any work . I have no appetite .","Because I feel tired all the time , even when I wake up in the morning . I find it very difficult to do any work . I have no appetite .","Because I feel tired all the time , even when I wake up in the morning . I find it very difficult to do any work . I have no appetite . Because I feel tired all the time , even when I wake up in the morning . I find it very difficult to do any work . I have no appetite .",33,64,4
7524,dailydialog_tr_7823_utt_5_true_cause_utt_4_span_0,sadness,"Very badly , doctor .",How do you sleep ?,How do you sleep ?,"Very badly , doctor . How do you sleep ?",6,10,4
7525,dailydialog_tr_7823_utt_5_true_cause_utt_5_span_1,sadness,"Very badly , doctor .","Very badly , doctor .",Very badly,"Very badly , doctor . Very badly , doctor .",6,7,4
7526,dailydialog_tr_7823_utt_7_true_cause_utt_7_span_0,sadness,"Well , yes , I am . I'm worried about my work . I've just taken a new job . I earn a lot of money but it's difficult work . I'm always afraid of making a mistake .","Well , yes , I am . I'm worried about my work . I've just taken a new job . I earn a lot of money but it's difficult work . I'm always afraid of making a mistake .",I'm worried about my work . I've just taken a new job . I earn a lot of money but it's difficult work . I'm always afraid of making a mistake .,"Well , yes , I am . I'm worried about my work . I've just taken a new job . I earn a lot of money but it's difficult work . I'm always afraid of making a mistake . Well , yes , I am . I'm worried about my work . I've just taken a new job . I earn a lot of money but it's difficult work . I'm always afraid of making a mistake .",55,94,4
7527,dailydialog_va_848_utt_1_true_cause_utt_1_span_0,happiness,Thank you for purchasing your new mattress with us .,Thank you for purchasing your new mattress with us .,purchasing your new mattress with us .,Thank you for purchasing your new mattress with us . Thank you for purchasing your new mattress with us .,14,20,3
7528,dailydialog_va_848_utt_2_true_cause_utt_1_span_0,happiness,"No , thank you .",Thank you for purchasing your new mattress with us .,Thank you for purchasing your new mattress with us .,"No , thank you . Thank you for purchasing your new mattress with us .",6,15,3
7529,dailydialog_va_848_utt_4_true_cause_utt_3_span_0,happiness,That would be great .,"Would you like us to deliver the mattress for you , sir ?","Would you like us to deliver the mattress for you , sir ?","That would be great . Would you like us to deliver the mattress for you , sir ?",6,18,3
7530,dailydialog_va_848_utt_12_true_cause_utt_6_span_0,happiness,That's great ! Thank you very much .,I need it delivered tomorrow . Will that be possible ?,I need it delivered tomorrow .,That's great ! Thank you very much . I need it delivered tomorrow . Will that be possible ?,11,16,3
7531,dailydialog_va_848_utt_12_true_cause_utt_8_span_1,happiness,That's great ! Thank you very much .,I need it delivered at 12 o'clock .,I need it delivered at 12 o'clock .,That's great ! Thank you very much . I need it delivered at 12 o'clock .,11,20,3
7532,dailydialog_va_848_utt_12_true_cause_utt_11_span_2,happiness,That's great ! Thank you very much .,We will deliver your mattress tomorrow at 12 o'clock .,We will deliver your mattress tomorrow at 12 o'clock .,That's great ! Thank you very much . We will deliver your mattress tomorrow at 12 o'clock .,11,22,3
7533,dailydialog_va_201_utt_3_true_cause_utt_3_span_0,sadness,I ' m sorry She isn ' t in at the momment . She will come back at half past nineCan I take a message for her ?,I ' m sorry She isn ' t in at the momment . She will come back at half past nineCan I take a message for her ?,She isn ' t in at the momment .,I ' m sorry She isn ' t in at the momment . She will come back at half past nineCan I take a message for her ? I ' m sorry She isn ' t in at the momment . She will come back at half past nineCan I take a message for her ?,36,45,4
7534,dailydialog_va_201_utt_4_true_cause_utt_3_span_0,happiness,Thank you . But I will call her later,I ' m sorry She isn ' t in at the momment . She will come back at half past nineCan I take a message for her ?,nineCan I take a message for her ?,Thank you . But I will call her later I ' m sorry She isn ' t in at the momment . She will come back at half past nineCan I take a message for her ?,31,40,3
7535,dailydialog_va_201_utt_5_true_cause_utt_4_span_0,happiness,OK . Goodbye .,Thank you . But I will call her later,Thank you .,OK . Goodbye . Thank you . But I will call her later,5,7,3
7536,dailydialog_va_201_utt_6_true_cause_utt_5_span_0,happiness,Goodbye .,OK . Goodbye .,Goodbye .,Goodbye . OK . Goodbye .,5,6,3
7537,dailydialog_va_64_utt_6_true_cause_utt_3_span_0,anger,"Oops , no , Daddy can't watch American Idol , either !",It says that there will be a blackout from 5 p . m . to 7 p . m . in our neighborhood today .,there will be a blackout,"Oops , no , Daddy can't watch American Idol , either ! It says that there will be a blackout from 5 p . m . to 7 p . m . in our neighborhood today .",19,24,0
7538,dailydialog_va_64_utt_6_true_cause_utt_6_span_1,anger,"Oops , no , Daddy can't watch American Idol , either !","Oops , no , Daddy can't watch American Idol , either !","Daddy can't watch American Idol ,","Oops , no , Daddy can't watch American Idol , either ! Oops , no , Daddy can't watch American Idol , either !",21,28,0
7539,dailydialog_va_64_utt_8_true_cause_utt_7_span_0,fear,"Oh , my god ! No air-conditioner !","That's not the point . Come on , can you imagine that there will be no electricity on such a hot day ?",there will be no electricity on such a hot day ?,"Oh , my god ! No air-conditioner ! That's not the point . Come on , can you imagine that there will be no electricity on such a hot day ?",26,36,2
7540,dailydialog_va_64_utt_8_true_cause_utt_8_span_1,fear,"Oh , my god ! No air-conditioner !","Oh , my god ! No air-conditioner !",No air-conditioner !,"Oh , my god ! No air-conditioner ! Oh , my god ! No air-conditioner !",17,22,2
7541,dailydialog_va_856_utt_1_true_cause_utt_1_span_0,surprise,what happened ? Why didn't he win ?,what happened ? Why didn't he win ?,Why didn't he win ?,what happened ? Why didn't he win ? what happened ? Why didn't he win ?,14,20,5
7542,dailydialog_va_856_utt_3_true_cause_utt_2_span_0,surprise,how did that happen ? He's so talented ! I thought he had a great chance of winning a gold medal !,didn't you hear ? He was disqualified .,He was disqualified .,how did that happen ? He's so talented ! I thought he had a great chance of winning a gold medal ! didn't you hear ? He was disqualified .,31,34,5
7543,dailydialog_va_856_utt_3_true_cause_utt_3_span_1,surprise,how did that happen ? He's so talented ! I thought he had a great chance of winning a gold medal !,how did that happen ? He's so talented ! I thought he had a great chance of winning a gold medal !,I thought he had a great chance of winning,how did that happen ? He's so talented ! I thought he had a great chance of winning a gold medal ! how did that happen ? He's so talented ! I thought he had a great chance of winning a gold medal !,36,44,5
7544,dailydialog_va_856_utt_5_true_cause_utt_2_span_0,surprise,what ? What kind of drugs was he using ?,didn't you hear ? He was disqualified .,He was disqualified .,what ? What kind of drugs was he using ? didn't you hear ? He was disqualified .,17,20,5
7545,dailydialog_va_856_utt_5_true_cause_utt_3_span_1,surprise,what ? What kind of drugs was he using ?,how did that happen ? He's so talented ! I thought he had a great chance of winning a gold medal !,I thought he had a great chance of winning,what ? What kind of drugs was he using ? how did that happen ? He's so talented ! I thought he had a great chance of winning a gold medal !,22,30,5
7546,dailydialog_va_856_utt_5_true_cause_utt_4_span_2,surprise,what ? What kind of drugs was he using ?,"if he didn't have any drug problems , he would have won .","if he didn't have any drug problems , he would have won .","what ? What kind of drugs was he using ? if he didn't have any drug problems , he would have won .",11,25,5
7547,dailydialog_tr_7980_utt_3_true_cause_utt_3_span_0,sadness,"Well , I'm afraid there is . I have some bad news for you about the results of the forensic tests ... there won't be any results .","Well , I'm afraid there is . I have some bad news for you about the results of the forensic tests ... there won't be any results .",I have some bad news,"Well , I'm afraid there is . I have some bad news for you about the results of the forensic tests ... there won't be any results . Well , I'm afraid there is . I have some bad news for you about the results of the forensic tests ... there won't be any results .",44,48,4
7548,dailydialog_tr_7980_utt_3_true_cause_utt_3_span_1,sadness,"Well , I'm afraid there is . I have some bad news for you about the results of the forensic tests ... there won't be any results .","Well , I'm afraid there is . I have some bad news for you about the results of the forensic tests ... there won't be any results .",there won't be any results .,"Well , I'm afraid there is . I have some bad news for you about the results of the forensic tests ... there won't be any results . Well , I'm afraid there is . I have some bad news for you about the results of the forensic tests ... there won't be any results .",61,68,4
7549,dailydialog_tr_7980_utt_4_true_cause_utt_3_span_0,surprise,What ? What does that mean ? Why won't there be any results ?,"Well , I'm afraid there is . I have some bad news for you about the results of the forensic tests ... there won't be any results .",there won't be any results .,"What ? What does that mean ? Why won't there be any results ? Well , I'm afraid there is . I have some bad news for you about the results of the forensic tests ... there won't be any results .",43,50,5
7550,dailydialog_tr_7980_utt_4_true_cause_utt_4_span_1,surprise,What ? What does that mean ? Why won't there be any results ?,What ? What does that mean ? Why won't there be any results ?,Why won't there be any results ?,What ? What does that mean ? Why won't there be any results ? What ? What does that mean ? Why won't there be any results ?,24,32,5
7551,dailydialog_tr_7980_utt_5_true_cause_utt_3_span_0,sadness,"I hate to tell you this , but it seems that every shred of evidence that would help us to convict were destroyed in a laboratory fire . There's nothing left . I'm so sorry ...","Well , I'm afraid there is . I have some bad news for you about the results of the forensic tests ... there won't be any results .",I have some bad news,"I hate to tell you this , but it seems that every shred of evidence that would help us to convict were destroyed in a laboratory fire . There's nothing left . I'm so sorry ... Well , I'm afraid there is . I have some bad news for you about the results of the forensic tests ... there won't be any results .",54,58,4
7552,dailydialog_tr_7980_utt_5_true_cause_utt_3_span_1,sadness,"I hate to tell you this , but it seems that every shred of evidence that would help us to convict were destroyed in a laboratory fire . There's nothing left . I'm so sorry ...","Well , I'm afraid there is . I have some bad news for you about the results of the forensic tests ... there won't be any results .",there won't be any results .,"I hate to tell you this , but it seems that every shred of evidence that would help us to convict were destroyed in a laboratory fire . There's nothing left . I'm so sorry ... Well , I'm afraid there is . I have some bad news for you about the results of the forensic tests ... there won't be any results .",71,78,4
7553,dailydialog_tr_7980_utt_5_true_cause_utt_5_span_2,sadness,"I hate to tell you this , but it seems that every shred of evidence that would help us to convict were destroyed in a laboratory fire . There's nothing left . I'm so sorry ...","I hate to tell you this , but it seems that every shred of evidence that would help us to convict were destroyed in a laboratory fire . There's nothing left . I'm so sorry ...",every shred of evidence that would help us to convict were destroyed in a laboratory fire . There's nothing left .,"I hate to tell you this , but it seems that every shred of evidence that would help us to convict were destroyed in a laboratory fire . There's nothing left . I'm so sorry ... I hate to tell you this , but it seems that every shred of evidence that would help us to convict were destroyed in a laboratory fire . There's nothing left . I'm so sorry ...",56,80,4
7554,dailydialog_tr_7980_utt_6_true_cause_utt_3_span_0,surprise,"Oh , no , you can't be serious . I never expect anything like this would happened . What are we going to do ?","Well , I'm afraid there is . I have some bad news for you about the results of the forensic tests ... there won't be any results .",there won't be any results .,"Oh , no , you can't be serious . I never expect anything like this would happened . What are we going to do ? Well , I'm afraid there is . I have some bad news for you about the results of the forensic tests ... there won't be any results .",54,61,5
7555,dailydialog_tr_7980_utt_6_true_cause_utt_4_span_1,surprise,"Oh , no , you can't be serious . I never expect anything like this would happened . What are we going to do ?",What ? What does that mean ? Why won't there be any results ?,Why won't there be any results ?,"Oh , no , you can't be serious . I never expect anything like this would happened . What are we going to do ? What ? What does that mean ? Why won't there be any results ?",35,43,5
7556,dailydialog_tr_7980_utt_6_true_cause_utt_5_span_2,surprise,"Oh , no , you can't be serious . I never expect anything like this would happened . What are we going to do ?","I hate to tell you this , but it seems that every shred of evidence that would help us to convict were destroyed in a laboratory fire . There's nothing left . I'm so sorry ...",every shred of evidence that would help us to convict were destroyed in a laboratory fire . There's nothing left .,"Oh , no , you can't be serious . I never expect anything like this would happened . What are we going to do ? I hate to tell you this , but it seems that every shred of evidence that would help us to convict were destroyed in a laboratory fire . There's nothing left . I'm so sorry ...",39,63,5
7557,dailydialog_tr_7980_utt_6_true_cause_utt_6_span_3,surprise,"Oh , no , you can't be serious . I never expect anything like this would happened . What are we going to do ?","Oh , no , you can't be serious . I never expect anything like this would happened . What are we going to do ?",I never expect anything like this,"Oh , no , you can't be serious . I never expect anything like this would happened . What are we going to do ? Oh , no , you can't be serious . I never expect anything like this would happened . What are we going to do ?",39,44,5
7558,dailydialog_tr_7980_utt_7_true_cause_utt_3_span_0,sadness,"There's nothing that can be done . Everything is gone . I wish I could tell you differently , but what has happened has happened . We will just have to figure out a way to move on .","Well , I'm afraid there is . I have some bad news for you about the results of the forensic tests ... there won't be any results .",I have some bad news,"There's nothing that can be done . Everything is gone . I wish I could tell you differently , but what has happened has happened . We will just have to figure out a way to move on . Well , I'm afraid there is . I have some bad news for you about the results of the forensic tests ... there won't be any results .",51,55,4
7559,dailydialog_tr_7980_utt_7_true_cause_utt_3_span_1,sadness,"There's nothing that can be done . Everything is gone . I wish I could tell you differently , but what has happened has happened . We will just have to figure out a way to move on .","Well , I'm afraid there is . I have some bad news for you about the results of the forensic tests ... there won't be any results .",there won't be any results .,"There's nothing that can be done . Everything is gone . I wish I could tell you differently , but what has happened has happened . We will just have to figure out a way to move on . Well , I'm afraid there is . I have some bad news for you about the results of the forensic tests ... there won't be any results .",68,75,4
7560,dailydialog_tr_7980_utt_7_true_cause_utt_5_span_2,sadness,"There's nothing that can be done . Everything is gone . I wish I could tell you differently , but what has happened has happened . We will just have to figure out a way to move on .","I hate to tell you this , but it seems that every shred of evidence that would help us to convict were destroyed in a laboratory fire . There's nothing left . I'm so sorry ...",every shred of evidence that would help us to convict were destroyed in a laboratory fire . There's nothing left .,"There's nothing that can be done . Everything is gone . I wish I could tell you differently , but what has happened has happened . We will just have to figure out a way to move on . I hate to tell you this , but it seems that every shred of evidence that would help us to convict were destroyed in a laboratory fire . There's nothing left . I'm so sorry ...",53,77,4
7561,dailydialog_tr_7980_utt_7_true_cause_utt_7_span_3,sadness,"There's nothing that can be done . Everything is gone . I wish I could tell you differently , but what has happened has happened . We will just have to figure out a way to move on .","There's nothing that can be done . Everything is gone . I wish I could tell you differently , but what has happened has happened . We will just have to figure out a way to move on .",There's nothing that can be done . Everything is gone .,"There's nothing that can be done . Everything is gone . I wish I could tell you differently , but what has happened has happened . We will just have to figure out a way to move on . There's nothing that can be done . Everything is gone . I wish I could tell you differently , but what has happened has happened . We will just have to figure out a way to move on .",42,54,4
7562,dailydialog_va_504_utt_3_true_cause_utt_3_span_0,happiness,Don't worry . I will try to get a taxi for you . You can take it to the bus station .,Don't worry . I will try to get a taxi for you . You can take it to the bus station .,Don't worry . I will try to get a taxi for you .,Don't worry . I will try to get a taxi for you . You can take it to the bus station . Don't worry . I will try to get a taxi for you . You can take it to the bus station .,25,39,3
7563,dailydialog_va_504_utt_4_true_cause_utt_3_span_0,happiness,I am very grateful to your help .,Don't worry . I will try to get a taxi for you . You can take it to the bus station .,I will try to get a taxi for you .,I am very grateful to your help . Don't worry . I will try to get a taxi for you . You can take it to the bus station .,14,23,3
7564,dailydialog_va_504_utt_5_true_cause_utt_3_span_0,happiness,Don't mention it . It is my duty .,Don't worry . I will try to get a taxi for you . You can take it to the bus station .,Don't worry . I will try to get a taxi for you .,Don't mention it . It is my duty . Don't worry . I will try to get a taxi for you . You can take it to the bus station .,12,26,3
7565,dailydialog_va_504_utt_5_true_cause_utt_4_span_1,happiness,Don't mention it . It is my duty .,I am very grateful to your help .,I am very grateful,Don't mention it . It is my duty . I am very grateful to your help .,12,15,3
7566,dailydialog_va_504_utt_6_true_cause_utt_3_span_0,happiness,Thanks again .,Don't worry . I will try to get a taxi for you . You can take it to the bus station .,I will try to get a taxi for you .,Thanks again . Don't worry . I will try to get a taxi for you . You can take it to the bus station .,9,18,3
7567,dailydialog_va_101_utt_5_true_cause_utt_5_span_0,happiness,"Yeah . Oh , it's delicious !","Yeah . Oh , it's delicious !",it's delicious !,"Yeah . Oh , it's delicious ! Yeah . Oh , it's delicious !",14,18,3
7568,dailydialog_va_101_utt_6_true_cause_utt_5_span_0,surprise,Really ?,"Yeah . Oh , it's delicious !",it's delicious !,"Really ? Yeah . Oh , it's delicious !",7,11,5
7569,dailydialog_va_101_utt_7_true_cause_utt_5_span_0,happiness,"Definitely . It's a wonderful meal . Thank you , Honey .","Yeah . Oh , it's delicious !",it's delicious !,"Definitely . It's a wonderful meal . Thank you , Honey . Yeah . Oh , it's delicious !",22,26,3
7570,dailydialog_va_101_utt_7_true_cause_utt_7_span_1,happiness,"Definitely . It's a wonderful meal . Thank you , Honey .","Definitely . It's a wonderful meal . Thank you , Honey .",It's a wonderful meal .,"Definitely . It's a wonderful meal . Thank you , Honey . Definitely . It's a wonderful meal . Thank you , Honey .",23,29,3
7571,dailydialog_va_101_utt_8_true_cause_utt_5_span_0,happiness,"If you like to help me do the dishes , I'll be more dreadful .","Yeah . Oh , it's delicious !",it's delicious !,"If you like to help me do the dishes , I'll be more dreadful . Yeah . Oh , it's delicious !",22,26,3
7572,dailydialog_va_101_utt_8_true_cause_utt_7_span_1,happiness,"If you like to help me do the dishes , I'll be more dreadful .","Definitely . It's a wonderful meal . Thank you , Honey .","It's a wonderful meal . Thank you ,","If you like to help me do the dishes , I'll be more dreadful . Definitely . It's a wonderful meal . Thank you , Honey .",23,32,3
7573,dailydialog_va_212_utt_1_true_cause_utt_1_span_0,sadness,"I've been so tired recently . I've been trying , but I don't think I'm up to this job .","I've been so tired recently . I've been trying , but I don't think I'm up to this job .",I don't think I'm up to this job .,"I've been so tired recently . I've been trying , but I don't think I'm up to this job . I've been so tired recently . I've been trying , but I don't think I'm up to this job .",44,56,4
7574,dailydialog_va_212_utt_3_true_cause_utt_1_span_0,sadness,"Oh , yes , indeed . I've run out of steam . To be honest , I want to be in a different environment .","I've been so tired recently . I've been trying , but I don't think I'm up to this job .",I don't think I'm up to this job .,"Oh , yes , indeed . I've run out of steam . To be honest , I want to be in a different environment . I've been so tired recently . I've been trying , but I don't think I'm up to this job .",43,55,4
7575,dailydialog_va_212_utt_3_true_cause_utt_3_span_1,sadness,"Oh , yes , indeed . I've run out of steam . To be honest , I want to be in a different environment .","Oh , yes , indeed . I've run out of steam . To be honest , I want to be in a different environment .",I've run out of steam .,"Oh , yes , indeed . I've run out of steam . To be honest , I want to be in a different environment . Oh , yes , indeed . I've run out of steam . To be honest , I want to be in a different environment .",34,41,4
7576,dailydialog_va_212_utt_3_true_cause_utt_3_span_2,sadness,"Oh , yes , indeed . I've run out of steam . To be honest , I want to be in a different environment .","Oh , yes , indeed . I've run out of steam . To be honest , I want to be in a different environment .",I want to be in a different environment .,"Oh , yes , indeed . I've run out of steam . To be honest , I want to be in a different environment . Oh , yes , indeed . I've run out of steam . To be honest , I want to be in a different environment .",46,54,4
7577,dailydialog_tr_7961_utt_1_true_cause_utt_1_span_0,disgust,"Honey , the house is such a mess ! I need you to help me tidy up a bit . My boss and her husband are coming over for dinner and the house needs to be spotless !","Honey , the house is such a mess ! I need you to help me tidy up a bit . My boss and her husband are coming over for dinner and the house needs to be spotless !",the house is such a mess !,"Honey , the house is such a mess ! I need you to help me tidy up a bit . My boss and her husband are coming over for dinner and the house needs to be spotless ! Honey , the house is such a mess ! I need you to help me tidy up a bit . My boss and her husband are coming over for dinner and the house needs to be spotless !",43,49,1
7578,dailydialog_tr_7961_utt_3_true_cause_utt_3_span_0,fear,This can ' t wait ! I need your help now !,This can ' t wait ! I need your help now !,This can ' t wait ! I need your help now !,This can ' t wait ! I need your help now ! This can ' t wait ! I need your help now !,13,24,2
7579,dailydialog_tr_7961_utt_8_true_cause_utt_8_span_0,happiness,"Hey , honey I ' m back . Wow , the house looks really good !","Hey , honey I ' m back . Wow , the house looks really good !",the house looks really good !,"Hey , honey I ' m back . Wow , the house looks really good ! Hey , honey I ' m back . Wow , the house looks really good !",27,32,3
7580,dailydialog_tr_7961_utt_9_true_cause_utt_8_span_0,happiness,Great ! Can you set the table ?,"Hey , honey I ' m back . Wow , the house looks really good !",the house looks really good !,"Great ! Can you set the table ? Hey , honey I ' m back . Wow , the house looks really good !",19,24,3
7581,dailydialog_va_491_utt_1_true_cause_utt_1_span_0,happiness,I think that you look very cute today .,I think that you look very cute today .,you look very cute,I think that you look very cute today . I think that you look very cute today .,13,16,3
7582,dailydialog_va_491_utt_2_true_cause_utt_1_span_0,happiness,Is that right ? This is a brand new outfit .,I think that you look very cute today .,you look very cute today .,Is that right ? This is a brand new outfit . I think that you look very cute today .,15,20,3
7583,dailydialog_va_491_utt_2_true_cause_utt_2_span_1,happiness,Is that right ? This is a brand new outfit .,Is that right ? This is a brand new outfit .,This is a brand new,Is that right ? This is a brand new outfit . Is that right ? This is a brand new outfit .,16,20,3
7584,dailydialog_va_491_utt_5_true_cause_utt_1_span_0,happiness,I love your outfit right now .,I think that you look very cute today .,you look very cute,I love your outfit right now . I think that you look very cute today .,11,14,3
7585,dailydialog_va_491_utt_5_true_cause_utt_5_span_1,happiness,I love your outfit right now .,I love your outfit right now .,I love your outfit,I love your outfit right now . I love your outfit right now .,8,11,3
7586,dailydialog_va_491_utt_6_true_cause_utt_5_span_0,happiness,"Well , I think you look nice today too .",I love your outfit right now .,I love your outfit,"Well , I think you look nice today too . I love your outfit right now .",11,14,3
7587,dailydialog_va_491_utt_6_true_cause_utt_6_span_1,happiness,"Well , I think you look nice today too .","Well , I think you look nice today too .",you look nice today too .,"Well , I think you look nice today too . Well , I think you look nice today too .",15,20,3
7588,dailydialog_va_491_utt_7_true_cause_utt_6_span_0,happiness,Thanks . I found these new shoes earlier at the store .,"Well , I think you look nice today too .",you look nice today too .,"Thanks . I found these new shoes earlier at the store . Well , I think you look nice today too .",17,22,3
7589,dailydialog_va_184_utt_5_true_cause_utt_5_span_0,happiness,How about this one ? I think it looks terrific on you .,How about this one ? I think it looks terrific on you .,it looks terrific,How about this one ? I think it looks terrific on you . How about this one ? I think it looks terrific on you .,23,27,3
7590,dailydialog_va_184_utt_7_true_cause_utt_5_span_0,happiness,Sure . The fitting room is on your right .,How about this one ? I think it looks terrific on you .,it looks terrific,Sure . The fitting room is on your right . How about this one ? I think it looks terrific on you .,18,22,3
7591,dailydialog_va_184_utt_7_true_cause_utt_6_span_1,happiness,Sure . The fitting room is on your right .,"Yes , I like the color . Can I try it on ?",I like the color .,"Sure . The fitting room is on your right . Yes , I like the color . Can I try it on ?",13,17,3
7592,dailydialog_va_184_utt_9_true_cause_utt_5_span_0,happiness,You look pretty in red .,How about this one ? I think it looks terrific on you .,it looks terrific,You look pretty in red . How about this one ? I think it looks terrific on you .,14,18,3
7593,dailydialog_va_184_utt_9_true_cause_utt_6_span_1,happiness,You look pretty in red .,"Yes , I like the color . Can I try it on ?",I like the color .,"You look pretty in red . Yes , I like the color . Can I try it on ?",9,13,3
7594,dailydialog_va_184_utt_9_true_cause_utt_8_span_2,happiness,You look pretty in red .,It fits well . I like it a lot . What do you think ?,It fits well . I like it a lot .,You look pretty in red . It fits well . I like it a lot . What do you think ?,7,16,3
7595,dailydialog_va_184_utt_9_true_cause_utt_9_span_3,happiness,You look pretty in red .,You look pretty in red .,You look pretty,You look pretty in red . You look pretty in red .,7,9,3
7596,dailydialog_va_184_utt_10_true_cause_utt_9_span_0,happiness,"Oh , it ' s my favorite . How much is it ?",You look pretty in red .,You look pretty in red .,"Oh , it ' s my favorite . How much is it ? You look pretty in red .",14,19,3
7597,dailydialog_va_184_utt_10_true_cause_utt_10_span_1,happiness,"Oh , it ' s my favorite . How much is it ?","Oh , it ' s my favorite . How much is it ?",it ' s my favorite .,"Oh , it ' s my favorite . How much is it ? Oh , it ' s my favorite . How much is it ?",16,21,3
7598,dailydialog_va_184_utt_12_true_cause_utt_9_span_0,happiness,Okay . I ' ll take it . Thank you very much for your help .,You look pretty in red .,You look pretty in red .,Okay . I ' ll take it . Thank you very much for your help . You look pretty in red .,17,22,3
7599,dailydialog_va_184_utt_12_true_cause_utt_10_span_1,happiness,Okay . I ' ll take it . Thank you very much for your help .,"Oh , it ' s my favorite . How much is it ?",it ' s my favorite .,"Okay . I ' ll take it . Thank you very much for your help . Oh , it ' s my favorite . How much is it ?",19,24,3
7600,dailydialog_va_184_utt_12_true_cause_utt_12_span_2,happiness,Okay . I ' ll take it . Thank you very much for your help .,Okay . I ' ll take it . Thank you very much for your help .,Thank you,Okay . I ' ll take it . Thank you very much for your help . Okay . I ' ll take it . Thank you very much for your help .,25,26,3
7601,dailydialog_va_184_utt_13_true_cause_utt_12_span_0,happiness,You ' re welcome .,Okay . I ' ll take it . Thank you very much for your help .,I ' ll take it . Thank you,You ' re welcome . Okay . I ' ll take it . Thank you very much for your help .,8,15,3
7602,dailydialog_va_829_utt_1_true_cause_utt_1_span_0,happiness,Hi ! Is that the new laptop you brought last week ? It looks very nice .,Hi ! Is that the new laptop you brought last week ? It looks very nice .,It looks very nice .,Hi ! Is that the new laptop you brought last week ? It looks very nice . Hi ! Is that the new laptop you brought last week ? It looks very nice .,30,34,3
7603,dailydialog_va_829_utt_2_true_cause_utt_1_span_0,happiness,"Yes , it is . Thanks . I ' m just surfing on the internet .",Hi ! Is that the new laptop you brought last week ? It looks very nice .,It looks very nice .,"Yes , it is . Thanks . I ' m just surfing on the internet . Hi ! Is that the new laptop you brought last week ? It looks very nice .",29,33,3
7604,dailydialog_va_829_utt_2_true_cause_utt_1_span_1,happiness,"Yes , it is . Thanks . I ' m just surfing on the internet .",Hi ! Is that the new laptop you brought last week ? It looks very nice .,It looks very nice .,"Yes , it is . Thanks . I ' m just surfing on the internet . Hi ! Is that the new laptop you brought last week ? It looks very nice .",29,33,3
