,headline,dominant_emotion,cause,cause_span,start_index,end_index,emotion_label
4135,the latest: portugal confirms 29 germans killed on madeira,sadness,"[[""portugal confirms 29 germans killed on madeira"",""29 germans killed on madeira""]]",portugal confirms 29 germans killed on madeira,4,15,12
2501,"dayton police officers run toward the fire, take out shooter",fear,"[[""take out shooter""]]",take out shooter,10,12,3
3697,"f1: ‘sebastian vettel only needs one good race - it’s just a phase’, says nico rosberg",positive_anticipation_including_optimism,"[[""only needs one good race""]]",only needs one good race,11,15,9
1423,georgia's department of public health is going after a charity that feeds hungry kids for using 'uncertified' kitchens,disgust,"[[""for using 'uncertified' kitchens""]]",for using 'uncertified' kitchens,19,28,2
4844,nolte: dirty cop robert mueller selectively edited trump lawyer voice mail,disgust,"[[""trump lawyer""]]",trump lawyer,15,17,2
2101,trump lauds military at independence day celebrations,positive_surprise,"[[""lauds military at independence day celebrations""]]",lauds military at independence day celebrations,3,9,10
3210,ryanair announces plan to cut hundreds of jobs,negative_anticipation_including_pessimism,"[[""plan to cut hundreds of jobs""]]",plan to cut hundreds of jobs,5,10,7
2275,eurovision faces backlash as musical kitschfest hits israel,anger,"[[""faces backlash as musical kitschfest hits israel""]]",faces backlash as musical kitschfest hits israel,3,14,0
604,"rnc, accusing democrats of 'deafening silence' over desecrations, sends 74 american flags to top dems",guilt,"[[""'deafening silence' over desecrations, sends 74 american flags to top dems""]]","'deafening silence' over desecrations, sends 74 american flags to top dems",8,27,4
4202,"iran seizes foreign oil tanker with crew of 12, state tv says",negative_surprise,"[[""seizes foreign oil tanker with crew of 12, state tv says""]]","seizes foreign oil tanker with crew of 12, state tv says",3,16,8
4905,puerto rico doesn’t want political unrest to deter tourists from its beaches,fear,"[[""doesn’t want political unrest to deter tourists from its beaches""]]",doesn’t want political unrest to deter tourists from its beaches,6,18,3
3629,"trump seeks weaker protections, as 1 million species face extinction",trust,"[[""weaker protections, as 1 million species face extinction""]]","weaker protections, as 1 million species face extinction",4,13,14
3859,neighborhoods across the country are building miniature pantries to help those in need,positive_surprise,"[[""are building miniature pantries to help those in need""]]",are building miniature pantries to help those in need,5,14,10
4171,epoch times publisher pens fiery letter accusing nbc news reporters of asking inappropiate questions,disgust,"[[""accusing nbc news reporters of asking inappropiate questions"",""pens fiery letter accusing nbc news reporters of asking inappropiate questions""]]",accusing nbc news reporters of asking inappropiate questions,10,23,2
3903,"“while i live, i remember”: agnès varda’s way of seeing",annoyance,"[[""way of seeing""]]",way of seeing,17,19,1
4660,donald trump tells the truth today,positive_surprise,"[[""tells the truth today""]]",tells the truth today,5,8,10
1230,winners and losers from the gop tax cuts this year,trust,"[[""gop tax cuts this year""]]",gop tax cuts this year,7,12,14
4290,trump calls robert mueller’s probe an ‘attempted coup’,anger,"[[""‘attempted coup’""]]",‘attempted coup’,13,16,0
1248,bill donohue slams fox news for cutting his segment after he points out recent attacks on french churches,disgust,"[[""for cutting his segment after he points out recent attacks on french churches""]]",for cutting his segment after he points out recent attacks on french churches,9,22,2
334,"thanks to education, global fertility could fall faster than expected",love_including_like,"[[""global fertility could fall faster than expected""]]",global fertility could fall faster than expected,5,11,6
2463,illegal alien charged with murdering four americans claims he is ‘mentally disabled’,disgust,"[[""disabled’""]]",disabled’,15,16,2
4012,3rd mexican journalist murdered in 1 week — 10th in 2019,sadness,"[[""3rd mexican journalist murdered in 1 week""]]",3rd mexican journalist murdered in 1 week,1,9,12
228,one restaurant's simple approach to fighting food waste,positive_surprise,"[[""simple approach to fighting food waste""]]",simple approach to fighting food waste,5,10,10
1003,gofundme deletes south bend police officer’s donation page,negative_surprise,"[[""gofundme deletes south bend police officer’s donation page""]]",gofundme deletes south bend police officer’s donation page,1,15,8
945,"candidates of a certain age, &c.",fear,"[[""candidates of a certain age, &c.""]]","candidates of a certain age, &c.",1,9,3
1233,wokesters go after democrat cartoonist for objecting to abortion,anger,"[[""objecting to abortion""]]",objecting to abortion,9,12,0
670,bahaha! eric swalwell talking smack about barr and how they will ‘hold trump accountable’ is even funnier now (watch),joy,"[[""is even funnier now (watch)""],[""‘hold trump""]]",is even funnier now (watch),27,34,5
546,trump administration ramps up its fight to wipe out a federal agency,annoyance,"[[""wipe out a federal agency""]]",wipe out a federal agency,10,14,1
4455,5 cool online startups that drop new products every single week of the year,love_including_like,"[[""drop new products every single week of the year""]]",drop new products every single week of the year,7,15,6
1588,whitewashing history: america’s racist legacy from slavery to the war on immigrants,sadness,"[[""war on immigrants""]]",war on immigrants,17,19,12
2529,japan and south korea’s history wars are about to get ugly,fear,"[[""history wars are about to get ugly""]]",history wars are about to get ugly,11,17,3
2207,please enjoy all the newscasters totally incapable of believing that august has arrived,joy,"[[""believing""]]",believing,10,10,5
3821,"'pharma bro' martin shkreli loses appeal, will stay in prison",negative_surprise,"[[""'pharma bro' martin shkreli loses appeal, will stay in prison"",""martin shkreli loses appeal, will stay in prison""]]","'pharma bro' martin shkreli loses appeal, will stay in prison",1,22,8
2517,"for our dedicated food readers, the dinner is in the detail | paul chadwick",joy,"[[""for our dedicated food readers, the dinner is in the detail""]]","for our dedicated food readers, the dinner is in the detail",1,12,5
2637,justin amash's principled stand against trump will not make him popular in the gop,negative_anticipation_including_pessimism,"[[""in the gop""]]",in the gop,18,21,7
1620,"before trump criticized the urban poverty he uses to attack democrats, he profited from it",negative_surprise,"[[""criticized the urban poverty he uses to attack democrats, he profited from it""]]","criticized the urban poverty he uses to attack democrats, he profited from it",4,19,8
1563,trump’s fcc votes to end local governments’ ability to regulate and charge cable broadband industry,negative_surprise,"[[""votes to end local governments’ ability to regulate and charge cable broadband industry""]]",votes to end local governments’ ability to regulate and charge cable broadband industry,7,20,8
1039,kamala harris continues to lie about charlottesville 'very fine people' hoax,disgust,"[[""continues to lie about charlottesville 'very fine people' hoax"",""lie about charlottesville 'very fine people' hoax""]]",continues to lie about charlottesville 'very fine people' hoax,7,22,2
3798,u.s. seizes control of north korean cargo ship used to skirt international sanctions,anger,"[[""seizes control of north korean cargo ship used to skirt international sanctions""]]",seizes control of north korean cargo ship used to skirt international sanctions,5,19,0
4947,sen. durbin: mueller testimony won't likely bring breakthroughs,negative_anticipation_including_pessimism,"[[""mueller testimony won't likely bring breakthroughs""]]",mueller testimony won't likely bring breakthroughs,8,18,7
3676,buttigieg: questions on third-trimester abortions are hypotheticals,negative_anticipation_including_pessimism,"[[""abortions are hypotheticals""]]",abortions are hypotheticals,11,18,7
2919,avengers: endgame’s astonishing box office soars past $2 billion,positive_surprise,"[[""astonishing box office soars past $2 billion""]]",astonishing box office soars past $2 billion,9,19,10
2505,dozens of rockets launched into israel,fear,"[[""rockets launched into israel""]]",rockets launched into israel,3,8,3
1445,illinois becomes 11th state to legalize weed,positive_surprise,"[[""legalize weed""]]",legalize weed,8,10,10
2539,"money talks, and it says climate change is real",trust,"[[""climate change is real""]]",climate change is real,7,10,14
54,immigrant soldiers are now being denied us citizenship at a higher rate than civilians,annoyance,"[[""denied us citizenship at a higher rate than civilians""]]",denied us citizenship at a higher rate than civilians,6,14,1
1470,man who confessed to killing 11-year-old sentenced to life,guilt,"[[""sentenced to life""]]",sentenced to life,11,13,4
4505,‘i’m just over the moon.’ prince harry can’t stop beaming about his new royal baby boy with meghan markle,joy,"[[""can’t stop beaming about his new royal baby boy with meghan markle"",""about his new royal baby boy with meghan markle""]]",can’t stop beaming about his new royal baby boy with meghan markle,14,30,5
3877,serial hot-take-haver pardes seleh is totally cringing at all you housewives ‘who haven’t worked a day in their life’,negative_surprise,"[[""all you housewives ‘who haven’t worked a day in their life""]]",all you housewives ‘who haven’t worked a day in their life,18,32,8
4314,beto slams warren’s ‘mistaken’ call to decriminalize border crossings,anger,"[[""slams warren’s""],[""warren’s""]]",slams warren’s,3,8,0
2784,"foreign generic drugs: a matter of life, or death",fear,"[[""foreign generic drugs""]]",foreign generic drugs,1,3,3
1712,naacp delegates vote unanimously to call for congress to impeach president trump,annoyance,"[[""to impeach president trump""]]",to impeach president trump,11,16,1
752,james holzhauer’s jeopardy winning streak has come to an end,sadness,"[[""winning streak has come to an end""]]",winning streak has come to an end,14,20,12
3193,ohio man raped now-pregnant 11-year-old girl: authorities,anger,"[[""raped now-pregnant 11-year-old girl""]]",raped now-pregnant 11-year-old girl,4,13,0
151,the decathlon: ten things from the world of sport on 23 april,negative_surprise,"[[""the world of sport on 23 april""]]",the world of sport on 23 april,10,18,8
4115,ralph nader's grandniece died in ethiopian plane crash; now he is urging boycott of boeing jet,sadness,"[[""now he is urging boycott of boeing jet""]]",now he is urging boycott of boeing jet,20,29,12
4677,iran says it has broken stockpile limit set by nuclear deal,negative_surprise,"[[""it has broken stockpile limit set by nuclear deal""]]",it has broken stockpile limit set by nuclear deal,4,13,8
1058,man killed by masked gunman who used anti-gay slur: cops,anger,"[[""man killed by masked gunman""]]",man killed by masked gunman,1,6,0
2074,users line up as toronto opens its first pot shop,joy,"[[""opens its first pot shop""]]",opens its first pot shop,8,12,5
359,"with craig indictment, mueller probe sends ripples through the swamp",disgust,"[[""mueller probe sends ripples through the swamp""]]",mueller probe sends ripples through the swamp,7,16,2
1377,"budget deal moving ahead, despite outrage on the right",disgust,"[[""despite outrage on the right""]]",despite outrage on the right,6,10,2
72,justin amash faces intense blowback after trump impeachment claims — then trump hits back,negative_anticipation_including_pessimism,"[[""trump impeachment claims — then trump hits back""]]",trump impeachment claims — then trump hits back,10,21,7
150,the death of america’s frontier vision,annoyance,"[[""america’s frontier vision""]]",america’s frontier vision,4,10,1
4517,"schiff on impeachment: 'at this point, i'm not prepared to recommend it'",negative_anticipation_including_pessimism,"[[""not prepared""],[""to recommend""]]",not prepared,17,18,7
4165,an epidemic of body shaming is taking its toll on men’s mental health,shame,"[[""taking its toll on men’s mental health""]]",taking its toll on men’s mental health,9,17,13
891,white house condemns day-long taliban attack that killed at least 6,anger,"[[""taliban attack that killed at least 6""]]",taliban attack that killed at least 6,10,18,0
1264,"elizabeth warren, unveiling opioid plan, says sackler name should come off harvard buildings",disgust,"[[""says sackler name should come off harvard buildings""]]",says sackler name should come off harvard buildings,15,25,2
3272,44 injured when wave goes rogue in 'tsunami pool' in chinese water park,sadness,"[[""when wave""],[""when wave goes rogue""]]",when wave,3,4,12
4955,"china, the us and trade in a dog-eat-dog world",annoyance,"[[""trade in a dog-eat-dog world""]]",trade in a dog-eat-dog world,7,15,1
3860,new orleans braces for a one-two weather punch,negative_anticipation_including_pessimism,"[[""one-two weather punch""]]",one-two weather punch,9,13,7
2479,"vice president pence tours border patrol facility with almost 400 men in ‘crowded’ cages, ‘horrendous stench’",disgust,"[[""with almost 400 men in ‘crowded’""]]",with almost 400 men in ‘crowded’,9,16,2
2142,truck slams into crowd on highway in guatemala; 30 dead,sadness,"[[""30 dead""]]",30 dead,14,15,12
138,subtle hints that it may be time to clean your car,positive_anticipation_including_optimism,"[[""clean your car""]]",clean your car,9,11,9
922,"airline goes bankrupt, leaves thousands stranded across europe",negative_surprise,"[[""leaves thousands stranded across europe""]]",leaves thousands stranded across europe,5,10,8
3810,woman arrested under terrorism act after death of journalist lyra mckee,fear,"[[""after death of journalist lyra mckee""]]",after death of journalist lyra mckee,6,14,3
2793,here is what war with iran would look like,fear,"[[""war with iran would look like""]]",war with iran would look like,4,10,3
4112,plastic is everywhere. we can no longer ignore that.,sadness,"[[""we can no longer ignore that.""]]",we can no longer ignore that.,5,11,12
4370,donald trump’s unprecedented assault on the power of congress,anger,"[[""unprecedented assault on the power of congress""]]",unprecedented assault on the power of congress,7,13,0
1348,8 things to know about tourist deaths in the dominican republic,fear,"[[""tourist deaths in the dominican republic""]]",tourist deaths in the dominican republic,6,13,3
1615,anchorage hits 90 degrees for first time in recorded history,negative_surprise,"[[""anchorage hits 90 degrees for first time in recorded history""]]",anchorage hits 90 degrees for first time in recorded history,1,11,8
342,trump can’t even get the russia thing right anymore,disgust,"[[""can’t even get the russia thing right anymore""]]",can’t even get the russia thing right anymore,3,14,2
1030,ivanka & jared are cons and threats to national security,fear,"[[""cons and threats to national security""]]",cons and threats to national security,8,14,3
3490,shameless: cam edwards calls time magazine out for trying to spin co vigil student walk-out,shame,"[[""magazine out for trying to spin co vigil student walk-out""]]",magazine out for trying to spin co vigil student walk-out,11,24,13
3190,nipsey hussle’s devastated bodyguard j-roc quits security business,sadness,"[[""bodyguard j-roc quits security business""]]",bodyguard j-roc quits security business,10,18,12
2815,like omg marx is so fetch! dana loesch has like the perfect take on teen vogue’s puff piece on karl marx and lol,love_including_like,"[[""has like the perfect take on teen vogue’s puff piece on karl marx and lol""]]",has like the perfect take on teen vogue’s puff piece on karl marx and lol,17,39,6
4305,wayfair workers walk out to protest furniture sale to migrant detention center,anger,"[[""protest furniture sale to migrant detention center""]]",protest furniture sale to migrant detention center,7,13,0
4579,"meet jeffrey epstein, the billionaire financier arrested for alleged sex trafficking who's rubbed elbows with donald trump, bill clinton, and kevin spacey",negative_surprise,"[[""alleged sex trafficking who's rubbed elbows with donald trump, bill clinton, and kevin spacey""]]","alleged sex trafficking who's rubbed elbows with donald trump, bill clinton, and kevin spacey",16,40,8
4770,"six years after coup, egypt’s first democratically elected president dies",sadness,"[[""egypt’s first democratically elected president dies""]]",egypt’s first democratically elected president dies,6,16,12
1163,the president’s rather strange message to bernie sanders,negative_anticipation_including_pessimism,"[[""strange message""]]",strange message,6,7,7
3766,speaker pelosi backs down on impeachment talk after president trump rips into her,negative_surprise,"[[""rips into her""]]",rips into her,16,19,8
4101,new zealand bikers perform haka in honor of christchurch victims,pride,"[[""honor of christchurch victims""]]",honor of christchurch victims,11,16,11
512,"sri lanka easter attack leader died in hotel bombing, officials say",sadness,"[[""died in hotel bombing, officials say""]]","died in hotel bombing, officials say",9,15,12
3560,japanese workers are very upset about their upcoming 10-day holiday,anger,"[[""about their upcoming 10-day holiday\\""""]]",about their upcoming 10-day holiday,8,14,0
4643,ntsb joining ethiopian airlines crash investigation,positive_anticipation_including_optimism,"[[""joining ethiopian airlines crash investigation""]]",joining ethiopian airlines crash investigation,4,11,9
3342,jersey shore concert series canceled after discovery of threatened shorebird nest,negative_surprise,"[[""after discovery of threatened shorebird nest""]]",after discovery of threatened shorebird nest,6,12,8
3753,puerto ricans are resisting policing as a solution to crisis,fear,"[[""resisting policing as a solution to crisis""]]",resisting policing as a solution to crisis,8,14,3
1608,"accused utrecht shooter admits guilt, faces terror-related charges: dutch prosecutors",guilt,"[[""faces terror-related charges: dutch prosecutors""]]",faces terror-related charges: dutch prosecutors,9,17,4
1138,"some mad, bad news: big oil is actively involved in climate talks",negative_surprise,"[[""actively involved in climate talks""]]",actively involved in climate talks,10,14,8
2970,the 2018 nobel peace prize is awarded to a surgeon and a former slave,positive_surprise,"[[""awarded to a surgeon and a former slave""]]",awarded to a surgeon and a former slave,8,15,10
1016,irs eases penalty for taxpayers who paid too little,positive_anticipation_including_optimism,"[[""who paid too little""]]",who paid too little,9,12,9
4434,terrified city workers in virginia beach shooting: all you could hear was gunshots,fear,"[[""all you could hear was gunshots""]]",all you could hear was gunshots,10,16,3
4022,"amnesty, watchdog group: u.s.-led coalition killed 1,600 civilians in raqqa",anger,"[[""civilians""],[""killed 1,600 civilians""]]",civilians,20,20,0
652,a ‘fantasy’: medieval scholars educate white nationalists on their ‘pure white europe’ claims,negative_surprise,"[[""nationalists on their ‘pure white europe’ claims""]]",nationalists on their ‘pure white europe’ claims,10,19,8
1794,vox sentences: black churches are burning,sadness,"[[""black churches are burning""]]",black churches are burning,5,8,12
411,climate scientists partner with mckinsey to push companies to self-regulate,annoyance,"[[""to push companies to self-regulate""]]",to push companies to self-regulate,9,15,1
1668,here's what happened to president trump's approval rating after the mueller report,negative_anticipation_including_pessimism,"[[""approval rating after the mueller report""]]",approval rating after the mueller report,12,19,7
3289,august wti oil trades at $57.53/bbl vs. $57.44 before the rig data,disgust,"[[""august wti oil trades at $57.53/bbl vs. $57.44 before the rig data""]]",august wti oil trades at $57.53/bbl vs. $57.44 before the rig data,1,26,2
2099,"singapore abolishes school exam rankings, says learning is not a competition",positive_surprise,"[[""abolishes school exam rankings"",""school exam rankings, says learning is not a competition""]]",abolishes school exam rankings,4,9,10
766,kids in philadelphia muslim society: ‘we will chop off their heads’ for allah,anger,"[[""‘we will chop off their heads’ for allah""]]",‘we will chop off their heads’ for allah,14,25,0
2036,cricketer joe clarke - who sent 'foul' whatsapp sex texts to rapist alex hepburn - plays for club,negative_surprise,"[[""alex hepburn""]]",alex hepburn,21,25,8
3256,watch - bernie sanders would move u.s. embassy out of jerusalem,positive_anticipation_including_optimism,"[[""move u.s. embassy out of jerusalem""]]",move u.s. embassy out of jerusalem,9,20,9
2090,the perverse paradox of the mueller report,negative_surprise,"[[""mueller report""]]",mueller report,8,11,8
1755,supernatural’s 15th season will be its last,negative_surprise,"[[""15th season will be its last""]]",15th season will be its last,4,9,8
1088,oprah always travels with avocados grown from her own orchard because ‘it’s ridiculous to pay for avocados’,annoyance,"[[""travels with avocados grown from her own orchard because ‘it’s ridiculous to pay for avocados""]]",travels with avocados grown from her own orchard because ‘it’s ridiculous to pay for avocados,4,28,1
4624,walmart got a $2.2 billion tax cut. now it’s laying off workers,negative_surprise,"[[""laying off workers""]]",laying off workers,18,20,8
4308,a brief history of the movie-summarizing end-credits rap,positive_anticipation_including_optimism,"[[""summarizing end-credits rap""]]",summarizing end-credits rap,8,14,9
452,"iraq, lebanon to stay away from mideast peace conference",anger,"[[""mideast peace conference""]]",mideast peace conference,12,16,0
4698,texas governor announces $1.6b deal for teacher raises,positive_surprise,"[[""announces $1.6b deal for teacher raises""]]",announces $1.6b deal for teacher raises,5,14,10
1830,de blasio: the nypd will investigate the new rape claim against trump if a complaint is filed,negative_surprise,"[[""rape claim against trump if a complaint is filed""]]",rape claim against trump if a complaint is filed,15,24,8
565,"world war one fanatic's collection of bombs and shells is set to fetch £5,000 at auction",pride,"[[""bombs and shells is set to fetch £5,000 at auction""]]","bombs and shells is set to fetch £5,000 at auction",10,22,11
2117,honor the fallen: two u.s. soldiers killed in afghanistan,sadness,"[[""two u.s. soldiers killed in afghanistan""]]",two u.s. soldiers killed in afghanistan,5,16,12
4681,"july wti oil down $1.80, or 3.4%, to settle at $51.68/bbl on nymex",negative_surprise,"[[""1.80, or 3.4%, to settle at $51.68/bbl on nymex""]]","1.80, or 3.4%, to settle at $51.68/bbl on nymex",9,33,8
4288,"trump thinks his critics are traitors, and they sling the charge back at him",disgust,"[[""they sling the charge back at him""]]",they sling the charge back at him,11,18,2
1809,alexandria ocasio-cortez and hillary clinton mocked jared kushner on twitter,negative_surprise,"[[""mocked jared kushner on twitter""]]",mocked jared kushner on twitter,18,27,8
4077,joe biden is hillary clinton 2.0 — democrats would be mad to nominate him,sadness,"[[""democrats would be mad to nominate him""]]",democrats would be mad to nominate him,15,22,12
389,aoc and warren have some tough questions for mnuchin about sears’s collapse,annoyance,"[[""some tough questions for mnuchin about sears’s collapse""]]",some tough questions for mnuchin about sears’s collapse,7,19,1
4701,the myths of means-testing are still alive among democrats,positive_surprise,"[[""are still alive among democrats""]]",are still alive among democrats,7,12,10
4402,"everywhere is war: the american threat to iran, venezuela, and women",fear,"[[""the american threat to iran, venezuela, and women""]]","the american threat to iran, venezuela, and women",5,20,3
2992,high school students shovel womanand#039;s driveway at 4:30 am so she can make it to dialysis treatment,joy,"[[""shovel womanand#039"",""s driveway at 4:30 am so she can make it to dialysis treatment""]]",shovel womanand#039,4,10,5
2269,democrats freak out over ag barr’s obama ‘spying’ comments,fear,"[[""over ag barr’s obama ‘spying’ comments""]]",over ag barr’s obama ‘spying’ comments,5,18,3
3442,‘unreal’: wh reporter april ryan ‘playing the victim’ after mike huckabee slams her ‘incitement’ against sarah sanders,disgust,"[[""‘playing the victim’ after mike huckabee slams her ‘incitement’""],[""after mike huckabee slams her ‘incitement’ against sarah sanders""]]",‘playing the victim’ after mike huckabee slams her ‘incitement’,14,33,2
1651,donald trump has utterly deranged meltdown while aboard air force one,annoyance,"[[""meltdown while aboard air force one""]]",meltdown while aboard air force one,10,16,1
4254,"not a ‘racist bone in my body’ says trump, as pelosi urges house to condemn",anger,"[[""pelosi urges house to condemn""]]",pelosi urges house to condemn,15,24,0
1091,poll: democratic women okay with ‘handsy’ joe biden,positive_surprise,"[[""democratic women okay with ‘handsy’ joe biden""]]",democratic women okay with ‘handsy’ joe biden,3,14,10
2439,"trump signs 9/11 first responder bill with press conference of lies, insults, and no democrats",annoyance,"[[""conference of lies, insults, and no democrats""]]","conference of lies, insults, and no democrats",13,22,1
52,"illegal immigrant, 33, is charged in the shooting death of 28-year-old oklahoma mother-of-one",negative_surprise,"[[""shooting death of 28-year-old""]]",shooting death of 28-year-old,10,17,8
444,hong kong police make ‘largest ever’ seizure of explosives in lead up to protests,sadness,"[[""make ‘largest ever’ seizure of explosives in lead up to protests""]]",make ‘largest ever’ seizure of explosives in lead up to protests,6,18,12
3664,a jury said katy perry’s “dark horse” copied another song. the $2.8 million verdict is alarming.,negative_surprise,"[[""“dark horse” copied another""]]",“dark horse” copied another,10,15,8
2617,daughter of tennessee man executed in 2006 seeks dna testing,guilt,"[[""executed in 2006 seeks dna testing""]]",executed in 2006 seeks dna testing,7,13,4
2000,"'you're a white supremacist, laura': joaquin castro feuds with fox news host",anger,"[[""joaquin castro feuds with fox news host""]]",joaquin castro feuds with fox news host,17,27,0
3637,"us takes illegal, dangerous actions toward regime change in venezuela",guilt,"[[""dangerous actions toward regime change in venezuela""]]",dangerous actions toward regime change in venezuela,5,14,4
3429,wayfair should have seen this coming,negative_surprise,"[[""should have seen this coming""]]",should have seen this coming,3,7,8
4836,"flashback: hateful maher condemns ‘race-baiting reagan,’ ‘responsible for our decline’",anger,"[[""responsible for our decline""]]",responsible for our decline,21,24,0
4146,tribal attack: 18 women and children killed in papua new guinea,sadness,"[[""18 women and children killed in papua new guinea""]]",18 women and children killed in papua new guinea,4,16,12
2718,keanu reeves is a real-life hero and this epic fan encounter involving an ice cream cone is proof,love_including_like,"[[""this epic fan encounter involving an ice cream cone is proof""]]",this epic fan encounter involving an ice cream cone is proof,13,23,6
654,aclu calls for probe after black man was detained while moving into his home,fear,"[[""black man was detained while moving into his home"",""probe after black man was detained while moving into his home""]]",black man was detained while moving into his home,8,16,3
1635,carolyn hax: husband’s abusive mom isn’t the only one who owes him an apology,guilt,"[[""the only one who owes him an apology""]]",the only one who owes him an apology,15,22,4
1638,chinese woman carrying malware arrested at trump’s mar-a-lago,shame,"[[""carrying malware arrested at trump’s mar-a-lago""]]",carrying malware arrested at trump’s mar-a-lago,4,20,13
2166,fired harvard dean ronald sullivan: 'unchecked emotion has replaced thoughtful reasoning on campus',annoyance,"[[""unchecked emotion has replaced thoughtful reasoning on campus""]]",unchecked emotion has replaced thoughtful reasoning on campus,14,23,1
1006,haru coryne to join propublica illinois as data reporter,joy,"[[""haru coryne to join propublica illinois as data reporter"",""propublica illinois as data reporter""]]",haru coryne to join propublica illinois as data reporter,1,16,5
4266,schiff threatens to subpoena fbi on russian election meddling investigation,negative_anticipation_including_pessimism,"[[""russian election meddling investigation""]]",russian election meddling investigation,12,18,7
4353,trump to boeing: if you want some branding advice …,positive_anticipation_including_optimism,"[[""if you want some branding advice …""]]",if you want some branding advice …,8,14,9
4163,‘we shall overcome’: remembering folk icon and activist pete seeger in his own words and songs,positive_anticipation_including_optimism,"[[""in his own words and songs""]]",in his own words and songs,16,21,9
4639,iran says it will not surrender even if it is bombed,sadness,"[[""bombed""]]",bombed,12,12,12
447,"in private chats, far-right goper discussed attacking, spying on activists",negative_surprise,"[[""discussed attacking, spying on activists"",""attacking, spying on activists""]]","discussed attacking, spying on activists",11,16,8
3194,oliver north says he will not seek a 2nd term as nra president,negative_surprise,"[[""says he will not seek a 2nd term as nra president"",""he will not seek a 2nd term as nra president""]]",says he will not seek a 2nd term as nra president,4,15,8
1486,"neutron stars merge, form an extremely powerful magnetic field",fear,"[[""powerful magnetic field""]]",powerful magnetic field,8,10,3
2204,liberal entrepreneur gary vee scared of ‘massive entitlement’ ideas,fear,"[[""‘massive entitlement’ ideas""]]",‘massive entitlement’ ideas,9,16,3
1882,mexican government official says ms-13 infiltrated caravans headed for us: reports,fear,"[[""ms-13 infiltrated caravans headed for us: reports""]]",ms-13 infiltrated caravans headed for us: reports,7,21,3
96,mueller punted big questions to a congress ill-equipped to deal with them,negative_surprise,"[[""punted big questions to a congress ill-equipped to deal with them""]]",punted big questions to a congress ill-equipped to deal with them,4,17,8
517,syrian state media: projectiles fired from israeli territory,fear,"[[""projectiles fired from israeli territory"",""projectiles fired""]]",projectiles fired from israeli territory,6,13,3
4511,battle looms over full details of mueller report,negative_anticipation_including_pessimism,"[[""full details of mueller report"",""battle looms over full details""]]",full details of mueller report,5,11,7
2323,outrage over arizona man who killed teen for listening to rap music,anger,"[[""outrage over arizona man who killed teen for listening to rap music""]]",outrage over arizona man who killed teen for listening to rap music,1,14,0
3981,bronx firefighter killed in afghanistan suicide attack,sadness,"[[""afghanistan suicide attack""]]",afghanistan suicide attack,8,13,12
417,drug dealer fleeing police on motorbike hit and killed grandmother,fear,"[[""killed grandmother""]]",killed grandmother,11,12,3
2250,"bernie sanders blasts nra, calls for gun control after va beach shooting",anger,"[[""calls for gun control after va beach shooting"",""va beach shooting""]]",calls for gun control after va beach shooting,11,19,0
2198,"trump unleashed: paul ryan 'weak, ineffective & stupid,' 'almost killed' republican party",anger,"[[""weak, ineffective & stupid,' 'almost killed' republican party""]]","weak, ineffective & stupid,' 'almost killed' republican party",11,23,0
38,"he donated his mother's body for alzheimer's research — but it was sold to us army, 'strapped in a chair,' and used for blast testing",anger,"[[""but it was sold to us army, 'strapped in a chair,' and used for blast testing""]]","but it was sold to us army, 'strapped in a chair,' and used for blast testing",16,35,0
3222,sister of sri lanka attacks 'ringleader' zahran hashim condemns attacks,disgust,"[[""'ringleader' zahran hashim condemns attacks"",""attacks 'ringleader' zahran hashim condemns attacks""]]",'ringleader' zahran hashim condemns attacks,8,21,2
2109,"a 6-year-old was swept out to sea, and a group of brothers dove in after her",sadness,"[[""dove in after her""]]",dove in after her,18,21,12
4401,earthquake: 4.1 quake strikes near ridgecrest,fear,"[[""4.1 quake strikes near ridgecrest""]]",4.1 quake strikes near ridgecrest,3,13,3
1719,"no, rashida tlaib is definitely not antisemitic",positive_surprise,"[[""definitely not antisemitic""]]",definitely not antisemitic,10,15,10
1244,against the great man theory of historians,disgust,"[[""against the great man theory of historians""]]",against the great man theory of historians,1,7,2
894,winning socialism is about winning freedom,positive_surprise,"[[""winning socialism is about winning freedom""]]",winning socialism is about winning freedom,1,6,10
574,"before being hacked, border surveillance firm lobbied to downplay security and privacy concerns about its technology",annoyance,"[[""downplay security and privacy concerns about its technology""]]",downplay security and privacy concerns about its technology,13,21,1
2059,democratic candidates court black voters; biden apologizes,guilt,"[[""biden apologizes""]]",biden apologizes,7,10,4
1583,what to expect at the second democratic presidential debate,positive_surprise,"[[""democratic presidential debate""]]",democratic presidential debate,7,9,10
3764,"seedy app that 'undressed' women sparks backlash, taken offline",disgust,"[[""seedy app that 'undressed' women sparks backlash""]]",seedy app that 'undressed' women sparks backlash,1,12,2
4033,bert vieira's daughter is 'living a nightmare' after her mum's mercedes was hit by police car,sadness,"[[""'living a nightmare' after her mum's mercedes was hit by police car""]]",'living a nightmare' after her mum's mercedes was hit by police car,10,28,12
181,trump labels mueller probe an ‘attempted coup’,annoyance,"[[""‘attempted coup’""]]",‘attempted coup’,9,12,1
36,gold futures move up after earlier declines as u.s. stock indexes turn lower,positive_surprise,"[[""declines""]]",declines,8,9,10
