,headline,dominant_emotion,cause,cause_span,start_index,end_index,emotion_label
2441,u.s. retail sales tick up in may,positive_anticipation_including_optimism,"[[""u.s. retail sales tick up in may""]]",u.s. retail sales tick up in may,1,11,9
3426,"washpost writer attacks ben shapiro for praising notre dame, 'judeo-christian heritage'",disgust,"[[""for praising notre dame, 'judeo-christian heritage'""]]","for praising notre dame, 'judeo-christian heritage'",10,26,2
2703,police officer cared for lonely elderly man for 2 years after meeting him on duty,joy,"[[""cared for lonely elderly man for 2 years""]]",cared for lonely elderly man for 2 years,3,10,5
3162,huawei can draw little comfort from white house reprieve,annoyance,"[[""can draw little comfort from white house reprieve""]]",can draw little comfort from white house reprieve,4,13,1
736,hypocritical new york times mocks trump summit of ‘right-wing social media trolls’,annoyance,"[[""right-wing social media trolls""]]",right-wing social media trolls,18,24,1
2123,"man, 52, dies after falling down stairs following vicious attack in a pub",sadness,"[[""following vicious attack in a pub""]]",following vicious attack in a pub,10,15,12
4704,"three hours, no abortion: planned parenthood freaks out at cnn debate",fear,"[[""planned parenthood freaks out at cnn debate""]]",planned parenthood freaks out at cnn debate,7,16,3
3094,shame on the left’s self-righteous bullies,shame,"[[""self-righteous bullies""]]",self-righteous bullies,7,12,13
1127,sausage king and queen take stock,joy,"[[""sausage king and queen take stock""]]",sausage king and queen take stock,1,7,5
953,confirmed: study finds 92% of left-wing loser activists live at home with mommy and daddy,negative_surprise,"[[""live at home with mommy and daddy""]]",live at home with mommy and daddy,13,20,8
3878,"student canand#039;t get a kidney transplant without a home, so his teacher is adopting him",positive_anticipation_including_optimism,"[[""get a kidney transplant without a home, so his teacher is adopting him""]]","get a kidney transplant without a home, so his teacher is adopting him",9,22,9
3492,tenant from hell trashed landlady's rental property and turned it into a drugs den,anger,"[[""trashed landlady's rental property and turned it into a drugs den""]]",trashed landlady's rental property and turned it into a drugs den,4,19,0
4371,downright pathetic! ben shapiro makes a complete fool of jeffrey toobin for pushing this from michael cohen to own trump,disgust,"[[""for pushing this from michael cohen to own trump""]]",for pushing this from michael cohen to own trump,20,32,2
3168,judge gives missouri's last abortion clinic a few more days to resolve dispute over state license,sadness,"[[""resolve dispute over state license""]]",resolve dispute over state license,16,20,12
4680,"july wti oil climbs 23 cents, or 0.4%, to settle at $52.51/bbl",positive_surprise,"[[""july wti oil climbs 23 cents, or 0.4%, to settle at $52.51/bbl"",""climbs 23 cents, or 0.4%, to settle at $52.51/bbl""]]","july wti oil climbs 23 cents, or 0.4%, to settle at $52.51/bbl",1,27,10
1799,when death is not the end,positive_anticipation_including_optimism,"[[""when death is not the end""]]",when death is not the end,1,6,9
992,fossil fuel stooges pence & trump deny climate crisis as deadly rains slam louisiana & south asia,anger,"[[""rains slam louisiana & south asia""]]",rains slam louisiana & south asia,17,26,0
4589,pastor jailed by turkey can’t believe lgbt persecution of christians in usa,negative_surprise,"[[""turkey can’t believe lgbt persecution of christians in usa""]]",turkey can’t believe lgbt persecution of christians in usa,4,19,8
733,house dems sue trump admin over its border wall plan,disgust,"[[""its border wall plan""]]",its border wall plan,10,13,2
4220,democratic congressman believes 'the greatest threat to the second amendment is to do nothing',fear,"[[""the greatest threat to the second amendment is to do nothing""]]",the greatest threat to the second amendment is to do nothing,6,16,3
3266,"'home-school charters' let families use state dollars for disneyland, horseback riding lessons and more",joy,"[[""let families use state dollars for disneyland, horseback riding lessons and more""]]","let families use state dollars for disneyland, horseback riding lessons and more",8,23,5
1883,"mom skips her own graduation to attend her sonand#039;s, gets recognized too",love_including_like,"[[""s, gets recognized too"",""skips her own graduation to attend her sonand#039""]]","s, gets recognized too",16,20,6
962,democratic presidential candidate says his party has to 'draw a clear line': 'we are not socialists',positive_anticipation_including_optimism,"[[""'we are not socialists'""]]",'we are not socialists',16,22,9
4466,"in georgia’s “murderville,” devonia inman may finally have a chance to prove his innocence",positive_surprise,"[[""may finally have a chance to prove his innocence"",""have a chance to prove his innocence""]]",may finally have a chance to prove his innocence,17,25,10
350,us wants 2 years to id migrant kids separated from families,positive_surprise,"[[""separated from families""]]",separated from families,9,11,10
4359,we hear you: when transgender athletes crush the girls,fear,"[[""when transgender athletes crush the girls""]]",when transgender athletes crush the girls,5,10,3
4309,a political scientist defends white identity politics,pride,"[[""white identity politics""]]",white identity politics,6,8,11
2126,one cardiac arrest. four 911 callers. and a tragic outcome.,sadness,"[[""tragic outcome""]]",tragic outcome,12,13,12
1210,twitter is now banning conservatives for investigative journalism about big tech’s abortion activism,negative_anticipation_including_pessimism,"[[""for investigative journalism about big tech’s abortion activism""]]",for investigative journalism about big tech’s abortion activism,9,18,7
4832,chelsea manning against the grand jury,positive_surprise,"[[""grand jury""]]",grand jury,8,9,10
3666,apple goes all in on china,trust,"[[""all in on china"",""goes all in on china""]]",all in on china,3,7,14
2595,un envoy arrives in syria amid violent clashes in the north,fear,"[[""violent clashes in the north""],[""in""]]",violent clashes in the north,10,14,3
877,"university of illinois at chicago missed warning signs of research going awry, letters show",negative_surprise,"[[""university of illinois""]]",university of illinois,1,5,8
2209,these are the 5 tv shows that both liberals and conservatives love,love_including_like,"[[""liberals and conservatives love""]]",liberals and conservatives love,10,15,6
828,some amazon warehouse workers in chicago say the company cheated them of overtime hours,anger,"[[""cheated them of overtime hours""]]",cheated them of overtime hours,14,18,0
4692,racist voter suppression made alabama’s abortion ban possible,positive_surprise,"[[""made alabama’s abortion ban possible""]]",made alabama’s abortion ban possible,4,12,10
4667,"for deeper insights, japanese space mission bombed an asteroid to make a crater",positive_surprise,"[[""japanese space mission bombed an asteroid to make a crater""]]",japanese space mission bombed an asteroid to make a crater,5,16,10
4968,hhs moves to protect religious health providers,fear,"[[""protect religious health providers""]]",protect religious health providers,5,8,3
2916,“repurposing” off-patent drugs offers big hopes of new treatments,positive_anticipation_including_optimism,"[[""“repurposing” off-patent drugs offers big hopes of new treatments""]]",“repurposing” off-patent drugs offers big hopes of new treatments,1,16,9
4029,at least 30 migrant children have been separated from their parents for more than a year,sadness,"[[""at least 30 migrant children have been separated from their parents for more than a year""]]",at least 30 migrant children have been separated from their parents for more than a year,1,16,12
1183,this is deranged even by donald trump standards,annoyance,"[[""deranged even by donald trump standards""]]",deranged even by donald trump standards,3,12,1
4144,tom hanks on parting with 'toy story' character woody: 'it was terrible',sadness,"[[""tom hanks on parting with 'toy story' character woody: 'it was terrible'""]]",tom hanks on parting with 'toy story' character woody: 'it was terrible',1,20,12
1282,michigan couple who coerced disabled woman into prostitution sentenced,disgust,"[[""prostitution sentenced""]]",prostitution sentenced,12,13,2
3650,young texas brothers killed in violent storms identified,sadness,"[[""violent storms identified""]]",violent storms identified,8,10,12
1302,sophie turner discusses kit harington making more money than her on game of thrones,trust,"[[""making more money than her on game of thrones""]]",making more money than her on game of thrones,10,19,14
1602,"the weakness of the ""whiteness"" literature",positive_surprise,"[[""the weakness of the \\""\\""whiteness\\""\\"" literature\\""""]]","the weakness of the ""whiteness"" literature",1,9,10
2400,"e. jean carroll: “the world is a very, very merry place without men”",joy,"[[""“the world is a very, very merry place without men”""]]","“the world is a very, very merry place without men”",8,21,5
4785,"woman and three small children die at the border, and sen. john cornyn can't wait to blame her",sadness,"[[""woman and three small children die""]]",woman and three small children die,1,6,12
1436,"hours after mass escape, migrants chant for food, freedom",positive_anticipation_including_optimism,"[[""chant for food, freedom""]]","chant for food, freedom",7,11,9
4120,saudi arabia may execute teenager for his protests — including when he was 10,negative_anticipation_including_pessimism,"[[""including when he was 10""]]",including when he was 10,13,17,7
994,four years ago today trump launched his campaign. media still hasn't figured out how to cover him,annoyance,"[[""media still hasn't figured out how to cover him""]]",media still hasn't figured out how to cover him,11,21,1
2139,the oldest living western lowland gorilla in a zoo has died at 63,sadness,"[[""has died at 63""]]",has died at 63,11,14,12
4919,sundance film festival co-founder gets six years to life in sex abuse case,guilt,"[[""gets six years to life in sex abuse case""]]",gets six years to life in sex abuse case,8,16,4
4196,barclays vows to hit targets after ‘challenging’ quarter,trust,"[[""vows to hit targets after ‘challenging’ quarter"",""hit targets after ‘challenging’ quarter""]]",vows to hit targets after ‘challenging’ quarter,5,13,14
1936,zion williamson and the n.b.a. draftees usher in a new era of basketball,positive_anticipation_including_optimism,"[[""zion williamson and the n.b.a. draftees usher in a new era of basketball""]]",zion williamson and the n.b.a. draftees usher in a new era of basketball,1,23,9
3565,"karaoke, ax-throwing sites want to sell beer under utah law",positive_anticipation_including_optimism,"[[""want to sell beer under utah law"",""ax-throwing sites want to sell beer under utah law""]]",want to sell beer under utah law,10,17,9
336,the images coming out of hong kong are simply jawdropping,fear,"[[""the images coming out of hong kong""]]",the images coming out of hong kong,1,9,3
1800,woodstock 50 promoter claims former funders drained $17 million from festival,negative_surprise,"[[""50 promoter claims former funders drained $17 million from festival""]]",50 promoter claims former funders drained $17 million from festival,3,14,8
4630,"‘hell yes’! guys, look who’s had a change of heart on bernie sanders (brace for whiplash)",negative_surprise,"[[""brace for whiplash""]]",brace for whiplash,24,27,8
3631,trump suggests 'loose and stupid' iranian officer attacked us drone,disgust,"[[""iranian officer attacked us drone"",""attacked us drone""]]",iranian officer attacked us drone,9,15,2
780,meghan mccain rips co-host for spreading julian assange ‘propaganda’ on ‘the view’: ‘i hope he rots in hell!’,anger,"[[""for spreading julian assange ‘propaganda’ on ‘the view’:""]]",for spreading julian assange ‘propaganda’ on ‘the view’:,11,27,0
1559,trump says he is not seeking ‘regime change’ in iran,annoyance,"[[""he is not seeking ‘regime change’ in iran""]]",he is not seeking ‘regime change’ in iran,4,14,1
1220,warren calls for investigation of surveillance at family separation protests,annoyance,"[[""calls for investigation of surveillance at family separation protests""]]",calls for investigation of surveillance at family separation protests,3,11,1
4448,watch–ken cuccinelli: ice ready to deport approximately 1m illegal aliens with final deportation orders,negative_surprise,"[[""approximately 1m illegal aliens with final deportation""]]",approximately 1m illegal aliens with final deportation,15,22,8
3727,kevin costner is disappointed with american politics: 'shame on us',disgust,"[[""american politics: 'shame on us'""]]",american politics: 'shame on us',9,18,2
1749,schiff under siege: republicans cite intelligence committee’s ‘vendetta’ against trump,negative_surprise,"[[""republicans cite intelligence committee’s ‘vendetta’ against trump""]]",republicans cite intelligence committee’s ‘vendetta’ against trump,7,22,8
904,#kutoo is the japanese movement against wearing high heels,annoyance,"[[""wearing high heels""]]",wearing high heels,12,14,1
2365,"us investigated the president of honduras for drug-trafficking, documents show",negative_surprise,"[[""drug-trafficking""]]",drug-trafficking,11,13,8
3956,affirming the paris accord is good — but democrats must do much more,joy,"[[""but democrats must do much more""]]",but democrats must do much more,12,18,5
1947,giuliani: we’d love mueller to testify after that statement,positive_anticipation_including_optimism,"[[""after that statement""]]",after that statement,15,17,9
1571,us declining interest in history presents risk to democracy,negative_anticipation_including_pessimism,"[[""declining interest in history presents risk to democracy""]]",declining interest in history presents risk to democracy,2,9,7
3547,hallstatt: a town of 800 people that gets a million tourists a year,love_including_like,"[[""a town of 800 people that gets a million tourists a year""]]",a town of 800 people that gets a million tourists a year,5,16,6
1688,journalist who peddled shoddy kavanaugh story defends al franken,shame,"[[""defends al franken""]]",defends al franken,13,18,13
1250,blundering john dean tells cnn: mueller report found 'there was collusion',negative_surprise,"[[""mueller report found 'there was collusion'""]]",mueller report found 'there was collusion',12,23,8
2094,blood centers in el paso are overwhelmed by donations,positive_surprise,"[[""overwhelmed by donations"",""el paso are overwhelmed by donations""]]",overwhelmed by donations,9,11,10
933,"beltway, first amendment in crisis as white house boycotts whca dinner",negative_surprise,"[[""beltway, first amendment in crisis as white house boycotts whca dinner""]]","beltway, first amendment in crisis as white house boycotts whca dinner",1,16,8
635,dayton mayor mocks trump: 'he might be going to toledo',negative_surprise,"[[""'he might be going to toledo'""]]",'he might be going to toledo',9,18,8
3992,china’s supply of minerals for iphones and missiles could be a risky trade weapon,negative_anticipation_including_pessimism,"[[""trade weapon""]]",trade weapon,17,18,7
3621,"the woman who has styled justin bieber, anita hill, and the ipod",positive_surprise,"[[""has styled justin""]]",has styled justin,4,7,10
4403,"fearing populism, france and germany flee into the past",fear,"[[""flee into the past""]]",flee into the past,12,15,3
4959,donald trump jr joined an army of dubious social media trolls to target kamala harris with a racist smear,disgust,"[[""joined an army of dubious social media trolls to target kamala harris with a racist smear""]]",joined an army of dubious social media trolls to target kamala harris with a racist smear,7,29,2
313,no-deal brexit under fire: parliament grabs brakes against boris johnson,fear,"[[""parliament grabs brakes against boris johnson""]]",parliament grabs brakes against boris johnson,10,18,3
4299,u.s. blames iran for 'blatant assault' on oil tankers in gulf of oman,anger,"[[""'blatant assault' on oil tankers in gulf of oman""]]",'blatant assault' on oil tankers in gulf of oman,10,25,0
2228,"charges dropped for u. of arizona students who called border patrol ""murder patrol"" at campus event",anger,"[[""border patrol""]]",border patrol,13,14,0
3403,the incredible scene inside gutted flat after 'gas explosion' which left 16 people injured,sadness,"[[""the incredible scene inside gutted flat after 'gas explosion' which left 16 people injured""]]",the incredible scene inside gutted flat after 'gas explosion' which left 16 people injured,1,17,12
968,disaster aid stalls again after another house republican objects,annoyance,"[[""after another house republican objects""]]",after another house republican objects,5,9,1
2963,scientists are using music to help build the brains of premature babies,positive_surprise,"[[""the brains of premature babies""]]",the brains of premature babies,8,12,10
4476,north carolina man pleads guilty to 2015 murder of 3 muslim students,guilt,"[[""murder of 3 muslim students""]]",murder of 3 muslim students,11,17,4
777,mcconnell stumped after reporter asks if it’s ok to tell his immigrant wife to ‘go back to your country’,annoyance,"[[""reporter asks if it’s OK to tell his immigrant wife to ‘go back to your country’""]]",reporter asks if it’s ok to tell his immigrant wife to ‘go back to your country’,9,28,1
252,bias complaint filed over joke about janet jackson nipple incident,disgust,"[[""janet jackson nipple incident""]]",janet jackson nipple incident,7,13,2
3512,"after inf treaty’s demise, u.s. seeks funds for missile tests",negative_anticipation_including_pessimism,"[[""seeks funds for missile tests""]]",seeks funds for missile tests,13,17,7
930,"as iran inches closer to nuclear weapon, what us can do",annoyance,"[[""as iran inches closer to nuclear""]]",as iran inches closer to nuclear,1,7,1
791,netanyahu set for victory as israelis vote for never-ending military rule of palestinians,annoyance,"[[""rule of palestinians""]]",rule of palestinians,17,22,1
1489,nobody should be placed in solitary confinement—not even paul manafort,fear,"[[""nobody should be placed in solitary confinement—not even paul manafort""]]",nobody should be placed in solitary confinement—not even paul manafort,1,15,3
282,holiday review – an unlovely sojourn around the twisted male psyche,sadness,"[[""an unlovely sojourn around the twisted male psyche""]]",an unlovely sojourn around the twisted male psyche,4,17,12
3786,trump administration losing 94 percent of lawsuits over illegal policy changes,negative_anticipation_including_pessimism,"[[""94 percent of lawsuits over illegal policy changes""]]",94 percent of lawsuits over illegal policy changes,5,12,7
1453,istanbul vote rerun tests turkey’s democracy,positive_anticipation_including_optimism,"[[""istanbul vote rerun tests turkey’s democracy"",""rerun tests turkey’s democracy""]]",istanbul vote rerun tests turkey’s democracy,1,11,9
832,stephen miller's uncle: trump's anti-immigrant comments demonize asylum seekers & stir racist hatred,disgust,"[[""trump's anti-immigrant comments demonize asylum seekers & stir racist hatred""]]",trump's anti-immigrant comments demonize asylum seekers & stir racist hatred,9,25,2
4053,ethics expert details the scandals in the white house’s new list of staff salaries,negative_surprise,"[[""new list of staff salaries""]]",new list of staff salaries,13,17,8
646,'act cautiously': china warns u.s. against push to label pakistan-based jihadi a ‘global terrorist',fear,"[[""against push to label pakistan-based jihadi a ‘global terrorist'""]]",against push to label pakistan-based jihadi a ‘global terrorist',13,29,3
3999,mom charges cougar and pries its jaws open to save son,disgust,"[[""jaws open to save son""]]",jaws open to save son,10,14,2
343,trump gets $2.9 million payday earlier this month from mysterious real estate buyer,trust,"[[""payday earlier this month from mysterious real estate buyer""]]",payday earlier this month from mysterious real estate buyer,9,18,14
1117,red flag on steele went to fbi well before fisa warrant,negative_surprise,"[[""red flag on steele went to fbi well before fisa warrant""]]",red flag on steele went to fbi well before fisa warrant,1,14,8
1115,reality check: pro-abortion 'rewire news' site under fire for union layoffs,annoyance,"[[""pro-abortion 'rewire news' site under fire for union layoffs""]]",pro-abortion 'rewire news' site under fire for union layoffs,4,18,1
3514,"at rally, trump accuses democrats of ‘defrauding the public with ridiculous bulls**t’",disgust,"[[""defrauding the public with ridiculous bulls**t"",""trump accuses democrats of ‘defrauding the public with ridiculous bulls**t’""]]",defrauding the public with ridiculous bulls**t,13,24,2
3062,walmart's kickstarting a $1 trillion driverless delivery market,positive_surprise,"[[""kickstarting a $1 trillion driverless delivery market""]]",kickstarting a $1 trillion driverless delivery market,6,16,10
3497,trump issues earth day message without mentioning climate change,negative_anticipation_including_pessimism,"[[""issues earth day message without mentioning climate change""]]",issues earth day message without mentioning climate change,3,10,7
2390,"comms official, frequent fox news surrogate leaving wh to join 2020 campaign",negative_surprise,"[[""join 2020 campaign""]]",join 2020 campaign,14,16,8
3477,"gov. ned lamont invites netflix, disney to abortion-friendly connecticut",positive_surprise,"[[""connecticut""]]",connecticut,20,22,10
4716,zarif says iran not seeking nuclear arms: twitter,positive_surprise,"[[""iran not seeking nuclear arms""]]",iran not seeking nuclear arms,5,10,10
4927,everyone’s obsessed with the hilarious family in this elaborate funeral for a pet lizard,joy,"[[""hilarious family in this elaborate funeral for a pet lizard""]]",hilarious family in this elaborate funeral for a pet lizard,7,18,5
4380,the criminalization of women’s bodies is all about conservative male power,negative_surprise,"[[""conservative male power""]]",conservative male power,12,14,8
2004,advocacy groups warn against ‘normalized hate speech’ after trump continues to ridicule rep. omar — despite death threats,anger,"[[""trump continues to ridicule rep. omar""]]",trump continues to ridicule rep. omar,12,23,0
1293,poll: dem support for john bel edwards plummets after he signs abortion bill,disgust,"[[""plummets after he signs abortion bill""]]",plummets after he signs abortion bill,14,22,2
1863,jeffrey epstein bail ruling delayed as more accusers come forward,negative_anticipation_including_pessimism,"[[""accusers come forward""]]",accusers come forward,12,17,7
3845,french billionaires pledge $450 million to help rebuild the notre dame cathedral,positive_surprise,"[[""pledge $450 million to help rebuild the notre dame cathedral""]]",pledge $450 million to help rebuild the notre dame cathedral,5,17,10
1585,what’s new in bernie sanders’ new medicare for all plan,positive_surprise,"[[""new medicare for all plan""]]",new medicare for all plan,12,18,10
3990,chick-fil-a manager goes above and beyond for wwii veteran,love_including_like,"[[""goes above and beyond for wwii veteran""]]",goes above and beyond for wwii veteran,8,16,6
2563,"shane rimmer, voice of thunderbirds' scott tracy, dies aged 89",sadness,"[[""dies aged 89""]]",dies aged 89,16,18,12
1956,"the giddy thrill of “what we do in the shadows,” a show about bloodsucking and bootlicking",joy,"[[""a show about bloodsucking and bootlicking""]]",a show about bloodsucking and bootlicking,16,25,5
1301,she was loyal to chris christie. now she faces jail time for bridgegate.,trust,"[[""now she faces jail time for bridgegate.""]]",now she faces jail time for bridgegate.,11,19,14
1558,trump says he didn’t fire mueller because he saw what happened to nixon,positive_surprise,"[[""says he didn’t fire mueller because he saw what happened to nixon""]]",says he didn’t fire mueller because he saw what happened to nixon,3,19,10
770,letter details ‘severe’ sexual harassment at accuweather under trump’s pick to lead noaa,disgust,"[[""sexual harassment at accuweather under trump’s pick to lead noaa"",""details ‘severe’ sexual harassment at accuweather under trump’s pick to lead noaa""]]",sexual harassment at accuweather under trump’s pick to lead noaa,6,23,2
640,nadler: mueller probe already proved there was collusion between trump camp and russia,trust,"[[""probe already proved there was collusion between trump camp and russia""]]",probe already proved there was collusion between trump camp and russia,7,22,14
2591,truck explodes at burger king drive-thru in arkansas,fear,"[[""truck explodes at burger king drive-thru in arkansas""]]",truck explodes at burger king drive-thru in arkansas,1,16,3
2609,appeals over russia holiday camp deaths,guilt,"[[""russia holiday camp""]]",russia holiday camp,3,7,4
668,ask for jane: meet the underground feminist group that provided abortions before roe v. wade,trust,"[[""meet the underground feminist group that provided abortions before roe v. wade"",""that provided abortions before roe v. wade""]]",meet the underground feminist group that provided abortions before roe v. wade,6,21,14
4333,"iranian metalheads avoid prison, commence rocking norway",negative_surprise,"[[""commence rocking norway""]]",commence rocking norway,9,12,8
2389,carrie underwood immortalized in cheese sculpture at milwaukee stop of cry pretty tour,pride,"[[""sculpture at milwaukee stop of cry pretty tour""]]",sculpture at milwaukee stop of cry pretty tour,9,20,11
719,florida trooper had sex with 14-year-old girl in the back of his car: authorities,anger,"[[""14-year-old girl""]]",14-year-old girl,9,14,0
1984,jewish center sued over controversial chicken-killing ritual,shame,"[[""center sued over controversial chicken-killing ritual""]]",center sued over controversial chicken-killing ritual,4,11,13
4881,wasserman schultz: no surprise trump 'coddling' acosta who protected sexual predator epstein,negative_surprise,"[[""acosta who protected sexual predator epstein""]]",acosta who protected sexual predator epstein,16,25,8
2869,the dying howls of british politics,negative_surprise,"[[""the dying howls""]]",the dying howls,1,4,8
1439,huckabee says sarah sanders running for governor 'could happen',positive_anticipation_including_optimism,"[[""huckabee says sarah sanders running for governor 'could happen'""]]",huckabee says sarah sanders running for governor 'could happen',1,16,9
1514,sen. elizabeth warren introduces $1.2 trillion plan to tackle student debt,positive_anticipation_including_optimism,"[[""sen. elizabeth warren introduces $1.2 trillion plan to tackle student debt"",""introduces $1.2 trillion plan to tackle student debt""]]",sen. elizabeth warren introduces $1.2 trillion plan to tackle student debt,1,19,9
2753,"carpe donktum says huffpost is coming for him now, but he’s got a message for them",negative_surprise,"[[""but he’s got a message for them""]]",but he’s got a message for them,16,24,8
1314,"the killer, the piglet, and other nicknames chinese shoppers are giving luxury handbags",positive_surprise,"[[""shoppers""]]",shoppers,14,15,10
3028,california snowpack 202% of average for this time of year,positive_surprise,"[[""time of year""]]",time of year,14,16,10
358,"whoever wins indonesia’s presidential election, indigenous people will lose",negative_anticipation_including_pessimism,"[[""indigenous people will lose""]]",indigenous people will lose,12,15,7
4762,people tell us how qanon destroyed their relationships,sadness,"[[""how qanon destroyed their relationships""]]",how qanon destroyed their relationships,4,10,12
2058,audit: google favors a small number of left-leaning news outlets,guilt,"[[""favors a small number of left-leaning news outlets""]]",favors a small number of left-leaning news outlets,6,15,4
2215,president trump surprised by meghan markle's 'nasty' comments about him,negative_surprise,"[[""meghan markle's 'nasty' comments about him""]]",meghan markle's 'nasty' comments about him,6,17,8
2131,"putin, xi, assad, and maduro vs. the american hegemon",sadness,"[[""putin, xi, assad, and maduro vs. the american hegemon""]]","putin, xi, assad, and maduro vs. the american hegemon",1,21,12
1786,two visions of the democratic party,positive_anticipation_including_optimism,"[[""two visions of the democratic party""]]",two visions of the democratic party,1,6,9
2311,naomi osaka upset at french open by no. 1 doubles player,annoyance,"[[""no. 1 doubles player"",""french open by no. 1 doubles player""]]",no. 1 doubles player,12,16,1
410,climate change requires big solutions. but baby steps are the only way to go.,positive_surprise,"[[""baby steps are the only way to go""]]",baby steps are the only way to go,8,15,10
3980,british members of parliament do all their sneaky plotting on whatsapp,disgust,"[[""do all their sneaky plotting on whatsapp""]]",do all their sneaky plotting on whatsapp,7,16,2
4338,"mueller to congress: i’ll pass on being politicized, thanks just the same",positive_anticipation_including_optimism,"[[""i’ll pass on being""]]",i’ll pass on being,7,12,9
4206,'that's horses**t!' — democratic candidate responds to being disqualified from dnc debates,anger,"[[""being disqualified from dnc debates""]]",being disqualified from dnc debates,16,21,0
4584,north korean official calls john bolton ‘dim-sighted’,disgust,"[[""calls john bolton ‘dim-sighted’""]]",calls john bolton ‘dim-sighted’,6,16,2
2237,aoc: powerful people are trying to bribe trump to go to war with iran,anger,"[[""to go to war with iran"",""to bribe trump to go to war with iran""]]",to go to war with iran,13,19,0
2360,trump’s military threats aren’t going to keep “america first”,anger,"[[""trump’s military threats aren’t going to keep “america first”""]]",trump’s military threats aren’t going to keep “america first”,1,18,0
2316,new supreme court ruling may start checking power of federal bureaucrats,anger,"[[""start checking power of federal bureaucrats""]]",start checking power of federal bureaucrats,6,12,0
3327,gop chairman eyes former bush official for new cbo director,negative_surprise,"[[""gop chairman eyes former bush official for new cbo director""]]",gop chairman eyes former bush official for new cbo director,1,12,8
240,70% of the materials used to make ikea products in 2018 were either renewable or recycled,negative_surprise,"[[""were either renewable or recycled""]]",were either renewable or recycled,15,19,8
884,warren’s manufacturing plan echoes trump’s ‘america first’,pride,"[[""manufacturing plan echoes trump’s ‘america""]]",manufacturing plan echoes trump’s ‘america,5,15,11
975,don’t compare the situation on the border to the holocaust,annoyance,"[[""the holocaust""]]",the holocaust,11,15,1
2339,sri lanka bombings: 'i invited the bomber into the church',fear,"[[""i invited the bomber into the church""]]",i invited the bomber into the church,8,14,3
790,netanyahu hours away from deadline for forming coalition government,negative_anticipation_including_pessimism,"[[""forming coalition government""]]",forming coalition government,9,11,7
4232,if comey is not lying then he just outed australians for using mifsud to entrap papadopoulos,disgust,"[[""for using mifsud to entrap papadopoulos""]]",for using mifsud to entrap papadopoulos,16,29,2
4329,hillary joins twitter forces with aoc in effort to throw shade at trump admin (and sparks 1 awkward question),positive_surprise,"[[""in effort to throw shade at trump""]]",in effort to throw shade at trump,11,18,10
2623,far-right supporter confesses to killing politician,guilt,"[[""far-right supporter confesses to killing politician""]]",far-right supporter confesses to killing politician,1,8,4
2987,f1: mick schumacher ‘honoured’ to be compared to his father michael,pride,"[[""to be compared to his father michael""]]",to be compared to his father michael,13,21,11
848,the disturbing reason republicans deny science and embrace measles epidemic,fear,"[[""embrace measles epidemic""]]",embrace measles epidemic,9,13,3
2174,"trump purges dhs leadership, threatening to make immigration policies even more draconian",fear,"[[""threatening to make immigration policies even more draconian""]]",threatening to make immigration policies even more draconian,9,19,3
4787,"‘i don’t want to stay here’: half a million live in flood zones, and the government is paying",fear,"[[""live in flood""],[""the government is paying""]]",live in flood,15,17,3
2362,trump’s tariffs are a new tax on americans,negative_surprise,"[[""tariffs are a new tax on americans"",""are a new tax on americans""]]",tariffs are a new tax on americans,5,15,8
3941,trump's worst enemy as he kicks off his re-election bid may be himself,negative_surprise,"[[""he kicks off his re-election bid may be himself""]]",he kicks off his re-election bid may be himself,8,18,8
3262,‘now our watch has ended.’ emilia clarke shares message to fans before game of thrones finale,positive_surprise,"[[""before game of thrones finale""]]",before game of thrones finale,18,23,10
2253,booker: trump 'is worse than a racist' -- similar to george wallace,disgust,"[[""worse than a racist'""],[""worse than a""]]",worse than a racist',8,12,2
1372,boko haram: a decade of terror explained,fear,"[[""a decade of terror explained""]]",a decade of terror explained,6,10,3
3741,mueller’s testimony brings conservative conspiracy theories out of the woodwork,annoyance,"[[""theories out of the woodwork""]]",theories out of the woodwork,10,15,1
2935,grandma missing 5 days is found alive after grandson decides to search one last time,positive_surprise,"[[""found alive after grandson""]]",found alive after grandson,7,10,10
4364,16-year-old girl faces child-porn charges for making video of herself,disgust,"[[""making video of herself""]]",making video of herself,14,17,2
3285,"angela davis & barbara ransby: we stand with rep. ilhan omar, a courageous, bold black woman",annoyance,"[[""we stand with rep. ilhan omar, a courageous, bold black woman""]]","we stand with rep. ilhan omar, a courageous, bold black woman",11,28,1
236,"us economy adds 164,000 jobs in july, unemployment stays the same",positive_surprise,"[[""adds 164,000 jobs in july, unemployment stays the same""]]","adds 164,000 jobs in july, unemployment stays the same",3,16,10
1406,"earthquake! american humane rescue team offers tips to keep pets safe before, during and after earthquakes",fear,"[[""keep pets safe before, during and after earthquakes""]]","keep pets safe before, during and after earthquakes",13,21,3
333,texas church targeted in mass shooting opens new sanctuary,positive_surprise,"[[""targeted in mass shooting opens new sanctuary""]]",targeted in mass shooting opens new sanctuary,5,11,10
4601,study: children near lead smelters are exposed to lead in the womb,negative_surprise,"[[""exposed to lead in the womb""]]",exposed to lead in the womb,10,16,8
87,may warned indicative votes will leave uk with 'auf wiedersehen pet' brexit that 'no one wants',negative_surprise,"[[""with 'auf wiedersehen pet' brexit that 'no one wants'""]]",with 'auf wiedersehen pet' brexit that 'no one wants',9,27,8
